,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1487760000.0,-8061650000.0,7770830000.0,-6740000.0,
Repurchase Of Capital Stock,,,0.0,-1057650000.0,0.0
Repayment Of Debt,-150490000.0,-130370000.0,-1142090000.0,-5054210000.0,
Issuance Of Debt,,0.0,3487890000.0,6675850000.0,13277490000.0
Issuance Of Capital Stock,91040000.0,56940000.0,36320000.0,10170000.0,
Capital Expenditure,-311920000.0,-131630000.0,-178260000.0,-1525170000.0,
End Cash Position,4082790000.0,1694400000.0,10948280000.0,2780610000.0,
Other Cash Adjustment Outside Changein Cash,,,,,46710000.0
Beginning Cash Position,1694400000.0,10948280000.0,2780610000.0,3400310000.0,
Changes In Cash,2388390000.0,-9253880000.0,8167670000.0,-619700000.0,
Financing Cash Flow,4303030000.0,-2955050000.0,1076420000.0,-3613460000.0,
Net Other Financing Charges,14630000.0,,,,
Interest Paid Cff,-1420870000.0,-725030000.0,-981610000.0,-477150000.0,
Cash Dividends Paid,-923110000.0,-914560000.0,-911580000.0,-302940000.0,
Common Stock Dividend Paid,,,,-302940000.0,-762390000.0
Net Common Stock Issuance,91040000.0,56940000.0,36320000.0,-1047480000.0,
Common Stock Payments,,,0.0,-1057650000.0,0.0
Common Stock Issuance,91040000.0,56940000.0,36320000.0,10170000.0,
Net Issuance Payments Of Debt,6680060000.0,-1213740000.0,3145800000.0,-1671960000.0,
Net Short Term Debt Issuance,6830550000.0,-1083370000.0,800000000.0,-3293600000.0,
Net Long Term Debt Issuance,-150490000.0,-130370000.0,2345800000.0,1621640000.0,
Long Term Debt Payments,-150490000.0,-130370000.0,-1142090000.0,-5054210000.0,
Long Term Debt Issuance,,0.0,3487890000.0,6675850000.0,13277490000.0
Investing Cash Flow,-738800000.0,1631190000.0,-857840000.0,1475330000.0,
Interest Received Cfi,48610000.0,26040000.0,114230000.0,132660000.0,
Dividends Received Cfi,2400000.0,2990000.0,16750000.0,34180000.0,
Net Investment Purchase And Sale,-583970000.0,1656260000.0,-1263240000.0,1936250000.0,
Sale Of Investment,387020000.0,1711190000.0,2970360000.0,9662050000.0,
Purchase Of Investment,-970990000.0,-54930000.0,-4233600000.0,-7725800000.0,
Net PPE Purchase And Sale,-205840000.0,-54100000.0,274420000.0,-627760000.0,
Sale Of PPE,106080000.0,77530000.0,452680000.0,897410000.0,
Purchase Of PPE,-311920000.0,-131630000.0,-178260000.0,-1525170000.0,
Operating Cash Flow,-1175840000.0,-7930020000.0,7949090000.0,1518430000.0,
Taxes Refund Paid,-1816960000.0,-982580000.0,-820010000.0,-582140000.0,
Change In Working Capital,-9707350000.0,-12519470000.0,2833170000.0,-1566820000.0,
Change In Other Current Liabilities,13641150000.0,-8392400000.0,18954840000.0,11842710000.0,
Change In Other Current Assets,-19078410000.0,-3043140000.0,-11972690000.0,-12358480000.0,
Change In Payable,153140000.0,-772090000.0,-363540000.0,-321510000.0,
Change In Inventory,,0.0,23250000.0,109480000.0,136200000.0
Change In Receivables,-4357120000.0,-248140000.0,-3761370000.0,-803250000.0,
Other Non Cash Items,1428840000.0,729970000.0,847010000.0,321150000.0,
Stock Based Compensation,80550000.0,50090000.0,38150000.0,21400000.0,
Provisionand Write Offof Assets,1353330000.0,716050000.0,893850000.0,362110000.0,
Depreciation And Amortization,1137780000.0,668360000.0,634560000.0,458760000.0,
Depreciation,1137780000.0,668360000.0,634560000.0,458760000.0,
Pension And Employee Benefit Expense,92120000.0,75510000.0,56700000.0,44900000.0,
Gain Loss On Investment Securities,-498690000.0,-54240000.0,-449960000.0,-318790000.0,
Net Foreign Currency Exchange Gain Loss,1940000.0,6660000.0,3660000.0,-2150000.0,
Gain Loss On Sale Of PPE,-73410000.0,-29100000.0,-107620000.0,-65700000.0,
Net Income From Continuing Operations,6826010000.0,3408730000.0,4021030000.0,2847340000.0,
