,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-338031000.0,669817000.0,44661000.0,-923561000.0,
Repurchase Of Capital Stock,,,0.0,-1000.0,-113174000.0
Repayment Of Debt,-430000000.0,-930000000.0,0.0,,
Issuance Of Debt,430000000.0,930000000.0,0.0,,
Capital Expenditure,-129018000.0,-13767000.0,-3212000.0,-2499000.0,
End Cash Position,764262000.0,388168000.0,35777000.0,27054000.0,
Beginning Cash Position,388168000.0,35777000.0,27054000.0,1452698000.0,
Changes In Cash,376094000.0,352391000.0,8723000.0,-1425644000.0,
Financing Cash Flow,-42471000.0,-2042000.0,-39732000.0,-1333000.0,
Interest Paid Cff,-648000.0,-2042000.0,0.0,,
Cash Dividends Paid,-41823000.0,,-39732000.0,,
Common Stock Dividend Paid,-41823000.0,0.0,,,
Net Common Stock Issuance,,,0.0,-1000.0,-113174000.0
Common Stock Payments,,,0.0,-1000.0,-113174000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,,
Net Long Term Debt Issuance,0.0,0.0,0.0,,
Long Term Debt Payments,-430000000.0,-930000000.0,0.0,,
Long Term Debt Issuance,430000000.0,930000000.0,0.0,,
Investing Cash Flow,627578000.0,-329151000.0,582000.0,-503249000.0,
Net Other Investing Changes,1000.0,,-1000.0,,
Dividends Received Cfi,31276000.0,26812000.0,11093000.0,5860000.0,
Net Investment Purchase And Sale,719319000.0,-348724000.0,-17068000.0,-508477000.0,
Sale Of Investment,890322000.0,489808000.0,550905000.0,226128000.0,
Purchase Of Investment,-171003000.0,-838532000.0,-567973000.0,-734605000.0,
Net Investment Properties Purchase And Sale,6000000.0,2400000.0,8790000.0,-35000.0,
Sale Of Investment Properties,6000000.0,2400000.0,9000000.0,0.0,
Purchase Of Investment Properties,,0.0,-210000.0,-35000.0,-280000.0
Net PPE Purchase And Sale,-129018000.0,-9639000.0,-2232000.0,-597000.0,
Sale Of PPE,0.0,4128000.0,980000.0,1902000.0,
Purchase Of PPE,-129018000.0,-13767000.0,-3212000.0,-2499000.0,
Operating Cash Flow,-209013000.0,683584000.0,47873000.0,-921062000.0,
Taxes Refund Paid,-71730000.0,-62692000.0,-58346000.0,-39367000.0,
Change In Working Capital,-329566000.0,626963000.0,-114458000.0,-1052365000.0,
Change In Other Current Liabilities,143456000.0,311267000.0,-314110000.0,171216000.0,
Change In Other Current Assets,-190814000.0,596936000.0,1172314000.0,-1191276000.0,
Change In Payable,59960000.0,-75564000.0,-5366000.0,-11656000.0,
Change In Inventory,-326694000.0,-196269000.0,-1082871000.0,29691000.0,
Change In Receivables,-14043000.0,-8338000.0,117165000.0,-50340000.0,
Other Non Cash Items,648000.0,2042000.0,,237000.0,399000.0
Provisionand Write Offof Assets,,,,,0.0
Depreciation And Amortization,19483000.0,17283000.0,17530000.0,19998000.0,
Depreciation,19483000.0,17283000.0,17530000.0,19998000.0,
Pension And Employee Benefit Expense,730000.0,708000.0,641000.0,-2536000.0,
Gain Loss On Investment Securities,-262405000.0,-44115000.0,-51573000.0,-8994000.0,
Gain Loss On Sale Of PPE,0.0,-73000.0,-427000.0,0.0,
Net Income From Continuing Operations,433830000.0,143468000.0,254505000.0,162326000.0,
