,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,,190900000.0,-312750000.0,30250000.0,-97110000.0
Issuance Of Debt,,,,,152200000.0
Issuance Of Capital Stock,,0.0,85620000.0,0.0,0.0
Capital Expenditure,,-270340000.0,-120560000.0,-139520000.0,-101070000.0
End Cash Position,,23910000.0,19360000.0,52360000.0,8110000.0
Other Cash Adjustment Outside Changein Cash,,-10000.0,-10000.0,10000.0,10000.0
Beginning Cash Position,,19360000.0,52360000.0,8110000.0,16440000.0
Changes In Cash,,4560000.0,-33000000.0,44250000.0,-8340000.0
Financing Cash Flow,,-205310000.0,268370000.0,8230000.0,78430000.0
Net Other Financing Charges,,,-10000.0,,10000.0
Interest Paid Cff,,-113830000.0,-85220000.0,-53840000.0,-73780000.0
Cash Dividends Paid,,-7530000.0,-3760000.0,,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,,0.0,85620000.0,0.0,0.0
Common Stock Issuance,,0.0,85620000.0,0.0,0.0
Net Issuance Payments Of Debt,,-83950000.0,271740000.0,62070000.0,152200000.0
Net Long Term Debt Issuance,,-83950000.0,271740000.0,62070000.0,152200000.0
Long Term Debt Issuance,,,,,152200000.0
Investing Cash Flow,,-251370000.0,-109180000.0,-133750000.0,-90730000.0
Net Other Investing Changes,,-4220000.0,,,320000.0
Interest Received Cfi,,6220000.0,6390000.0,5770000.0,7080000.0
Net Investment Purchase And Sale,,,0.0,490000.0,1360000.0
Net Business Purchase And Sale,,-4220000.0,0.0,,
Purchase Of Business,,-4220000.0,0.0,,
Net PPE Purchase And Sale,,-253370000.0,-115570000.0,-139520000.0,-99170000.0
Sale Of PPE,,16970000.0,4990000.0,0.0,1900000.0
Purchase Of PPE,,-270340000.0,-120560000.0,-139520000.0,-101070000.0
Capital Expenditure Reported,,,,,-101070000.0
Operating Cash Flow,,461240000.0,-192190000.0,169770000.0,3960000.0
Taxes Refund Paid,,-36990000.0,-81200000.0,-36710000.0,0.0
Change In Working Capital,,147120000.0,-582940000.0,-89140000.0,-274100000.0
Change In Other Current Liabilities,,-29400000.0,53030000.0,76820000.0,-35940000.0
Change In Other Current Assets,,187890000.0,-540130000.0,-286520000.0,-106940000.0
Change In Payable,,-103430000.0,354470000.0,-4930000.0,41380000.0
Change In Inventory,,-142940000.0,-162140000.0,110000.0,-4280000.0
Change In Receivables,,231380000.0,-290600000.0,123900000.0,-134870000.0
Other Non Cash Items,103320000.0,107610000.0,78830000.0,48070000.0,
Deferred Tax,83250000.0,-50000.0,360000.0,-1660000.0,
Depreciation And Amortization,,123350000.0,125080000.0,124030000.0,158450000.0
Amortization Cash Flow,7740000.0,,,,
Depreciation,122060000.0,123350000.0,125080000.0,124030000.0,
Gain Loss On Investment Securities,,,-310000.0,,
Gain Loss On Sale Of PPE,0.0,0.0,-310000.0,0.0,
Net Income From Continuing Operations,,120200000.0,267990000.0,125180000.0,54070000.0
