,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,881674000.0,939881000.0,378786000.0,327184000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-88799000.0,-47189000.0,-15633000.0,-13250000.0,
Issuance Of Debt,0.0,17223000.0,7375000.0,130287000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
End Cash Position,26814000.0,16766000.0,14006000.0,21420000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,2000.0,-1000.0,1000.0,
Beginning Cash Position,16766000.0,14006000.0,21420000.0,25717000.0,
Effect Of Exchange Rate Changes,4804000.0,6518000.0,5024000.0,6810000.0,
Changes In Cash,5245000.0,-3760000.0,-12437000.0,-11108000.0,
Financing Cash Flow,-432297000.0,-386850000.0,-304146000.0,-240838000.0,
Net Other Financing Charges,,,1000.0,-1000.0,-1000.0
Interest Paid Cff,-135871000.0,-120860000.0,-122153000.0,-144100000.0,
Cash Dividends Paid,,-42600000.0,,,
Common Stock Dividend Paid,0.0,-42600000.0,0.0,0.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Payments,,,,,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-88799000.0,-29966000.0,-8258000.0,117037000.0,
Net Long Term Debt Issuance,-88799000.0,-29966000.0,-8258000.0,117037000.0,
Long Term Debt Payments,-88799000.0,-47189000.0,-15633000.0,-13250000.0,
Long Term Debt Issuance,0.0,17223000.0,7375000.0,130287000.0,
Investing Cash Flow,-444132000.0,-556791000.0,-87077000.0,-97454000.0,
Net Other Investing Changes,-448023000.0,-558533000.0,-89905000.0,-101767000.0,
Interest Received Cfi,3891000.0,1742000.0,2828000.0,4313000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Operating Cash Flow,881674000.0,939881000.0,378786000.0,327184000.0,
Taxes Refund Paid,-29479000.0,-58697000.0,-23725000.0,-22206000.0,
Change In Working Capital,247094000.0,382427000.0,-48779000.0,-156573000.0,
Change In Other Current Liabilities,7027000.0,0.0,0.0,0.0,
Change In Other Current Assets,2208000.0,82617000.0,186956000.0,119544000.0,
Change In Payable,75227000.0,473170000.0,-717344000.0,-1172556000.0,
Change In Inventory,358640000.0,-263204000.0,355595000.0,-44516000.0,
Change In Receivables,-110299000.0,93784000.0,114481000.0,920866000.0,
Other Non Cash Items,131980000.0,119118000.0,119325000.0,139787000.0,
Depreciation And Amortization,337558000.0,316861000.0,290462000.0,344177000.0,
Amortization Cash Flow,,2263000.0,2936000.0,,
Depreciation,337558000.0,314598000.0,287526000.0,344177000.0,
Pension And Employee Benefit Expense,-2589000.0,5147000.0,3843000.0,-141000.0,
Gain Loss On Investment Securities,48978000.0,2995000.0,2890000.0,5331343.0,
Net Foreign Currency Exchange Gain Loss,-4804000.0,-6518000.0,-5024000.0,-6810000.0,
Gain Loss On Sale Of PPE,,2995000.0,2890000.0,5331000.0,-48491037.0
Net Income From Continuing Operations,152937000.0,178548000.0,39795000.0,23619000.0,
