,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,416670000.0,510598000.0,-1282690000.0,-392105000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Capital Stock,236820000.0,199986000.0,,,
Capital Expenditure,-54903000.0,-196526000.0,-264720000.0,-34151000.0,
End Cash Position,958498000.0,1269340000.0,3294958000.0,2755169000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,1269340000.0,1056971000.0,2755169000.0,2517031000.0,
Changes In Cash,-310842000.0,212369000.0,539789000.0,238138000.0,
Financing Cash Flow,217286000.0,189198000.0,808036000.0,-4260000.0,
Net Other Financing Charges,236820000.0,199986000.0,810000000.0,,-18943000.0
Interest Paid Cff,0.0,0.0,,,0.0
Net Common Stock Issuance,236820000.0,199986000.0,,,
Common Stock Issuance,236820000.0,199986000.0,,,
Net Issuance Payments Of Debt,,,,,0.0
Net Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,-999701000.0,-683953000.0,749723000.0,600352000.0,
Net Other Investing Changes,1000.0,91786000.0,45533000.0,-102720000.0,
Interest Received Cfi,1225662000.0,805950000.0,588888000.0,760789000.0,
Dividends Received Cfi,5515000.0,4316000.0,44000.0,46000.0,
Net Investment Purchase And Sale,-2175975000.0,-1389479000.0,298546000.0,-25071000.0,
Sale Of Investment,215921000.0,1027061000.0,1241263000.0,79000.0,
Purchase Of Investment,-2391896000.0,-2416540000.0,-942717000.0,-25150000.0,
Net Business Purchase And Sale,,0.0,81432000.0,0.0,629649000.0
Sale Of Business,,0.0,81432000.0,0.0,629649000.0
Net PPE Purchase And Sale,,,0.0,1459000.0,-25166000.0
Sale Of PPE,,,0.0,1459000.0,
Purchase Of PPE,,,,,-25166000.0
Capital Expenditure Reported,-54903000.0,-196526000.0,-264720000.0,-34151000.0,
Operating Cash Flow,471573000.0,707124000.0,-1017970000.0,-357954000.0,
Taxes Refund Paid,35632000.0,-1352000.0,-4192000.0,0.0,
Change In Working Capital,-645577000.0,840370000.0,70068000.0,388473000.0,
Change In Payable,-607930000.0,799056000.0,-67059000.0,152684000.0,
Change In Inventory,,,,0.0,-140000.0
Change In Receivables,-37647000.0,41314000.0,137127000.0,235789000.0,
Other Non Cash Items,-1262288000.0,-930231000.0,-562320000.0,-738827000.0,
Provisionand Write Offof Assets,,413655000.0,263072000.0,498530000.0,1000000000.0
Depreciation And Amortization,302912000.0,233898000.0,124890000.0,190116000.0,
Amortization Cash Flow,174893000.0,116148000.0,9390000.0,9507000.0,
Depreciation,128019000.0,117750000.0,115500000.0,180609000.0,
Gain Loss On Investment Securities,-99428000.0,-64241000.0,-51426000.0,-76107000.0,
Net Foreign Currency Exchange Gain Loss,1244000.0,489000.0,45000.0,-5186000.0,
Gain Loss On Sale Of PPE,,,0.0,200000.0,1855000.0
Gain Loss On Sale Of Business,,0.0,-133287000.0,0.0,-1080319000.0
Net Income From Continuing Operations,2138991000.0,195480000.0,-737489000.0,-617849000.0,
