,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2388440000.0,969110000.0,280250000.0,2088730000.0,
Repurchase Of Capital Stock,,0.0,-68700000.0,-44040000.0,0.0
Repayment Of Debt,-188480000.0,-520990000.0,-268570000.0,-304290000.0,
Issuance Of Debt,714820000.0,1861940000.0,0.0,125820000.0,
Issuance Of Capital Stock,-191060000.0,12510000.0,-2500000.0,-44040000.0,
Capital Expenditure,-488530000.0,-690000000.0,-405360000.0,-311680000.0,
End Cash Position,2294530000.0,1247330000.0,1163390000.0,1278190000.0,
Other Cash Adjustment Outside Changein Cash,,,10000.0,,
Beginning Cash Position,1247330000.0,1163390000.0,1270600000.0,455100000.0,
Changes In Cash,1047200000.0,83940000.0,-107220000.0,823090000.0,
Financing Cash Flow,-819550000.0,598200000.0,-811860000.0,-482190000.0,
Net Other Financing Charges,,,,,-88020000.0
Interest Paid Cff,-300180000.0,-181210000.0,-107200000.0,-133400000.0,
Cash Dividends Paid,-632720000.0,-363590000.0,-252940000.0,-1930000.0,
Common Stock Dividend Paid,,-363590000.0,-252940000.0,-1930000.0,-464580000.0
Net Common Stock Issuance,-191060000.0,12510000.0,-2500000.0,-44040000.0,
Common Stock Payments,,0.0,-68700000.0,-44040000.0,0.0
Common Stock Issuance,-191060000.0,12510000.0,-2500000.0,-44040000.0,
Net Issuance Payments Of Debt,526340000.0,1340950000.0,-270830000.0,-165620000.0,
Net Short Term Debt Issuance,581320000.0,1772930000.0,-2260000.0,12850000.0,
Short Term Debt Issuance,581320000.0,1772930000.0,,12850000.0,1703240000.0
Net Long Term Debt Issuance,-54980000.0,-431980000.0,-268570000.0,-178470000.0,
Long Term Debt Payments,-188480000.0,-520990000.0,-268570000.0,-304290000.0,
Long Term Debt Issuance,133500000.0,89010000.0,0.0,125820000.0,
Investing Cash Flow,-1010220000.0,-2173370000.0,19030000.0,-1095130000.0,
Net Other Investing Changes,11420000.0,1083710000.0,12750000.0,4850000.0,
Interest Received Cfi,341680000.0,146920000.0,115570000.0,78970000.0,
Dividends Received Cfi,34640000.0,31920000.0,21000000.0,14470000.0,
Net Investment Purchase And Sale,-983710000.0,-2839730000.0,159980000.0,-784110000.0,
Sale Of Investment,,,159980000.0,2350000.0,0.0
Purchase Of Investment,-983710000.0,-2839730000.0,0.0,-786460000.0,
Net Investment Properties Purchase And Sale,,,,,-138460000.0
Purchase Of Investment Properties,,,,,-138460000.0
Net Business Purchase And Sale,14580000.0,-30810000.0,-55360000.0,-151220000.0,
Sale Of Business,14580000.0,,,,
Purchase Of Business,,-30810000.0,-55360000.0,-151220000.0,-715020000.0
Net PPE Purchase And Sale,-418440000.0,-564890000.0,-243170000.0,-288070000.0,
Sale Of PPE,70090000.0,125110000.0,162190000.0,23610000.0,
Purchase Of PPE,-488530000.0,-690000000.0,-405360000.0,-311680000.0,
Capital Expenditure Reported,,,-405360000.0,-311680000.0,-439190000.0
Operating Cash Flow,2876970000.0,1659110000.0,685610000.0,2400410000.0,
Taxes Refund Paid,-1645970000.0,-1187040000.0,-784200000.0,-287080000.0,
Change In Working Capital,-417170000.0,-1797820000.0,-1739710000.0,422730000.0,
Change In Other Current Liabilities,39210000.0,280850000.0,221530000.0,134810000.0,
Change In Other Current Assets,-72750000.0,-180800000.0,-183330000.0,37600000.0,
Change In Payable,316030000.0,-48360000.0,297370000.0,801320000.0,
Change In Inventory,-198670000.0,-1193070000.0,-1403630000.0,7370000.0,
Change In Receivables,-578930000.0,-822830000.0,-742890000.0,-564160000.0,
Other Non Cash Items,282020000.0,232020000.0,98360000.0,129980000.0,
Stock Based Compensation,22190000.0,8430000.0,9640000.0,2810000.0,
Provisionand Write Offof Assets,55020000.0,34580000.0,21390000.0,34460000.0,
Depreciation And Amortization,766470000.0,777200000.0,744930000.0,743380000.0,
Amortization Cash Flow,75650000.0,101020000.0,117940000.0,139060000.0,
Depreciation,690820000.0,676180000.0,626990000.0,604320000.0,
Gain Loss On Investment Securities,-430620000.0,-1268880000.0,-104280000.0,-93770000.0,
Net Foreign Currency Exchange Gain Loss,-39370000.0,-102210000.0,-41310000.0,-61490000.0,
Gain Loss On Sale Of PPE,-65510000.0,-116080000.0,-155520000.0,-3950000.0,
Gain Loss On Sale Of Business,,0.0,19180000.0,0.0,0.0
Net Income From Continuing Operations,4401720000.0,5103700000.0,2630310000.0,1527500000.0,
