,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-349220000.0,396700000.0,287520000.0,314473000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,,,-18716000.0,-150963000.0,-280747000.0
Issuance Of Debt,,,0.0,0.0,0.0
Capital Expenditure,-10850000.0,-1070000.0,-50000.0,-1340000.0,
End Cash Position,126900000.0,334130000.0,437520000.0,472622000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,10000.0,-1000.0,
Beginning Cash Position,334130000.0,437520000.0,472620000.0,163313000.0,
Changes In Cash,-207230000.0,-103390000.0,-35110000.0,309310000.0,
Financing Cash Flow,281570000.0,-326080000.0,-53460000.0,8763000.0,
Net Other Financing Charges,-50000.0,,10000.0,1000.0,
Interest Paid Cff,-21090000.0,-16730000.0,-33360000.0,-52781000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,304610000.0,-307820000.0,-18720000.0,62581000.0,
Net Short Term Debt Issuance,304610000.0,-307820000.0,-18720000.0,,
Net Long Term Debt Issuance,,-307820000.0,-18716000.0,62581000.0,-280747000.0
Long Term Debt Payments,,,-18716000.0,-150963000.0,-280747000.0
Long Term Debt Issuance,,,0.0,0.0,0.0
Investing Cash Flow,-150430000.0,-175080000.0,-269220000.0,-15266000.0,
Net Other Investing Changes,,,1000.0,1000.0,
Interest Received Cfi,137160000.0,97840000.0,135300000.0,26337000.0,
Net Investment Purchase And Sale,,,-405156000.0,-40264000.0,-58944000.0
Purchase Of Investment,,,-405156000.0,-40264000.0,-58944000.0
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,-10770000.0,-1070000.0,640000.0,-1340000.0,
Sale Of PPE,80000.0,0.0,690000.0,0.0,
Purchase Of PPE,-10850000.0,-1070000.0,-50000.0,-1340000.0,
Operating Cash Flow,-338370000.0,397770000.0,287570000.0,315813000.0,
Taxes Refund Paid,-51380000.0,-34590000.0,-182770000.0,-18612000.0,
Change In Working Capital,-405340000.0,281060000.0,377360000.0,-263520000.0,
Change In Other Current Liabilities,-147270000.0,80180000.0,54470000.0,89188000.0,
Change In Other Current Assets,34620000.0,128380000.0,123750000.0,-89783000.0,
Change In Payable,-168140000.0,93960000.0,153550000.0,79959000.0,
Change In Inventory,7890000.0,-17710000.0,6490000.0,80202000.0,
Change In Receivables,-136340000.0,4850000.0,43620000.0,-426651000.0,
Other Non Cash Items,-143110000.0,-92340000.0,-61680000.0,-14522000.0,
Provisionand Write Offof Assets,14370000.0,16210000.0,-1960000.0,17181000.0,
Depreciation And Amortization,8990000.0,9080000.0,13280000.0,13429000.0,
Amortization Cash Flow,,0.0,0.0,0.0,
Depreciation,8990000.0,9080000.0,13280000.0,13429000.0,
Pension And Employee Benefit Expense,,,,,-17661000.0
Gain Loss On Sale Of PPE,11440000.0,0.0,380000.0,1698000.0,
Net Income From Continuing Operations,226590000.0,214570000.0,139630000.0,579623000.0,
