,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,81332000.0,-35414000.0,-91040000.0,-74194000.0,
Repayment Of Debt,-61597000.0,-48122000.0,-36664000.0,-27285000.0,
Issuance Of Debt,904000.0,104577000.0,147000000.0,171367000.0,
Issuance Of Capital Stock,302438000.0,0.0,147000000.0,92500000.0,
Capital Expenditure,-4740000.0,-28034000.0,-3850000.0,-1568000.0,
End Cash Position,1648000.0,1304000.0,1541000.0,733000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1000.0
Beginning Cash Position,1304000.0,1541000.0,733000.0,1677000.0,
Changes In Cash,344000.0,-237000.0,808000.0,-943000.0,
Financing Cash Flow,-89699000.0,32523000.0,91406000.0,80564000.0,
Net Other Financing Charges,,,,,1.0
Interest Paid Cff,-119786000.0,-117530000.0,-90443000.0,-63518000.0,
Net Common Stock Issuance,302438000.0,0.0,147000000.0,92500000.0,
Common Stock Issuance,302438000.0,0.0,147000000.0,92500000.0,
Net Issuance Payments Of Debt,-272351000.0,150053000.0,181849000.0,144082000.0,
Net Short Term Debt Issuance,-211658000.0,93598000.0,71513000.0,78867000.0,
Short Term Debt Payments,,,,-236416000.0,-423586000.0
Short Term Debt Issuance,,,71513000.0,78867000.0,506003000.0
Net Long Term Debt Issuance,-60693000.0,56455000.0,110336000.0,65215000.0,
Long Term Debt Payments,-61597000.0,-48122000.0,-36664000.0,-27285000.0,
Long Term Debt Issuance,904000.0,104577000.0,147000000.0,92500000.0,
Investing Cash Flow,3971000.0,-25380000.0,-3408000.0,-8881000.0,
Net Other Investing Changes,7991000.0,-297000.0,,-7600000.0,-10000000.0
Interest Received Cfi,645000.0,1557000.0,442000.0,287000.0,
Net PPE Purchase And Sale,-4665000.0,-26640000.0,-3850000.0,-1568000.0,
Sale Of PPE,75000.0,1394000.0,0.0,0.0,
Purchase Of PPE,-4740000.0,-28034000.0,-3850000.0,-1568000.0,
Capital Expenditure Reported,,,,,-1393855.0
Operating Cash Flow,86072000.0,-7380000.0,-87190000.0,-72626000.0,
Taxes Refund Paid,-25016000.0,-15816000.0,-8408000.0,-20447000.0,
Change In Working Capital,-96044000.0,-178360000.0,-243836000.0,-110495000.0,
Change In Other Current Liabilities,155672000.0,-305749000.0,39389000.0,-11480000.0,
Change In Other Current Assets,1401000.0,28025000.0,53462000.0,-85521000.0,
Change In Payable,-147443000.0,-63687000.0,-168820000.0,171635000.0,
Change In Inventory,-171181000.0,10171000.0,-102252000.0,-46049000.0,
Change In Receivables,63296000.0,151330000.0,-49558000.0,-141103000.0,
Other Non Cash Items,95802000.0,100476000.0,87621000.0,52492000.0,
Provisionand Write Offof Assets,,,,,-1239191.0
Depreciation And Amortization,27860000.0,28775000.0,12263000.0,12442000.0,
Depreciation,27860000.0,28775000.0,12263000.0,12442000.0,
Gain Loss On Investment Securities,-70000.0,2619000.0,1101000.0,-12340000.0,
Net Foreign Currency Exchange Gain Loss,706000.0,-5142000.0,-5715000.0,-7812000.0,
Gain Loss On Sale Of PPE,-45000.0,-482000.0,0.0,0.0,
Net Income From Continuing Operations,82397000.0,56586000.0,65328000.0,13534000.0,
