,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,107273000.0,4129295000.0,-4886900000.0,-555395000.0,
Repayment Of Debt,-496950000.0,-318622000.0,-151600000.0,,
Issuance Of Debt,0.0,1449055000.0,811900000.0,,
Capital Expenditure,-1350692000.0,-3420706000.0,-4515700000.0,-358377000.0,
End Cash Position,925563000.0,916572000.0,3848900000.0,331765000.0,
Beginning Cash Position,916572000.0,3848874000.0,331800000.0,561793000.0,
Changes In Cash,8991000.0,-2932302000.0,3517100000.0,-230028000.0,
Financing Cash Flow,-473512000.0,-5744103000.0,6464800000.0,1854296000.0,
Net Other Financing Charges,,,-115405000.0,-22467000.0,-5247000.0
Interest Paid Cff,-684942000.0,-628161000.0,-456700000.0,-280790000.0,
Cash Dividends Paid,-396109000.0,-394799000.0,-296100000.0,-118440000.0,
Common Stock Dividend Paid,-396109000.0,-394799000.0,-296100000.0,-118400000.0,
Net Issuance Payments Of Debt,732048000.0,-4605808000.0,7290900000.0,2275993000.0,
Net Short Term Debt Issuance,1228998000.0,-5736241000.0,6630600000.0,2443440000.0,
Net Long Term Debt Issuance,-496950000.0,1130433000.0,660300000.0,-167447000.0,
Long Term Debt Payments,-496950000.0,-318622000.0,-151600000.0,,
Long Term Debt Issuance,0.0,1449055000.0,811900000.0,,
Investing Cash Flow,-975462000.0,-4738200000.0,-2576500000.0,-1887306000.0,
Net Other Investing Changes,155051000.0,,74617000.0,28011000.0,73000.0
Interest Received Cfi,118172000.0,72556000.0,170700000.0,101214000.0,
Dividends Received Cfi,,,,0.0,8052000.0
Net Investment Purchase And Sale,100455000.0,-1416685000.0,1693900000.0,-1658154000.0,
Sale Of Investment,,,1693895000.0,,459899000.0
Purchase Of Investment,,,,-1658154000.0,
Net Business Purchase And Sale,,,,0.0,-18000.0
Purchase Of Business,,,,0.0,-18000.0
Net PPE Purchase And Sale,-1349140000.0,-3394071000.0,74600000.0,,
Sale Of PPE,1552000.0,26635000.0,74600000.0,,
Purchase Of PPE,-1350692000.0,-3420706000.0,,,
Capital Expenditure Reported,-1350692000.0,-3540800000.0,-4515700000.0,-358377000.0,
Operating Cash Flow,1457965000.0,7550001000.0,-371200000.0,-197018000.0,
Taxes Refund Paid,-989532000.0,-876657000.0,-1412100000.0,-750844000.0,
Change In Working Capital,-3310510000.0,3794475000.0,-4831600000.0,-4287984000.0,
Change In Other Current Liabilities,35683000.0,-453409000.0,-30900000.0,-487320000.0,
Change In Other Current Assets,-565377000.0,1243814000.0,-796900000.0,-141466000.0,
Change In Payable,912572000.0,225855000.0,-807000000.0,1054262000.0,
Change In Inventory,-2478350000.0,1733536000.0,-3500000000.0,-1943213000.0,
Change In Receivables,-1204363000.0,973129000.0,298300000.0,-2733276000.0,
Other Non Cash Items,513541000.0,497553000.0,302900000.0,972929000.0,
Provisionand Write Offof Assets,1102000.0,-120351000.0,321200000.0,,
Depreciation And Amortization,825813000.0,647321000.0,409100000.0,431492000.0,
Amortization Cash Flow,31382000.0,22217000.0,,,
Depreciation,794431000.0,625104000.0,409100000.0,431492000.0,
Gain Loss On Investment Securities,21072000.0,106003000.0,88400000.0,4667000.0,
Net Foreign Currency Exchange Gain Loss,-106353000.0,-69772000.0,-83500000.0,,
Gain Loss On Sale Of PPE,-282000.0,-14458000.0,-16200000.0,,
Net Income From Continuing Operations,4503114000.0,3585887000.0,4860400000.0,3432722000.0,
