,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,435160000.0,2411593000.0,643082000.0,1218226000.0,
Repayment Of Debt,-87716000.0,-29845000.0,-51954000.0,-60424000.0,
Capital Expenditure,-10412000.0,-8103000.0,-5444000.0,-22643000.0,
End Cash Position,-13918114000.0,-12966477000.0,-12181933000.0,-11191355000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,-1000.0,
Beginning Cash Position,-12966477000.0,-12181933000.0,-11191355000.0,-11502013000.0,
Changes In Cash,-951637000.0,-784544000.0,-990578000.0,310658000.0,
Financing Cash Flow,-1473502000.0,-3198874000.0,-1831911000.0,-1386269000.0,
Net Other Financing Charges,,,-3200.0,-1000.0,
Interest Paid Cff,-1385786000.0,-3169029000.0,-1779957000.0,-1325845000.0,
Cash Dividends Paid,,,,,-27855000.0
Common Stock Dividend Paid,,,,,-27855000.0
Net Issuance Payments Of Debt,-87716000.0,-29845000.0,-51954000.0,-60424000.0,
Net Long Term Debt Issuance,-87716000.0,-29845000.0,-51954000.0,-60424000.0,
Long Term Debt Payments,-87716000.0,-29845000.0,-51954000.0,-60424000.0,
Investing Cash Flow,76293000.0,-5366000.0,192807000.0,456058000.0,
Net Other Investing Changes,23774000.0,1821000.0,197909000.0,680305000.0,
Net Investment Purchase And Sale,,,197909000.0,478575000.0,468000.0
Net PPE Purchase And Sale,52519000.0,-7187000.0,-5102000.0,-22517000.0,
Sale Of PPE,62931000.0,916000.0,342000.0,126000.0,
Purchase Of PPE,-10412000.0,-8103000.0,-5444000.0,-22643000.0,
Operating Cash Flow,445572000.0,2419696000.0,648526000.0,1240869000.0,
Taxes Refund Paid,18280000.0,11989000.0,-25152000.0,56927000.0,
Change In Working Capital,1794520000.0,978223000.0,2981106000.0,1774342000.0,
Change In Other Current Liabilities,54382000.0,-190937000.0,-7497000.0,-149099000.0,
Change In Other Current Assets,-892844000.0,-53960000.0,463581000.0,-37770000.0,
Change In Payable,3136599000.0,580186000.0,5518631000.0,-8752003000.0,
Change In Inventory,67826000.0,-258140000.0,18791000.0,569646000.0,
Change In Receivables,-501928000.0,847226000.0,-3044189000.0,10144659000.0,
Other Non Cash Items,4756684000.0,5224638000.0,3661557000.0,3443138000.0,
Provisionand Write Offof Assets,78712000.0,32717000.0,364783000.0,131677000.0,
Depreciation And Amortization,496878000.0,792699000.0,820851000.0,822383000.0,
Depreciation,496878000.0,792699000.0,820851000.0,822383000.0,
Gain Loss On Investment Securities,-62879000.0,-689000.0,-56000.0,59317000.0,
Gain Loss On Sale Of PPE,-62879000.0,-689000.0,,,
Net Income From Continuing Operations,-12977343000.0,-11371821000.0,-7197543000.0,-6530915000.0,
