,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4910000000.0,-1150000000.0,4055600000.0,6698500000.0,
Repurchase Of Capital Stock,,,0.0,-1768700000.0,0.0
Repayment Of Debt,-6660000000.0,-8870000000.0,-5464800000.0,-5963800000.0,
Issuance Of Debt,8240000000.0,11990000000.0,10600800000.0,4849400000.0,
Issuance Of Capital Stock,,0.0,80000000.0,0.0,
Capital Expenditure,-3520000000.0,-7710000000.0,-3081000000.0,-2611500000.0,
End Cash Position,10100000000.0,9570000000.0,10617600000.0,5375300000.0,
Other Cash Adjustment Outside Changein Cash,,,406000000.0,-140600000.0,349300000.0
Beginning Cash Position,9570000000.0,10620000000.0,5375300000.0,5087800000.0,
Effect Of Exchange Rate Changes,-30000000.0,30000000.0,0.0,7400000.0,
Changes In Cash,560000000.0,-1080000000.0,4836300000.0,420700000.0,
Financing Cash Flow,-5240000000.0,-4380000000.0,249900000.0,-8966800000.0,
Net Other Financing Charges,,-940000000.0,,,
Interest Paid Cff,-5040000000.0,-4920000000.0,-4053500000.0,-4328900000.0,
Cash Dividends Paid,-1140000000.0,-970000000.0,-223400000.0,-1265700000.0,
Common Stock Dividend Paid,,,,-1270000000.0,-1210000000.0
Net Common Stock Issuance,,0.0,80000000.0,-1768700000.0,0.0
Common Stock Payments,,,0.0,-1768700000.0,0.0
Common Stock Issuance,,0.0,80000000.0,0.0,
Net Issuance Payments Of Debt,1580000000.0,3120000000.0,5136000000.0,-1114400000.0,
Net Short Term Debt Issuance,-2170000000.0,3160000000.0,5469300000.0,218900000.0,
Short Term Debt Payments,-4410000000.0,-6090000000.0,-3131500000.0,-4630500000.0,
Short Term Debt Issuance,2240000000.0,9250000000.0,8600800000.0,4849400000.0,
Net Long Term Debt Issuance,3750000000.0,-40000000.0,-333300000.0,-1333300000.0,
Long Term Debt Payments,-2250000000.0,-2780000000.0,-2333300000.0,-1333300000.0,
Long Term Debt Issuance,6000000000.0,2740000000.0,2000000000.0,0.0,
Investing Cash Flow,-2630000000.0,-3260000000.0,-2550200000.0,77500000.0,
Net Other Investing Changes,,,,-420000000.0,-395600000.0
Interest Received Cfi,530000000.0,340000000.0,352800000.0,320800000.0,
Dividends Received Cfi,,800000.0,1000000.0,163200000.0,700000.0
Net Investment Purchase And Sale,30000000.0,-110000000.0,-1282800000.0,-82200000.0,
Sale Of Investment,50000000.0,0.0,,5000000.0,0.0
Purchase Of Investment,-20000000.0,-110000000.0,-1282800000.0,-87200000.0,
Net Business Purchase And Sale,0.0,2740000000.0,944700000.0,3528800000.0,
Sale Of Business,0.0,2740000000.0,1567100000.0,3546600000.0,
Purchase Of Business,,0.0,-622400000.0,-17800000.0,-2520700000.0
Net PPE Purchase And Sale,330000000.0,520000000.0,466800000.0,264100000.0,
Sale Of PPE,330000000.0,520000000.0,466800000.0,264100000.0,
Capital Expenditure Reported,-3520000000.0,-7710000000.0,-3081000000.0,-2611500000.0,
Operating Cash Flow,8430000000.0,6560000000.0,7136600000.0,9310000000.0,
Taxes Refund Paid,-2820000000.0,-2270000000.0,-2634600000.0,-2462500000.0,
Change In Working Capital,-6290000000.0,-5910000000.0,-2918100000.0,-4272800000.0,
Change In Payable,19770000000.0,18640000000.0,6448700000.0,511000000.0,
Change In Inventory,-1250000000.0,-1320000000.0,135000000.0,1374700000.0,
Change In Receivables,-24810000000.0,-23230000000.0,-9501800000.0,-6158500000.0,
Other Non Cash Items,4600000000.0,4320000000.0,3368200000.0,4074500000.0,
Provisionand Write Offof Assets,760000000.0,-70000000.0,1345200000.0,267700000.0,
Deferred Tax,1850000000.0,2070000000.0,1613500000.0,2832100000.0,
Depreciation And Amortization,4730000000.0,3920000000.0,3507800000.0,3734500000.0,
Depreciation,4730000000.0,3920000000.0,3507800000.0,3734500000.0,
Gain Loss On Investment Securities,,-2200000.0,-4000000.0,-165900000.0,1200000.0
Net Foreign Currency Exchange Gain Loss,420000000.0,-100000000.0,-267100000.0,445300000.0,
Gain Loss On Sale Of PPE,20000000.0,70000000.0,-186100000.0,-85000000.0,
Gain Loss On Sale Of Business,,0.0,-2624100000.0,-2096400000.0,-123000000.0
Net Income From Continuing Operations,5160000000.0,4350000000.0,5350600000.0,6620400000.0,
