,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2235380000.0,-632730000.0,419600000.0,287060000.0,
Repayment Of Debt,0.0,-24700000.0,0.0,0.0,
Issuance Of Capital Stock,3633250000.0,49010000.0,4865260000.0,900000.0,
Capital Expenditure,-118000000.0,-117190000.0,-26280000.0,-10200000.0,
End Cash Position,1070210000.0,46460000.0,303880000.0,97590000.0,
Other Cash Adjustment Outside Changein Cash,,-29950000.0,-49990000.0,,
Beginning Cash Position,46460000.0,303880000.0,97590000.0,19160000.0,
Changes In Cash,1023750000.0,-227470000.0,256280000.0,78430000.0,
Financing Cash Flow,3368590000.0,-140560000.0,4807970000.0,-12770000.0,
Interest Paid Cff,-90410000.0,-66640000.0,-30050000.0,-9750000.0,
Net Preferred Stock Issuance,,0.0,4863870000.0,0.0,1290270000.0
Preferred Stock Issuance,,0.0,4863870000.0,0.0,1290270000.0
Net Common Stock Issuance,3633250000.0,49010000.0,1390000.0,900000.0,
Common Stock Issuance,3633250000.0,49010000.0,1390000.0,900000.0,
Net Issuance Payments Of Debt,0.0,-24700000.0,0.0,0.0,
Net Short Term Debt Issuance,0.0,-24700000.0,0.0,0.0,
Short Term Debt Payments,0.0,-24700000.0,0.0,0.0,
Investing Cash Flow,-4698220000.0,428630000.0,-4997570000.0,-206060000.0,
Net Other Investing Changes,-1880000.0,-8130000.0,,,
Interest Received Cfi,133400000.0,89110000.0,28070000.0,24510000.0,
Net Investment Purchase And Sale,-4481660000.0,929170000.0,-2803770000.0,-220370000.0,
Sale Of Investment,790720000.0,2474890000.0,4496650000.0,529500000.0,
Purchase Of Investment,-5272380000.0,-1545720000.0,-7300420000.0,-749870000.0,
Net Business Purchase And Sale,-230080000.0,-464330000.0,-2195590000.0,0.0,
Purchase Of Business,-230080000.0,-464330000.0,-2195590000.0,0.0,
Net Intangibles Purchase And Sale,-320000.0,0.0,-12200000.0,0.0,
Purchase Of Intangibles,-320000.0,0.0,-12200000.0,0.0,
Net PPE Purchase And Sale,-117680000.0,-117190000.0,-14080000.0,-10200000.0,
Sale Of PPE,,0.0,0.0,0.0,
Purchase Of PPE,-117680000.0,-117190000.0,-14080000.0,-10200000.0,
Operating Cash Flow,2353380000.0,-515540000.0,445880000.0,297260000.0,
Taxes Refund Paid,-324400000.0,-124650000.0,-94630000.0,-62850000.0,
Change In Working Capital,1024900000.0,-1048100000.0,213460000.0,36540000.0,
Change In Other Current Liabilities,478500000.0,172730000.0,14120000.0,72270000.0,
Change In Other Current Assets,53290000.0,-290030000.0,-158380000.0,-117390000.0,
Change In Payable,974340000.0,246430000.0,874390000.0,584410000.0,
Change In Inventory,-128180000.0,-524360000.0,-212700000.0,-280710000.0,
Change In Receivables,-389510000.0,-695810000.0,-331170000.0,-235350000.0,
Other Non Cash Items,-202790000.0,-43390000.0,-36540000.0,-9630000.0,
Stock Based Compensation,130690000.0,273910000.0,167750000.0,41540000.0,
Provisionand Write Offof Assets,117080000.0,127420000.0,14250000.0,6930000.0,
Depreciation And Amortization,306170000.0,249640000.0,68950000.0,17120000.0,
Amortization Cash Flow,19530000.0,71540000.0,10520000.0,10000.0,
Depreciation,286640000.0,178100000.0,58430000.0,17110000.0,
Pension And Employee Benefit Expense,0.0,7590000.0,20150000.0,0.0,
Gain Loss On Investment Securities,-180570000.0,-94530000.0,-132300000.0,13513580000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,
Gain Loss On Sale Of PPE,11000000.0,0.0,400000.0,120000.0,
Net Income From Continuing Operations,1471300000.0,-1410400000.0,224390000.0,-13246090000.0,
