,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-10749000.0,21455000.0,164708000.0,129768000.0,
Repayment Of Debt,,-126649000.0,-144805000.0,-94042000.0,-91449000.0
Issuance Of Debt,566000.0,,,,
Issuance Of Capital Stock,0.0,0.0,,,
Capital Expenditure,-571000.0,-7994000.0,-4674000.0,-4712000.0,
End Cash Position,9146000.0,17530000.0,19928000.0,17049000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,4000.0,-1000.0,,
Beginning Cash Position,17530000.0,19928000.0,17049000.0,13629000.0,
Changes In Cash,-8385000.0,-2402000.0,2879000.0,3420000.0,
Financing Cash Flow,-3408000.0,-142385000.0,-162885000.0,-127144000.0,
Net Other Financing Charges,-42000.0,,,,
Interest Paid Cff,-3132000.0,-15305000.0,-18080000.0,-33102000.0,
Net Common Stock Issuance,0.0,0.0,,,
Common Stock Issuance,0.0,0.0,,,
Net Issuance Payments Of Debt,566000.0,-126649000.0,-144805000.0,-94042000.0,
Net Short Term Debt Issuance,,,,,-12268368.0
Short Term Debt Payments,,,,,-12268368.0
Net Long Term Debt Issuance,566000.0,-126649000.0,-144805000.0,-94042000.0,
Long Term Debt Payments,,-126649000.0,-144805000.0,-94042000.0,-91449000.0
Long Term Debt Issuance,566000.0,,,,
Investing Cash Flow,5201000.0,110534000.0,-3618000.0,-3916000.0,
Net Other Investing Changes,-1000.0,13000.0,,,
Interest Received Cfi,1663000.0,816000.0,731000.0,796000.0,
Net Investment Purchase And Sale,310000.0,0.0,0.0,,0.0
Sale Of Investment,48408000.0,0.0,,,
Purchase Of Investment,-48098000.0,0.0,,,0.0
Net PPE Purchase And Sale,3229000.0,109718000.0,-4349000.0,-4712000.0,
Sale Of PPE,3800000.0,117712000.0,325000.0,,
Purchase Of PPE,-571000.0,-7994000.0,-4674000.0,-4712000.0,
Operating Cash Flow,-10178000.0,29449000.0,169382000.0,134480000.0,
Taxes Refund Paid,0.0,-8015000.0,-508000.0,6211000.0,
Change In Working Capital,7479000.0,104462000.0,80285000.0,52207000.0,
Change In Other Current Liabilities,42718000.0,-10356000.0,-28850000.0,2496000.0,
Change In Other Current Assets,-55696000.0,31839000.0,55348000.0,19096000.0,
Change In Payable,-20012000.0,28394000.0,-70501000.0,50426000.0,
Change In Prepaid Assets,,,,,-26650744.0
Change In Inventory,-32117000.0,80566000.0,51050000.0,18660000.0,
Change In Receivables,69282000.0,-25230000.0,74109000.0,-36480000.0,
Other Non Cash Items,1476000.0,14756000.0,17349000.0,32306000.0,
Depreciation And Amortization,2092000.0,31831000.0,38553000.0,45487000.0,
Depreciation,2092000.0,31831000.0,38553000.0,45487000.0,
Pension And Employee Benefit Expense,,157000.0,405000.0,32000.0,-229000.0
Gain Loss On Investment Securities,-210000.0,,,,
Gain Loss On Sale Of PPE,-485000.0,117281000.0,-195000.0,0.0,
Net Income From Continuing Operations,-20532000.0,-230862000.0,33493000.0,-1762000.0,
