,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,17998000000.0,40009000000.0,9059000000.0,23142000000.0,
Repurchase Of Capital Stock,,,0.0,-1193000000.0,-474000000.0
Repayment Of Debt,-4947000000.0,-1015000000.0,-785000000.0,-4497000000.0,
Issuance Of Debt,3800000000.0,0.0,0.0,10591000000.0,
Issuance Of Capital Stock,805000000.0,368000000.0,334000000.0,269000000.0,
Capital Expenditure,-27435000000.0,-18866000000.0,-19049000000.0,-12561000000.0,
End Cash Position,7107000000.0,5779000000.0,14852000000.0,14820000000.0,
Beginning Cash Position,5779000000.0,14852000000.0,14820000000.0,1962000000.0,
Effect Of Exchange Rate Changes,-59000000.0,286000000.0,733000000.0,113000000.0,
Changes In Cash,1387000000.0,-9359000000.0,-701000000.0,12745000000.0,
Financing Cash Flow,-3763000000.0,-26861000000.0,-2422000000.0,-298000000.0,
Cash Flow From Continuing Financing Activities,-3763000000.0,-26861000000.0,-2422000000.0,-298000000.0,
Interest Paid Cff,-2266000000.0,-1853000000.0,-1345000000.0,-1321000000.0,
Cash Dividends Paid,-6648000000.0,-4979000000.0,-4146000000.0,-4147000000.0,
Common Stock Dividend Paid,,,,,-3916000000.0
Net Common Stock Issuance,805000000.0,368000000.0,334000000.0,-924000000.0,
Common Stock Payments,,,0.0,-1193000000.0,-474000000.0
Common Stock Issuance,805000000.0,368000000.0,334000000.0,269000000.0,
Net Issuance Payments Of Debt,4346000000.0,-20397000000.0,2735000000.0,6094000000.0,
Net Short Term Debt Issuance,5493000000.0,-19382000000.0,3520000000.0,6791000000.0,
Short Term Debt Payments,,-19382000000.0,,,
Short Term Debt Issuance,,,3520000000.0,6791000000.0,4235000000.0
Net Long Term Debt Issuance,-1147000000.0,-1015000000.0,-785000000.0,-697000000.0,
Long Term Debt Payments,-4947000000.0,-1015000000.0,-785000000.0,-4497000000.0,
Long Term Debt Issuance,3800000000.0,0.0,0.0,3800000000.0,
Investing Cash Flow,-40283000000.0,-41373000000.0,-26387000000.0,-22660000000.0,
Cash Flow From Continuing Investing Activities,-40283000000.0,-41373000000.0,-26387000000.0,-22660000000.0,
Interest Received Cfi,1338000000.0,777000000.0,873000000.0,1220000000.0,
Dividends Received Cfi,445000000.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-15704000000.0,-23366000000.0,-11201000000.0,4110000000.0,
Sale Of Investment,129784000000.0,112805000000.0,77771000000.0,79528000000.0,
Purchase Of Investment,-145488000000.0,-136171000000.0,-88972000000.0,-75418000000.0,
Net Business Purchase And Sale,-12000000.0,0.0,-326000000.0,-15514000000.0,
Purchase Of Business,-12000000.0,0.0,-326000000.0,-15514000000.0,
Net Intangibles Purchase And Sale,-11011000000.0,-7543000000.0,-1443000000.0,0.0,
Sale Of Intangibles,21000000.0,0.0,2946000000.0,0.0,
Purchase Of Intangibles,-11032000000.0,-7543000000.0,-4389000000.0,-2820000000.0,
Net PPE Purchase And Sale,-15339000000.0,-11241000000.0,-14290000000.0,85000000.0,
Sale Of PPE,1064000000.0,82000000.0,370000000.0,85000000.0,
Purchase Of PPE,-16403000000.0,-11323000000.0,-14660000000.0,-9741000000.0,
Capital Expenditure Reported,,-18866000000.0,-19049000000.0,-12561000000.0,-6115000000.0
Operating Cash Flow,45433000000.0,58875000000.0,28108000000.0,35703000000.0,
Cash Flow From Continuing Operating Activities,45433000000.0,58875000000.0,28108000000.0,35703000000.0,
Taxes Refund Paid,-20047000000.0,-10714000000.0,-7437000000.0,-5716000000.0,
Change In Working Capital,-20182000000.0,-7855000000.0,-18498000000.0,-10718000000.0,
Change In Other Working Capital,2857000000.0,528000000.0,4014000000.0,-3258000000.0,
Change In Payables And Accrued Expense,3460000000.0,23000000.0,4412000000.0,2861000000.0,
Change In Payable,3460000000.0,23000000.0,4412000000.0,2861000000.0,
Change In Inventory,-18445000000.0,-2654000000.0,-9912000000.0,-12402000000.0,
Change In Receivables,-8054000000.0,-5752000000.0,-17012000000.0,2081000000.0,
Other Non Cash Items,-567000000.0,248000000.0,-7000000.0,144000000.0,
Stock Based Compensation,407000000.0,397000000.0,592000000.0,584000000.0,
Unrealized Gain Loss On Investment Securities,-3149000000.0,-876000000.0,-277000000.0,-557000000.0,
Provisionand Write Offof Assets,275000000.0,205000000.0,55000000.0,230000000.0,
Asset Impairment Charge,3566000000.0,5568000000.0,12146000000.0,11109000000.0,
Deferred Tax,16186000000.0,15300000000.0,8730000000.0,9175000000.0,
Deferred Income Tax,16186000000.0,15300000000.0,8730000000.0,9175000000.0,
Depreciation Amortization Depletion,14841000000.0,12636000000.0,11824000000.0,12796000000.0,
Depreciation And Amortization,14841000000.0,12636000000.0,11824000000.0,12796000000.0,
Amortization Cash Flow,5265000000.0,,,,
Amortization Of Intangibles,5265000000.0,,,,
Depreciation,9576000000.0,,,,
Operating Gains Losses,-1581000000.0,-1101000000.0,-2588000000.0,1418000000.0,
Earnings Losses From Equity Investments,-147000000.0,-370000000.0,-703000000.0,-480000000.0,
Gain Loss On Investment Securities,,,,,-5000000.0
Net Foreign Currency Exchange Gain Loss,-534000000.0,-939000000.0,-766000000.0,1856000000.0,
Gain Loss On Sale Of PPE,,,,,68000000.0
Net Income From Continuing Operations,55684000000.0,45067000000.0,23568000000.0,17238000000.0,
