,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-302819000.0,-50578000.0,-225294000.0,214802000.0,
Repayment Of Debt,,,,-143686000.0,
Issuance Of Debt,,,,,184207000.0
Capital Expenditure,-572908000.0,-301875000.0,-240506000.0,-35799000.0,
End Cash Position,1832000.0,5990000.0,2964000.0,137368000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,5990000.0,2964000.0,137368000.0,82462000.0,
Changes In Cash,-4158000.0,3026000.0,-134404000.0,54906000.0,
Financing Cash Flow,146684000.0,-193748000.0,233806000.0,-204329000.0,
Net Other Financing Charges,1000.0,-1000.0,,-1000.0,
Interest Paid Cff,-70967000.0,-63896000.0,-43728000.0,-54817000.0,
Cash Dividends Paid,-22667000.0,-12000000.0,-3435000.0,,-21848000.0
Common Stock Dividend Paid,,,,0.0,-21848000.0
Net Issuance Payments Of Debt,244126000.0,-113797000.0,285746000.0,-143686000.0,
Net Long Term Debt Issuance,244126000.0,-113797000.0,285746000.0,-143686000.0,
Long Term Debt Payments,,,,-143686000.0,
Long Term Debt Issuance,,,,,184207000.0
Investing Cash Flow,-420931000.0,-54523000.0,-383422000.0,8634000.0,
Net Other Investing Changes,1807000.0,133000.0,300000.0,300000.0,
Interest Received Cfi,3435000.0,3304000.0,1760000.0,4946000.0,
Dividends Received Cfi,355000.0,544000.0,0.0,,
Net Investment Purchase And Sale,144576000.0,58978000.0,-149888000.0,4962000.0,
Sale Of Investment,,58978000.0,,4962000.0,
Purchase Of Investment,,0.0,-149888000.0,0.0,-840000.0
Net PPE Purchase And Sale,-571104000.0,-117482000.0,-235594000.0,-1574000.0,
Sale Of PPE,1804000.0,184393000.0,4912000.0,34225000.0,
Purchase Of PPE,-572908000.0,-301875000.0,-240506000.0,-35799000.0,
Operating Cash Flow,270089000.0,251297000.0,15212000.0,250601000.0,
Taxes Refund Paid,-48731000.0,-37003000.0,-24268000.0,-644000.0,
Change In Working Capital,-192064000.0,8948000.0,-206088000.0,65263000.0,
Change In Payable,82362000.0,-102709000.0,158741000.0,-77497000.0,
Change In Inventory,-27309000.0,70863000.0,-101374000.0,34109000.0,
Change In Receivables,-247117000.0,40794000.0,-263455000.0,108651000.0,
Other Non Cash Items,69782000.0,59976000.0,43270000.0,48875000.0,
Provisionand Write Offof Assets,-3000.0,1146000.0,2099000.0,0.0,
Depreciation And Amortization,124694000.0,125053000.0,123997000.0,126566000.0,
Amortization Cash Flow,,154000.0,182000.0,360000.0,
Depreciation,124694000.0,125053000.0,123815000.0,126206000.0,
Pension And Employee Benefit Expense,6773000.0,-2423000.0,-1304000.0,3007000.0,
Gain Loss On Investment Securities,-4129000.0,-65036000.0,-1542000.0,,
Net Foreign Currency Exchange Gain Loss,-13074000.0,5851000.0,-6588000.0,11154000.0,
Gain Loss On Sale Of PPE,1068000.0,-1489000.0,11228000.0,-10976000.0,
Net Income From Continuing Operations,325773000.0,153047000.0,74408000.0,7355000.0,
