,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,50576000.0,195142000.0,-130112000.0,-94817000.0,
Repurchase Of Capital Stock,0.0,-6000000.0,0.0,,
Repayment Of Debt,-17854000.0,-245970000.0,,,
Issuance Of Debt,,,12479000.0,41310000.0,14935006.0
Issuance Of Capital Stock,,,0.0,15000000.0,0.0
Capital Expenditure,-5351000.0,-12703000.0,-3706000.0,-458000.0,
End Cash Position,18424000.0,31314000.0,111819000.0,23918000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,19000.0,,1000.0,
Beginning Cash Position,31314000.0,111800000.0,23918000.0,236403000.0,
Changes In Cash,-12889000.0,-80505000.0,87901000.0,-212486000.0,
Financing Cash Flow,-26334000.0,-260086000.0,-4919000.0,39842000.0,
Net Other Financing Charges,-5567000.0,-5537000.0,1000.0,15000000.0,
Interest Paid Cff,-2913000.0,-2549000.0,-11832000.0,-10901000.0,
Cash Dividends Paid,-5567000.0,-5567000.0,-5567000.0,-5567000.0,
Common Stock Dividend Paid,,,,,-5566637.0
Net Preferred Stock Issuance,0.0,-6000000.0,0.0,15000000.0,
Preferred Stock Payments,0.0,-6000000.0,0.0,,
Preferred Stock Issuance,,,0.0,15000000.0,0.0
Net Issuance Payments Of Debt,-17854000.0,-245970000.0,12479000.0,41310000.0,
Net Long Term Debt Issuance,-17854000.0,-245970000.0,12479000.0,41310000.0,
Long Term Debt Payments,-17854000.0,-245970000.0,,,
Long Term Debt Issuance,,,12479000.0,41310000.0,14935006.0
Investing Cash Flow,-42482000.0,-28264000.0,219226000.0,-157969000.0,
Net Other Investing Changes,933000.0,25000.0,545000.0,788000.0,
Interest Received Cfi,23835000.0,17162000.0,38961000.0,34834000.0,
Dividends Received Cfi,4718000.0,5154000.0,7866000.0,3042000.0,
Net Investment Purchase And Sale,-66617000.0,-37902000.0,175560000.0,-196175000.0,
Sale Of Investment,,3225000.0,222357000.0,,7481415.0
Purchase Of Investment,-66617000.0,-41127000.0,-46797000.0,-196175000.0,
Net PPE Purchase And Sale,-5351000.0,-12703000.0,-3706000.0,-458000.0,
Purchase Of PPE,-5351000.0,-12703000.0,-3706000.0,-458000.0,
Operating Cash Flow,55927000.0,207845000.0,-126406000.0,-94359000.0,
Taxes Refund Paid,-31435000.0,-3112000.0,-3306000.0,-7165000.0,
Change In Working Capital,-65707000.0,180250000.0,-148599000.0,-106559000.0,
Change In Other Current Liabilities,2762000.0,779000.0,9438000.0,770000.0,
Change In Other Current Assets,-18503000.0,37944000.0,-101032000.0,3858000.0,
Change In Payable,11169000.0,-10609000.0,-13154000.0,-158959000.0,
Change In Prepaid Assets,21000.0,176000.0,-232000.0,25000.0,
Change In Inventory,2033000.0,-499000.0,525000.0,-1123000.0,
Change In Receivables,-61512000.0,155984000.0,-43979000.0,50001000.0,
Other Non Cash Items,-21853000.0,-14638000.0,-27674000.0,-24721000.0,
Provisionand Write Offof Assets,-9000.0,-247000.0,-998000.0,1801000.0,
Depreciation And Amortization,7774000.0,6303000.0,6935000.0,7278000.0,
Depreciation,7774000.0,6303000.0,6935000.0,7278000.0,
Pension And Employee Benefit Expense,1978000.0,2419000.0,2639000.0,2860000.0,
Gain Loss On Investment Securities,-189691000.0,37614000.0,-142097000.0,-100666000.0,
Net Income From Continuing Operations,354869000.0,-520000.0,186693000.0,132813000.0,
