,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-981438200000.0,-748400000000.0,46034700000.0,-592353900000.0,
Repayment Of Debt,-32901400000.0,-445000000.0,,,
Issuance Of Debt,1107058000000.0,797027700000.0,,,
Capital Expenditure,-3234100000.0,-1227700000.0,-3010100000.0,-927800000.0,
End Cash Position,719000000.0,400000000.0,9142400000.0,49277400000.0,
Beginning Cash Position,400000000.0,9142400000.0,49277400000.0,19052100000.0,
Changes In Cash,319000000.0,-8742400000.0,-40135000000.0,30225300000.0,
Financing Cash Flow,1012613000000.0,755365700000.0,-83705900000.0,604240800000.0,
Net Other Financing Charges,,1700000.0,15600000.0,4200000.0,-7259500000.0
Interest Paid Cff,,-445000000.0,-456000000.0,,
Cash Dividends Paid,-61506300000.0,-41180500000.0,-45082500000.0,-31421100000.0,
Common Stock Dividend Paid,-61506300000.0,-41180500000.0,-45082500000.0,-31421100000.0,
Net Issuance Payments Of Debt,1074156600000.0,796582700000.0,-38609500000.0,635665000000.0,
Net Short Term Debt Issuance,-1356400000.0,0.0,-123648000000.0,62713400000.0,
Net Long Term Debt Issuance,1075513000000.0,796582700000.0,85038500000.0,572951600000.0,
Long Term Debt Payments,-32901400000.0,-445000000.0,,,
Long Term Debt Issuance,1107058000000.0,797027700000.0,,,
Investing Cash Flow,-34089900000.0,-16935800000.0,-5473900000.0,17410600000.0,
Net Other Investing Changes,-10600000.0,,,,
Interest Received Cfi,-5300000.0,-300000.0,-51000000.0,-220400000.0,
Dividends Received Cfi,,,,,1056500000.0
Net Investment Purchase And Sale,-30870100000.0,-15757000000.0,-2730000000.0,18549100000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-3230600000.0,-1224500000.0,-3005300000.0,-918100000.0,
Sale Of PPE,3500000.0,3200000.0,4800000.0,9700000.0,
Purchase Of PPE,-3234100000.0,-1227700000.0,-3010100000.0,-927800000.0,
Operating Cash Flow,-978204100000.0,-747172300000.0,49044800000.0,-591426100000.0,
Taxes Refund Paid,-63659000000.0,-50989500000.0,-53413000000.0,-50751800000.0,
Change In Working Capital,-1221340500000.0,-1010909500000.0,-209320100000.0,-811570200000.0,
Change In Other Current Assets,994600000.0,-13062000000.0,-46346900000.0,6159100000.0,
Other Non Cash Items,-1777700000.0,-391000000.0,-457200000.0,3648600000.0,
Provisionand Write Offof Assets,-13634900000.0,-780700000.0,58610300000.0,58815100000.0,
Depreciation And Amortization,533900000.0,517800000.0,347800000.0,254500000.0,
Depreciation,533900000.0,517800000.0,347800000.0,254500000.0,
Pension And Employee Benefit Expense,,,1124900000.0,501600000.0,444400000.0
Gain Loss On Investment Securities,-3621500000.0,-1143200000.0,-3480000000.0,-294000000.0,
Net Foreign Currency Exchange Gain Loss,-10579900000.0,50634500000.0,22863100000.0,8199600000.0,
Gain Loss On Sale Of PPE,78700000.0,55900000.0,-263400000.0,58100000.0,
Net Income From Continuing Operations,335881200000.0,264960700000.0,233822200000.0,198907300000.0,
