,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-174961000.0,-1777911000.0,-38872000.0,927937000.0
Repayment Of Debt,-689804000.0,-543433000.0,-656752000.0,-668979000.0
Issuance Of Debt,1288748000.0,2284250000.0,859976000.0,70406000.0
Issuance Of Capital Stock,12002000.0,0.0,0.0,850000000.0
Capital Expenditure,-1572842000.0,-2677844000.0,-1090031000.0,-187140000.0
End Cash Position,709021000.0,487044000.0,705655000.0,1005487000.0
Beginning Cash Position,487044000.0,705655000.0,1005487000.0,254811000.0
Changes In Cash,221977000.0,-218611000.0,-299832000.0,750676000.0
Financing Cash Flow,346916000.0,1485460000.0,49910000.0,-36653000.0
Net Other Financing Charges,100.0,,,
Interest Paid Cff,-296543000.0,-170273000.0,-141154000.0,-227394000.0
Net Common Stock Issuance,12002000.0,0.0,0.0,850000000.0
Common Stock Issuance,12002000.0,0.0,0.0,850000000.0
Net Issuance Payments Of Debt,652154000.0,1687742000.0,207660000.0,-600235000.0
Net Short Term Debt Issuance,53210000.0,-53075000.0,4436000.0,-1662000.0
Net Long Term Debt Issuance,598944000.0,1740817000.0,203224000.0,-598573000.0
Long Term Debt Payments,-689804000.0,-543433000.0,-656752000.0,-668979000.0
Long Term Debt Issuance,1288748000.0,2284250000.0,859976000.0,70406000.0
Investing Cash Flow,-1522820000.0,-2604004000.0,-1400901000.0,-327748000.0
Net Other Investing Changes,-27000.0,10640000.0,-10640000.0,-165142000.0
Interest Received Cfi,53324000.0,44721000.0,35091000.0,22310000.0
Net Investment Purchase And Sale,-3929000.0,15497000.0,-336904000.0,-165142000.0
Sale Of Investment,717701000.0,759975000.0,322453000.0,
Purchase Of Investment,-721630000.0,-744478000.0,-659357000.0,-165142000.0
Net PPE Purchase And Sale,-1572188000.0,-2674862000.0,-1088448000.0,-184916000.0
Sale Of PPE,654000.0,2982000.0,1583000.0,2224000.0
Purchase Of PPE,-1572842000.0,-2677844000.0,-1090031000.0,-187140000.0
Operating Cash Flow,1397881000.0,899933000.0,1051159000.0,1115077000.0
Taxes Refund Paid,-269429000.0,-339895000.0,-207049000.0,-171055000.0
Change In Working Capital,-122321000.0,-425372000.0,-384792000.0,94066000.0
Change In Payable,45839000.0,223044000.0,261987000.0,66484000.0
Change In Inventory,1106000.0,189000.0,-360000.0,100000.0
Change In Receivables,-228082000.0,-701815000.0,-681482000.0,-80511000.0
Other Non Cash Items,204772000.0,75141000.0,69620000.0,163326000.0
Stock Based Compensation,11534000.0,4748000.0,0.0,
Provisionand Write Offof Assets,-52403000.0,157500000.0,112702000.0,10340000.0
Depreciation And Amortization,532597000.0,389984000.0,333021000.0,312239000.0
Amortization Cash Flow,158008000.0,88376000.0,84842000.0,77555000.0
Depreciation,374589000.0,389984000.0,248179000.0,234684000.0
Gain Loss On Sale Of PPE,131000.0,11596000.0,597000.0,256000.0
Net Income From Continuing Operations,1090776000.0,1022885000.0,1126942000.0,705905000.0
