,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,766600000.0,-404300000.0,170200000.0,-1013900000.0,
Repayment Of Debt,-1335200000.0,-1417800000.0,-779900000.0,-475000000.0,
Issuance Of Debt,590800000.0,2882600000.0,248100000.0,1282100000.0,
Capital Expenditure,-1705700000.0,-2003500000.0,-1994000000.0,-1240700000.0,
End Cash Position,83800000.0,167400000.0,73300000.0,138600000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,600000.0,
Beginning Cash Position,167400000.0,73300000.0,121300000.0,118300000.0,
Effect Of Exchange Rate Changes,7900000.0,55500000.0,9600000.0,12900000.0,
Changes In Cash,-91500000.0,38600000.0,-57600000.0,6800000.0,
Financing Cash Flow,-1532200000.0,773000000.0,-272700000.0,798100000.0,
Net Other Financing Charges,,,-23800000.0,,
Interest Paid Cff,-585100000.0,-600800000.0,-450400000.0,-383800000.0,
Cash Dividends Paid,-101500000.0,-54100000.0,-27800000.0,-41900000.0,
Common Stock Dividend Paid,,,,,-73200000.0
Net Issuance Payments Of Debt,-744400000.0,1464800000.0,313900000.0,1237700000.0,
Net Short Term Debt Issuance,86300000.0,-542400000.0,845700000.0,430600000.0,
Short Term Debt Payments,,-542400000.0,,,
Short Term Debt Issuance,86300000.0,,552100000.0,430600000.0,20300000.0
Net Long Term Debt Issuance,-830700000.0,2007200000.0,-531800000.0,807100000.0,
Long Term Debt Payments,-1335200000.0,-875400000.0,-779900000.0,-475000000.0,
Long Term Debt Issuance,504500000.0,2882600000.0,248100000.0,1282100000.0,
Investing Cash Flow,-1031600000.0,-2333600000.0,-1949100000.0,-1018100000.0,
Interest Received Cfi,32700000.0,79000000.0,49900000.0,106300000.0,
Dividends Received Cfi,,0.0,0.0,0.0,
Net Investment Purchase And Sale,38600000.0,2500000.0,-121900000.0,-100000.0,
Sale Of Investment,57200000.0,2500000.0,0.0,,0.0
Purchase Of Investment,-18600000.0,0.0,-121900000.0,-100000.0,
Net Business Purchase And Sale,,0.0,-35000000.0,2000000.0,0.0
Sale Of Business,,,0.0,2000000.0,0.0
Purchase Of Business,,0.0,-35000000.0,0.0,
Net PPE Purchase And Sale,-1541900000.0,-2003500000.0,-1994000000.0,-1177000000.0,
Sale Of PPE,163800000.0,0.0,40400000.0,63700000.0,
Purchase Of PPE,-1705700000.0,-2003500000.0,-1994000000.0,-1240700000.0,
Operating Cash Flow,2472300000.0,1599200000.0,2164200000.0,226800000.0,
Taxes Refund Paid,-108600000.0,-116700000.0,-60700000.0,-51700000.0,
Change In Working Capital,250600000.0,-676000000.0,541300000.0,-674600000.0,
Change In Other Current Liabilities,-114800000.0,-200400000.0,17700000.0,-22000000.0,
Change In Other Current Assets,-112500000.0,344000000.0,-22200000.0,-49800000.0,
Change In Payable,-90500000.0,-1281300000.0,82500000.0,1088400000.0,
Change In Inventory,-50800000.0,89300000.0,-251400000.0,-793500000.0,
Change In Receivables,619200000.0,372400000.0,714700000.0,-897700000.0,
Other Non Cash Items,603800000.0,543500000.0,432100000.0,289200000.0,
Provisionand Write Offof Assets,3200000.0,600000.0,-700000.0,1300000.0,
Depreciation And Amortization,1185000000.0,1118200000.0,912800000.0,800800000.0,
Amortization Cash Flow,10300000.0,,,,
Depreciation,1174700000.0,1118200000.0,912800000.0,800800000.0,
Gain Loss On Investment Securities,,,,,-1000000.0
Net Foreign Currency Exchange Gain Loss,-21900000.0,9000000.0,-15000000.0,36300000.0,
Gain Loss On Sale Of PPE,-14100000.0,-15400000.0,-5400000.0,-15300000.0,
Net Income From Continuing Operations,574300000.0,736000000.0,359800000.0,-159200000.0,
