,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1695420000.0,-650590000.0,-37950000.0,357180000.0,
Repayment Of Debt,-55000000.0,-91300000.0,-1594310000.0,,
Issuance Of Debt,957210000.0,0.0,,555270000.0,302490000.0
Issuance Of Capital Stock,231920000.0,0.0,4000000000.0,7310000.0,
Capital Expenditure,-1938870000.0,-1413600000.0,-1322190000.0,-668400000.0,
End Cash Position,23750000.0,227200000.0,884530000.0,246750000.0,
Beginning Cash Position,227200000.0,884530000.0,246750000.0,-475840000.0,
Changes In Cash,-203450000.0,-657330000.0,637780000.0,722590000.0,
Financing Cash Flow,841870000.0,-331450000.0,1759900000.0,308400000.0,
Interest Paid Cff,-124070000.0,-53460000.0,-161410000.0,-254180000.0,
Cash Dividends Paid,-86290000.0,-78490000.0,,,
Common Stock Dividend Paid,,-78490000.0,0.0,,
Net Preferred Stock Issuance,,,,0.0,0.0
Preferred Stock Issuance,,,,0.0,0.0
Net Common Stock Issuance,231920000.0,0.0,4000000000.0,7310000.0,
Common Stock Issuance,231920000.0,0.0,4000000000.0,7310000.0,
Net Issuance Payments Of Debt,902210000.0,-91300000.0,-1893720000.0,555270000.0,
Net Short Term Debt Issuance,957210000.0,0.0,-299410000.0,,
Short Term Debt Issuance,957210000.0,0.0,,,
Net Long Term Debt Issuance,-55000000.0,-91300000.0,-1594310000.0,555270000.0,
Long Term Debt Payments,-55000000.0,-91300000.0,-1594310000.0,,
Long Term Debt Issuance,,,,555270000.0,302490000.0
Investing Cash Flow,-1288770000.0,-1088890000.0,-2406360000.0,-611390000.0,
Interest Received Cfi,103830000.0,101450000.0,169500000.0,93980000.0,
Dividends Received Cfi,,,,0.0,120000.0
Net Investment Purchase And Sale,537400000.0,156920000.0,-1264570000.0,-56970000.0,
Sale Of Investment,537400000.0,156920000.0,,,
Purchase Of Investment,,0.0,-1264570000.0,-56970000.0,-72780000.0
Net PPE Purchase And Sale,-1930000000.0,-1347260000.0,-1311290000.0,-648400000.0,
Sale Of PPE,8870000.0,66340000.0,10900000.0,20000000.0,
Purchase Of PPE,-1938870000.0,-1413600000.0,-1322190000.0,-668400000.0,
Operating Cash Flow,243450000.0,763010000.0,1284240000.0,1025580000.0,
Taxes Refund Paid,-188020000.0,-131300000.0,-66290000.0,-76730000.0,
Change In Working Capital,-967790000.0,-355760000.0,-6610000.0,148340000.0,
Change In Other Current Liabilities,135110000.0,29350000.0,-72640000.0,-144280000.0,
Change In Other Current Assets,-141230000.0,68180000.0,-27460000.0,15800000.0,
Change In Payable,181150000.0,-149940000.0,-47230000.0,404620000.0,
Change In Inventory,-107330000.0,-159040000.0,-19610000.0,-21430000.0,
Change In Receivables,-1035490000.0,-144310000.0,160330000.0,-110420000.0,
Other Non Cash Items,-59220000.0,-87530000.0,54970000.0,140020000.0,
Stock Based Compensation,9010000.0,6730000.0,12420000.0,8200000.0,
Provisionand Write Offof Assets,3400000.0,-7200000.0,8300000.0,0.0,
Depreciation And Amortization,745470000.0,537820000.0,413870000.0,374390000.0,
Amortization Cash Flow,6440000.0,5880000.0,3560000.0,,
Depreciation,739030000.0,531940000.0,410310000.0,374390000.0,
Pension And Employee Benefit Expense,,,,-380000.0,
Gain Loss On Investment Securities,,,-7490000.0,-2527840000.0,1770190000.0
Gain Loss On Sale Of PPE,530000.0,-1760000.0,2480000.0,5060000.0,
Net Income From Continuing Operations,700070000.0,802010000.0,865100000.0,2954520000.0,
