,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,83280000000.0,94710000000.0,114120000000.0,116670000000.0,
Repurchase Of Capital Stock,,-1310000000.0,-940000000.0,0.0,-70000000.0
Repayment Of Debt,-57500000000.0,-96250000000.0,-179440000000.0,-165280000000.0,
Issuance Of Debt,39900000000.0,7010000000.0,141970000000.0,141050000000.0,
Issuance Of Capital Stock,-990000000.0,-1250000000.0,-730000000.0,50000000.0,
Capital Expenditure,-157280000000.0,-97370000000.0,-54260000000.0,-55650000000.0,
End Cash Position,118100000000.0,128380000000.0,116390000000.0,83390000000.0,
Beginning Cash Position,128380000000.0,116390000000.0,83390000000.0,212690000000.0,
Effect Of Exchange Rate Changes,90000000.0,4570000000.0,3010000000.0,3570000000.0,
Changes In Cash,-10370000000.0,7420000000.0,29990000000.0,-132870000000.0,
Financing Cash Flow,-108170000000.0,-104500000000.0,-67650000000.0,-48820000000.0,
Net Other Financing Charges,-12460000000.0,32140000000.0,21610000000.0,2390000000.0,
Interest Paid Cff,-39120000000.0,-39500000000.0,-32500000000.0,-36780000000.0,
Cash Dividends Paid,-6670000000.0,-8900000000.0,-6670000000.0,-2220000000.0,
Common Stock Dividend Paid,,,,-2220000000.0,-3200000000.0
Net Preferred Stock Issuance,,,,0.0,-70000000.0
Preferred Stock Payments,,,,0.0,-70000000.0
Net Common Stock Issuance,-990000000.0,-1250000000.0,-730000000.0,50000000.0,
Common Stock Payments,,-1310000000.0,-940000000.0,0.0,-70000000.0
Common Stock Issuance,-990000000.0,-1250000000.0,-730000000.0,50000000.0,
Net Issuance Payments Of Debt,-43930000000.0,-81870000000.0,-45990000000.0,-8950000000.0,
Net Short Term Debt Issuance,-26330000000.0,7370000000.0,-8520000000.0,15280000000.0,
Net Long Term Debt Issuance,-17600000000.0,-89240000000.0,-37470000000.0,-24230000000.0,
Long Term Debt Payments,-57500000000.0,-96250000000.0,-179440000000.0,-165280000000.0,
Long Term Debt Issuance,39900000000.0,7010000000.0,141970000000.0,141050000000.0,
Investing Cash Flow,-142760000000.0,-80160000000.0,-70740000000.0,-256370000000.0,
Net Other Investing Changes,140000000.0,130000000.0,90000000.0,22550000000.0,
Interest Received Cfi,5510000000.0,4450000000.0,2070000000.0,2030000000.0,
Dividends Received Cfi,340000000.0,340000000.0,320000000.0,250000000.0,
Net Investment Purchase And Sale,18560000000.0,-2710000000.0,45890000000.0,-28180000000.0,
Sale Of Investment,18990000000.0,,45890000000.0,,
Purchase Of Investment,-430000000.0,-2710000000.0,,-28180000000.0,-22310000000.0
Net Business Purchase And Sale,-300000000.0,70000000.0,-3470000000.0,-195240000000.0,
Sale Of Business,0.0,240000000.0,660000000.0,0.0,
Purchase Of Business,-300000000.0,-170000000.0,-4130000000.0,-195240000000.0,
Net PPE Purchase And Sale,-156780000000.0,-96370000000.0,-53550000000.0,-55170000000.0,
Sale Of PPE,500000000.0,1000000000.0,710000000.0,480000000.0,
Purchase Of PPE,-157280000000.0,-97370000000.0,-54260000000.0,-55650000000.0,
Capital Expenditure Reported,,,,-55650000000.0,-69170000000.0
Operating Cash Flow,240560000000.0,192080000000.0,168380000000.0,172320000000.0,
Taxes Refund Paid,-26750000000.0,-27330000000.0,-37730000000.0,-12560000000.0,
Change In Working Capital,19440000000.0,-4570000000.0,-91320000000.0,15200000000.0,
Change In Other Current Liabilities,3170000000.0,-14640000000.0,14800000000.0,550000000.0,
Change In Other Current Assets,9760000000.0,-10560000000.0,-17190000000.0,7450000000.0,
Change In Payable,-17310000000.0,-65270000000.0,126830000000.0,73610000000.0,
Change In Inventory,23810000000.0,28390000000.0,-136900000000.0,-46400000000.0,
Change In Receivables,10000000.0,57510000000.0,-78860000000.0,-20010000000.0,
Other Non Cash Items,26640000000.0,27720000000.0,31640000000.0,32110000000.0,
Stock Based Compensation,570000000.0,480000000.0,350000000.0,150000000.0,
Depreciation And Amortization,75210000000.0,70860000000.0,67290000000.0,66280000000.0,
Amortization Cash Flow,7850000000.0,8730000000.0,8720000000.0,8660000000.0,
Depreciation,67360000000.0,62130000000.0,58570000000.0,57620000000.0,
Gain Loss On Investment Securities,730000000.0,-8610000000.0,-720000000.0,-2020000000.0,
Net Foreign Currency Exchange Gain Loss,-80000000.0,-920000000.0,-1080000000.0,-510000000.0,
Gain Loss On Sale Of PPE,850000000.0,410000000.0,1000000000.0,350000000.0,
Net Income From Continuing Operations,140120000000.0,132410000000.0,195740000000.0,79050000000.0,
