,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-159839000.0,-138681000.0,360280000.0,-313600000.0
Issuance Of Capital Stock,3999998000.0,0.0,,
Capital Expenditure,-444160000.0,-164480000.0,-200090000.0,-179050000.0
End Cash Position,973114000.0,379594000.0,431980000.0,145390000.0
Other Cash Adjustment Outside Changein Cash,,,,-10000.0
Beginning Cash Position,377703000.0,431984000.0,145390000.0,17220000.0
Changes In Cash,595411000.0,-52390000.0,286590000.0,128170000.0
Financing Cash Flow,3166952000.0,-155153000.0,-171640000.0,464520000.0
Interest Paid Cff,-183535000.0,-208862000.0,-170270000.0,-161510000.0
Net Common Stock Issuance,3999998000.0,0.0,,
Common Stock Issuance,3999998000.0,0.0,,
Net Issuance Payments Of Debt,-357631000.0,102461000.0,46580000.0,657750000.0
Net Short Term Debt Issuance,-112799000.0,60843000.0,-29790000.0,-87440000.0
Net Long Term Debt Issuance,-244832000.0,41618000.0,76370000.0,745190000.0
Investing Cash Flow,-2855862000.0,76964000.0,-102140000.0,-201800000.0
Net Other Investing Changes,10303000.0,,,
Interest Received Cfi,27270000.0,9456000.0,12630000.0,13230000.0
Net Investment Purchase And Sale,-2477405000.0,-9724000.0,84850000.0,-36010000.0
Sale Of Investment,30000000.0,0.0,,
Purchase Of Investment,-2507405000.0,-9724000.0,,
Net Intangibles Purchase And Sale,-69399000.0,0.0,0.0,0.0
Purchase Of Intangibles,-69399000.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-371431000.0,77232000.0,-199620000.0,-179020000.0
Sale Of PPE,3330000.0,241712000.0,470000.0,30000.0
Purchase Of PPE,-374761000.0,-164480000.0,-200090000.0,-179050000.0
Operating Cash Flow,284321000.0,25799000.0,560370000.0,-134550000.0
Taxes Refund Paid,-49763000.0,-40407000.0,-127070000.0,-37640000.0
Change In Working Capital,-949189000.0,-429286000.0,10830000.0,-271810000.0
Change In Payable,-383203000.0,893593000.0,-816570000.0,1862130000.0
Change In Inventory,-682272000.0,78401000.0,-194110000.0,96880000.0
Change In Receivables,116286000.0,-1401280000.0,1021510000.0,-2230820000.0
Other Non Cash Items,128205000.0,140875000.0,196640000.0,128050000.0
Provisionand Write Offof Assets,,0.0,4000000.0,4700000.0
Depreciation And Amortization,185504000.0,190578000.0,192430000.0,170180000.0
Amortization Cash Flow,50095000.0,44890000.0,42900000.0,24960000.0
Depreciation,135409000.0,190578000.0,149530000.0,145220000.0
Gain Loss On Investment Securities,4290000.0,-1302000.0,-680000.0,7670000.0
Net Foreign Currency Exchange Gain Loss,-7748000.0,59162000.0,16340000.0,-26230000.0
Gain Loss On Sale Of PPE,-36000.0,7650000.0,-340000.0,1590000.0
Net Income From Continuing Operations,932104000.0,76428000.0,145100000.0,-133940000.0
