,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27325400000.0,-21837900000.0,8485380000.0,-17695210000.0,
Repayment Of Debt,-63933800000.0,-28013000000.0,-34121050000.0,,-5943360000.0
Issuance Of Debt,95877200000.0,52249900000.0,18151600000.0,23451880000.0,
Issuance Of Capital Stock,144300000.0,109500000.0,2924270000.0,0.0,
Capital Expenditure,-256800000.0,-127400000.0,-140430000.0,-154660000.0,
End Cash Position,13982900000.0,8133800000.0,7271700000.0,11351950000.0,
Other Cash Adjustment Outside Changein Cash,,,,10000.0,10000.0
Beginning Cash Position,8133800000.0,7271700000.0,11351950000.0,596310000.0,
Changes In Cash,5849100000.0,862100000.0,-4080250000.0,10755630000.0,
Financing Cash Flow,32053800000.0,24325100000.0,-13068240000.0,23476430000.0,
Net Other Financing Charges,,,,14860000.0,14390000.0
Interest Paid Cff,-12600000.0,-9600000.0,-17810000.0,,
Net Common Stock Issuance,144300000.0,109500000.0,2924270000.0,0.0,
Common Stock Issuance,144300000.0,109500000.0,2924270000.0,0.0,
Net Issuance Payments Of Debt,31943400000.0,24236900000.0,-15969450000.0,23451880000.0,
Net Long Term Debt Issuance,31943400000.0,24236900000.0,-15969450000.0,23451880000.0,
Long Term Debt Payments,-63933800000.0,-28013000000.0,-34121050000.0,,-5943360000.0
Long Term Debt Issuance,95877200000.0,52249900000.0,18151600000.0,23451880000.0,
Investing Cash Flow,863900000.0,-1752500000.0,362180000.0,4819750000.0,
Net Other Investing Changes,,,,,10000.0
Net Investment Purchase And Sale,1120700000.0,-1625100000.0,479820000.0,4936170000.0,
Sale Of Investment,121970700000.0,60299700000.0,109101880000.0,47779530000.0,
Purchase Of Investment,-120850000000.0,-61924800000.0,-108622060000.0,-42843360000.0,
Net Business Purchase And Sale,,-24800000.0,0.0,,
Purchase Of Business,,-24800000.0,0.0,,
Net Intangibles Purchase And Sale,,0.0,-70800000.0,-100000.0,-20000.0
Purchase Of Intangibles,,0.0,-70800000.0,-100000.0,-20000.0
Net PPE Purchase And Sale,-256800000.0,-127400000.0,-46840000.0,-116320000.0,
Sale Of PPE,,0.0,22790000.0,38240000.0,0.0
Purchase Of PPE,-256800000.0,-127400000.0,-69630000.0,-154560000.0,
Operating Cash Flow,-27068600000.0,-21710500000.0,8625810000.0,-17540550000.0,
Taxes Refund Paid,-1150300000.0,-413200000.0,-2171100000.0,-840690000.0,
Change In Working Capital,-35302500000.0,-26761800000.0,5269790000.0,-25476180000.0,
Change In Other Current Liabilities,892400000.0,81000000.0,-1137260000.0,498210000.0,
Change In Other Current Assets,-3624100000.0,2417100000.0,-2472750000.0,361620000.0,
Change In Inventory,12700000.0,-12700000.0,0.0,,
Change In Receivables,-32583500000.0,-29239200000.0,8889200000.0,-26336260000.0,
Other Non Cash Items,12600000.0,9800000.0,37230000.0,180680000.0,
Stock Based Compensation,260900000.0,288600000.0,112180000.0,87850000.0,
Provisionand Write Offof Assets,80400000.0,46300000.0,14670000.0,26190000.0,
Depreciation And Amortization,204100000.0,108700000.0,91770000.0,76230000.0,
Depreciation,204100000.0,108700000.0,91770000.0,76230000.0,
Pension And Employee Benefit Expense,64300000.0,20200000.0,18820000.0,8560000.0,
Gain Loss On Investment Securities,-685200000.0,-317600000.0,-521970000.0,-59020000.0,
Net Income From Continuing Operations,6705700000.0,178200000.0,968720000.0,2004430000.0,
