,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9503510000.0,8262530000.0,1728390000.0,5807480000.0,
Repayment Of Debt,-187790000.0,-365670000.0,-1614080000.0,-1131360000.0,
Issuance Of Debt,,0.0,490570000.0,1578360000.0,4870530000.0
Issuance Of Capital Stock,,,0.0,7564720000.0,0.0
Capital Expenditure,-3714460000.0,-1871180000.0,-912630000.0,-481610000.0,
End Cash Position,1777080000.0,1409070000.0,1490220000.0,3648560000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-10000.0
Beginning Cash Position,1409070000.0,1490220000.0,3648560000.0,1608680000.0,
Changes In Cash,368010000.0,-81150000.0,-2158340000.0,2039880000.0,
Financing Cash Flow,-11480140000.0,-6375890000.0,-5435100000.0,-2076400000.0,
Net Other Financing Charges,,,15120000.0,,
Interest Paid Cff,-2388540000.0,-2290950000.0,-2407170000.0,-2863890000.0,
Cash Dividends Paid,-514890000.0,,,,
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,,,0.0,7564720000.0,0.0
Common Stock Issuance,,,0.0,7564720000.0,0.0
Net Issuance Payments Of Debt,-5908940000.0,-2145950000.0,-860970000.0,-5131530000.0,
Net Short Term Debt Issuance,-5721150000.0,-1780280000.0,262540000.0,-5578530000.0,
Net Long Term Debt Issuance,-187790000.0,-365670000.0,-1123510000.0,447000000.0,
Long Term Debt Payments,-187790000.0,-365670000.0,-1614080000.0,-1131360000.0,
Long Term Debt Issuance,,0.0,490570000.0,1578360000.0,4870530000.0
Investing Cash Flow,-1369820000.0,-3838970000.0,635740000.0,-2172810000.0,
Net Other Investing Changes,839810000.0,-2071090000.0,1350400000.0,-1700730000.0,
Interest Received Cfi,398960000.0,131620000.0,199440000.0,126540000.0,
Net Investment Purchase And Sale,100000.0,-36940000.0,-6000000.0,0.0,
Sale Of Investment,6600000.0,38060000.0,0.0,,28260000.0
Purchase Of Investment,-6500000.0,-75000000.0,-6000000.0,,
Net Business Purchase And Sale,,,0.0,-120000000.0,0.0
Purchase Of Business,,,0.0,-120000000.0,0.0
Net PPE Purchase And Sale,-2608690000.0,-1862560000.0,-908100000.0,-478620000.0,
Sale Of PPE,1105770000.0,8620000.0,4530000.0,2990000.0,
Purchase Of PPE,-3714460000.0,-1871180000.0,-912630000.0,-481610000.0,
Operating Cash Flow,13217970000.0,10133710000.0,2641020000.0,6289090000.0,
Taxes Refund Paid,-2262430000.0,-1290030000.0,-1529150000.0,-569390000.0,
Change In Working Capital,2030960000.0,424210000.0,-4071190000.0,-641110000.0,
Change In Other Current Liabilities,9103030000.0,8218530000.0,796700000.0,2807650000.0,
Change In Other Current Assets,-997110000.0,210380000.0,345460000.0,-339660000.0,
Change In Payable,7524830000.0,5375030000.0,-312050000.0,1324620000.0,
Change In Inventory,-12836980000.0,-12196160000.0,-4911700000.0,-5470070000.0,
Change In Receivables,-843060000.0,-1248990000.0,-70310000.0,991700000.0,
Other Non Cash Items,2577570000.0,3006210000.0,2782890000.0,3360680000.0,
Stock Based Compensation,110140000.0,0.0,,,
Provisionand Write Offof Assets,2230000.0,-250590000.0,42090000.0,17590000.0,
Deferred Tax,1925400000.0,1395900000.0,748260000.0,454300000.0,
Depreciation And Amortization,2743010000.0,2445840000.0,2315770000.0,2249020000.0,
Amortization Cash Flow,28450000.0,39540000.0,45180000.0,38370000.0,
Depreciation,2714560000.0,2406300000.0,2270590000.0,2210650000.0,
Gain Loss On Investment Securities,53830000.0,-221860000.0,-224960000.0,407740000.0,
Net Foreign Currency Exchange Gain Loss,29760000.0,221360000.0,122230000.0,-37260000.0,
Gain Loss On Sale Of PPE,-13380000.0,-5260000.0,-3320000.0,-1000000.0,
Net Income From Continuing Operations,5962850000.0,4319320000.0,2240300000.0,-60730000.0,
