,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,159100000.0,-66200000.0,-36400000.0,1887400000.0,
Repayment Of Debt,-81500000.0,-228900000.0,0.0,-1483100000.0,
Issuance Of Debt,,0.0,108100000.0,0.0,86400000.0
Capital Expenditure,-337400000.0,-539600000.0,-851700000.0,-491000000.0,
End Cash Position,192000000.0,157500000.0,546900000.0,120800000.0,
Beginning Cash Position,157500000.0,546900000.0,155700000.0,155700000.0,
Changes In Cash,34500000.0,-389400000.0,391200000.0,-34900000.0,
Financing Cash Flow,-167700000.0,-328000000.0,-121400000.0,-2006600000.0,
Net Other Financing Charges,,,,300000.0,-44500000.0
Interest Paid Cff,-80600000.0,-93800000.0,-234100000.0,-312700000.0,
Cash Dividends Paid,-600000.0,-500000.0,-700000.0,,-214200000.0
Common Stock Dividend Paid,,-500000.0,-700000.0,,-214200000.0
Net Issuance Payments Of Debt,-81500000.0,-228900000.0,0.0,-1483100000.0,
Net Short Term Debt Issuance,-50600000.0,-174800000.0,0.0,-1352500000.0,
Short Term Debt Payments,-50600000.0,-174800000.0,0.0,-1352500000.0,
Short Term Debt Issuance,,0.0,,,
Net Long Term Debt Issuance,-30900000.0,-54100000.0,0.0,-130600000.0,
Long Term Debt Payments,-30900000.0,-54100000.0,0.0,-130600000.0,
Long Term Debt Issuance,,,108100000.0,0.0,86400000.0
Investing Cash Flow,-294300000.0,-534800000.0,549000000.0,-406700000.0,
Net Other Investing Changes,2200000.0,2200000.0,300000.0,8000000.0,
Interest Received Cfi,6600000.0,2600000.0,3100000.0,2300000.0,
Net Investment Purchase And Sale,-12000000.0,0.0,0.0,0.0,
Purchase Of Investment,-12000000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-291100000.0,-539600000.0,545600000.0,-417000000.0,
Sale Of PPE,46300000.0,0.0,545600000.0,74000000.0,
Purchase Of PPE,-337400000.0,-539600000.0,-851700000.0,-491000000.0,
Operating Cash Flow,496500000.0,473400000.0,-36400000.0,2378400000.0,
Taxes Refund Paid,-67100000.0,-121900000.0,10100000.0,-5000000.0,
Change In Working Capital,60800000.0,-78800000.0,-1957200000.0,1190800000.0,
Change In Other Current Assets,-3200000.0,44800000.0,-768100000.0,537200000.0,
Change In Payable,-78400000.0,-91600000.0,157200000.0,175600000.0,
Change In Inventory,63100000.0,-48900000.0,2704200000.0,-130400000.0,
Change In Receivables,79300000.0,16900000.0,-4050500000.0,608400000.0,
Other Non Cash Items,75700000.0,93100000.0,237500000.0,399800000.0,
Depreciation And Amortization,283300000.0,255900000.0,560900000.0,665400000.0,
Depreciation,283300000.0,255900000.0,560900000.0,665400000.0,
Gain Loss On Sale Of PPE,-22100000.0,-34300000.0,-6000000.0,8100000.0,
Net Income From Continuing Operations,166000000.0,359400000.0,1125100000.0,119300000.0,
