,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3320640000.0,-1093080000.0,-945770000.0,1667820000.0,
Repayment Of Debt,-3490000.0,-7050000.0,-2800000.0,-428700000.0,
Issuance Of Debt,3215140000.0,3149120000.0,3308030000.0,0.0,
Issuance Of Capital Stock,2482270000.0,750000000.0,0.0,0.0,
Capital Expenditure,-382330000.0,-311090000.0,-246910000.0,-141330000.0,
End Cash Position,185160000.0,94830000.0,95440000.0,85130000.0,
Beginning Cash Position,94830000.0,95440000.0,85130000.0,36250000.0,
Changes In Cash,90330000.0,-610000.0,10310000.0,48880000.0,
Financing Cash Flow,4213400000.0,2761680000.0,2280110000.0,-1223710000.0,
Net Other Financing Charges,,,,,-17090000.0
Interest Paid Cff,-1075720000.0,-811830000.0,-704460000.0,-681880000.0,
Cash Dividends Paid,-92640000.0,-114240000.0,-147480000.0,,-83130000.0
Common Stock Dividend Paid,,-114240000.0,-147480000.0,0.0,-100220000.0
Net Common Stock Issuance,2482270000.0,750000000.0,0.0,0.0,
Common Stock Issuance,2482270000.0,750000000.0,0.0,0.0,
Net Issuance Payments Of Debt,3211650000.0,3142070000.0,3305230000.0,-428700000.0,
Net Short Term Debt Issuance,3215140000.0,3129520000.0,,,
Short Term Debt Issuance,3215140000.0,3129520000.0,,,
Net Long Term Debt Issuance,-3490000.0,12550000.0,3305230000.0,-428700000.0,
Long Term Debt Payments,-3490000.0,-7050000.0,-2800000.0,-428700000.0,
Long Term Debt Issuance,0.0,19600000.0,3308030000.0,0.0,
Investing Cash Flow,-1184760000.0,-1980300000.0,-1570940000.0,-536560000.0,
Net Other Investing Changes,-730620000.0,-1905590000.0,-854500000.0,-110130000.0,
Interest Received Cfi,200550000.0,126630000.0,59780000.0,52560000.0,
Net Investment Purchase And Sale,-272360000.0,109750000.0,-529310000.0,-338730000.0,
Sale Of Investment,,109750000.0,,,171580000.0
Purchase Of Investment,-272360000.0,,-529310000.0,-338730000.0,0.0
Net PPE Purchase And Sale,-382330000.0,-311090000.0,-246910000.0,-140260000.0,
Sale Of PPE,,0.0,0.0,1070000.0,1380000.0
Purchase Of PPE,-382330000.0,-311090000.0,-246910000.0,-141330000.0,
Operating Cash Flow,-2938310000.0,-781990000.0,-698860000.0,1809150000.0,
Taxes Refund Paid,-707640000.0,-591740000.0,-387630000.0,-421350000.0,
Change In Working Capital,-6080550000.0,-3491880000.0,-3122650000.0,432480000.0,
Change In Other Current Liabilities,-135870000.0,1662230000.0,153510000.0,839520000.0,
Change In Other Current Assets,-626580000.0,-599570000.0,-194790000.0,-244700000.0,
Change In Payable,451890000.0,442690000.0,564880000.0,-641590000.0,
Change In Inventory,-5715620000.0,-4942120000.0,-3519020000.0,476400000.0,
Change In Receivables,-68510000.0,-60980000.0,-115030000.0,830000.0,
Other Non Cash Items,753200000.0,664680000.0,623180000.0,564400000.0,
Stock Based Compensation,6160000.0,3510000.0,860000.0,0.0,
Provisionand Write Offof Assets,0.0,2450000.0,-2440000.0,2790000.0,
Depreciation And Amortization,601090000.0,455530000.0,421150000.0,395710000.0,
Amortization Cash Flow,17630000.0,7040000.0,8560000.0,6620000.0,
Depreciation,583460000.0,448490000.0,412590000.0,389090000.0,
Net Foreign Currency Exchange Gain Loss,-5950000.0,-2710000.0,-920000.0,-2140000.0,
Gain Loss On Sale Of PPE,,0.0,0.0,350000.0,-980000.0
Net Income From Continuing Operations,2495380000.0,2161520000.0,1769590000.0,836610000.0,
