,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,242895000.0,763088000.0,98937000.0,-20607000.0,
Repayment Of Debt,,-789509000.0,0.0,,
Issuance Of Debt,,0.0,3111000.0,,
Issuance Of Capital Stock,148500000.0,281243000.0,176257000.0,0.0,
Capital Expenditure,-174691000.0,-26406000.0,,,
End Cash Position,121533000.0,246588000.0,264953000.0,32363000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,-2000.0,,1000.0,
Beginning Cash Position,246588000.0,264953000.0,32363000.0,5130000.0,
Changes In Cash,-125055000.0,-18365000.0,232590000.0,27232000.0,
Financing Cash Flow,-401147000.0,-938036000.0,20997000.0,-1407325000.0,
Net Other Financing Charges,3543000.0,5794000.0,193365000.0,-213047000.0,
Interest Paid Cff,-402761000.0,-401572000.0,-349860000.0,-221848000.0,
Net Common Stock Issuance,148500000.0,281243000.0,176257000.0,0.0,
Common Stock Issuance,148500000.0,281243000.0,176257000.0,0.0,
Net Issuance Payments Of Debt,-129231000.0,-789509000.0,3111000.0,-969994000.0,
Net Short Term Debt Issuance,,0.0,0.0,,
Net Long Term Debt Issuance,-129231000.0,-789509000.0,3111000.0,-969994000.0,
Long Term Debt Payments,,-789509000.0,0.0,,
Long Term Debt Issuance,,0.0,3111000.0,,
Investing Cash Flow,-141494000.0,156583000.0,112656000.0,1455164000.0,
Net Other Investing Changes,2000.0,,,1757009000.0,-1564891000.0
Interest Received Cfi,17317000.0,109897000.0,27625000.0,240951000.0,
Net Investment Purchase And Sale,,0.0,0.0,,
Net Business Purchase And Sale,,0.0,0.0,-878225000.0,0.0
Purchase Of Business,,0.0,0.0,-878225000.0,0.0
Net Intangibles Purchase And Sale,,-826000.0,0.0,,
Purchase Of Intangibles,,-826000.0,0.0,,
Net PPE Purchase And Sale,-174691000.0,4554000.0,67927000.0,335429000.0,
Sale Of PPE,,30960000.0,67927000.0,335429000.0,1184401000.0
Purchase Of PPE,,-25580000.0,0.0,,
Operating Cash Flow,417586000.0,763088000.0,98937000.0,-20607000.0,
Taxes Refund Paid,-5488000.0,5335000.0,6127000.0,-27311000.0,
Change In Working Capital,-215318000.0,533277000.0,-44087000.0,-140159000.0,
Change In Other Current Liabilities,-112610000.0,473555000.0,-25317000.0,-157938000.0,
Change In Other Current Assets,-136042000.0,-57150000.0,-32095000.0,20873000.0,
Change In Payable,30027000.0,137639000.0,5362000.0,248000.0,
Change In Inventory,-2718000.0,-18573000.0,-712000.0,-80000.0,
Change In Receivables,2955000.0,-21372000.0,7085000.0,-2779000.0,
Other Non Cash Items,376369000.0,317954000.0,322501000.0,-20052000.0,
Provisionand Write Offof Assets,-2995000.0,-75000.0,3191000.0,0.0,
Depreciation And Amortization,308099000.0,222577000.0,162791000.0,79363000.0,
Amortization Cash Flow,1948000.0,,273000.0,68000.0,
Depreciation,306151000.0,222577000.0,162518000.0,79295000.0,
Gain Loss On Investment Securities,-5613000.0,-285067000.0,20962000.0,10889000.0,
Net Income From Continuing Operations,-37467000.0,-30275000.0,-376903000.0,76662000.0,
