,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,13446000000.0,2279000000.0,418900000.0,-5294200000.0,
Repayment Of Debt,-14777000000.0,-9976000000.0,-14650100000.0,-8602100000.0,
Issuance Of Debt,14045000000.0,11236000000.0,16203100000.0,10370400000.0,
Issuance Of Capital Stock,188000000.0,305000000.0,183100000.0,10930500000.0,
Capital Expenditure,-6344000000.0,-6360000000.0,-1249000000.0,-1167400000.0,
End Cash Position,3930000000.0,3319000000.0,4995700000.0,5524000000.0,
Other Cash Adjustment Outside Changein Cash,,2366000000.0,,,
Beginning Cash Position,3331000000.0,5008000000.0,5524000000.0,1782500000.0,
Changes In Cash,599000000.0,-4055000000.0,-528300000.0,3741500000.0,
Financing Cash Flow,-12925000000.0,-6935000000.0,-2168100000.0,10754600000.0,
Interest Paid Cff,-1792000000.0,-1442000000.0,-1246000000.0,-982400000.0,
Cash Dividends Paid,,,,,-360000000.0
Common Stock Dividend Paid,,,,,-360000000.0
Net Common Stock Issuance,188000000.0,305000000.0,183100000.0,10930500000.0,
Common Stock Issuance,188000000.0,305000000.0,183100000.0,10930500000.0,
Net Issuance Payments Of Debt,-732000000.0,1260000000.0,1553000000.0,1768300000.0,
Net Short Term Debt Issuance,-137000000.0,1630000000.0,-580000000.0,680000000.0,
Short Term Debt Payments,-10432000000.0,-5756000000.0,-11233100000.0,-6560700000.0,
Short Term Debt Issuance,10295000000.0,7386000000.0,10653100000.0,7240700000.0,
Net Long Term Debt Issuance,-595000000.0,-370000000.0,2133000000.0,1088300000.0,
Long Term Debt Payments,-4345000000.0,-4220000000.0,-3417000000.0,-2041400000.0,
Long Term Debt Issuance,3750000000.0,3850000000.0,5550000000.0,3129700000.0,
Investing Cash Flow,-6266000000.0,-5759000000.0,-28100000.0,-2886300000.0,
Net Other Investing Changes,-161000000.0,,-53100000.0,-61000000.0,-92900000.0
Interest Received Cfi,17000000.0,88000000.0,269600000.0,27800000.0,
Net Investment Purchase And Sale,147000000.0,493000000.0,1000100000.0,-1686800000.0,
Sale Of Investment,147000000.0,493000000.0,1000100000.0,,1200000.0
Purchase Of Investment,,,,-1686800000.0,-92900000.0
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-6269000000.0,-6340000000.0,-1244700000.0,-1166300000.0,
Sale Of PPE,75000000.0,20000000.0,4300000.0,1100000.0,
Purchase Of PPE,-6344000000.0,-6360000000.0,-1249000000.0,-1167400000.0,
Capital Expenditure Reported,,,,,-3850500000.0
Operating Cash Flow,19790000000.0,8639000000.0,1667900000.0,-4126800000.0,
Taxes Refund Paid,326000000.0,1000000.0,98600000.0,72400000.0,
Change In Working Capital,890000000.0,-1969000000.0,433800000.0,-803400000.0,
Change In Payable,1709000000.0,-248000000.0,767800000.0,-2118800000.0,
Change In Inventory,-62000000.0,-118000000.0,-103600000.0,700000.0,
Change In Receivables,-760000000.0,-1658000000.0,-124600000.0,1270200000.0,
Other Non Cash Items,6777000000.0,4996000000.0,1664800000.0,47300000.0,
Stock Based Compensation,55000000.0,142000000.0,55000000.0,29600000.0,
Provisionand Write Offof Assets,-38000000.0,29000000.0,61600000.0,105800000.0,
Depreciation And Amortization,12193000000.0,7533000000.0,6144000000.0,5748200000.0,
Amortization Cash Flow,252000000.0,247000000.0,285600000.0,195300000.0,
Depreciation,11941000000.0,7286000000.0,5858400000.0,5552900000.0,
Gain Loss On Investment Securities,,-200000.0,,,
Net Foreign Currency Exchange Gain Loss,-11000000.0,4000000.0,0.0,,
Gain Loss On Sale Of PPE,-11000000.0,-10000000.0,-300000.0,-600000.0,
Net Income From Continuing Operations,-439000000.0,-2090000000.0,-6807100000.0,-9388400000.0,
