,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1492838000.0,3454000000.0,299450000.0,-1184780000.0,
Repayment Of Debt,-493305000.0,-382021000.0,-75780000.0,-151320000.0,
Issuance Of Debt,,0.0,338000000.0,350000000.0,604360000.0
Issuance Of Capital Stock,1799999000.0,0.0,,,
Capital Expenditure,-1897097000.0,-1083489000.0,-682250000.0,-474210000.0,
End Cash Position,814936000.0,310348000.0,123000000.0,83960000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,,
Beginning Cash Position,310348000.0,122990000.0,83960000.0,112080000.0,
Changes In Cash,504587000.0,187359000.0,39040000.0,-28120000.0,
Financing Cash Flow,-2050212000.0,-1015146000.0,-316110000.0,741250000.0,
Net Other Financing Charges,,1000.0,,,-72410000.0
Interest Paid Cff,-506304000.0,-355472000.0,-222230000.0,-287460000.0,
Cash Dividends Paid,-838266000.0,-499810000.0,-277670000.0,,-352270000.0
Net Common Stock Issuance,1799999000.0,0.0,,,
Common Stock Issuance,1799999000.0,0.0,,,
Net Issuance Payments Of Debt,-2259358000.0,-63621000.0,223710000.0,1061750000.0,
Net Short Term Debt Issuance,-1766053000.0,318400000.0,-38510000.0,863070000.0,
Net Long Term Debt Issuance,-493305000.0,-382021000.0,262220000.0,198680000.0,
Long Term Debt Payments,-493305000.0,-382021000.0,-75780000.0,-151320000.0,
Long Term Debt Issuance,,0.0,338000000.0,350000000.0,604360000.0
Investing Cash Flow,-835136000.0,-3334984000.0,-626550000.0,-58800000.0,
Net Other Investing Changes,,,,820000.0,
Interest Received Cfi,43970000.0,20038000.0,9370000.0,37570000.0,
Dividends Received Cfi,14109000.0,7055000.0,1410000.0,710000.0,
Net Investment Purchase And Sale,981582000.0,-1188089000.0,-2260000.0,366670000.0,
Net Business Purchase And Sale,0.0,-1095823000.0,0.0,0.0,
Purchase Of Business,0.0,-1095823000.0,0.0,0.0,
Net PPE Purchase And Sale,-1874797000.0,-1078165000.0,-635070000.0,-464570000.0,
Sale Of PPE,22300000.0,5324000.0,47180000.0,9640000.0,
Purchase Of PPE,-1897097000.0,-1083489000.0,-682250000.0,-474210000.0,
Operating Cash Flow,3389935000.0,4537489000.0,981700000.0,-710570000.0,
Taxes Refund Paid,-965070000.0,-582465000.0,-732620000.0,-418520000.0,
Change In Working Capital,-640561000.0,1534101000.0,-1754310000.0,-2836590000.0,
Change In Other Current Liabilities,195301000.0,565434000.0,338900000.0,-51520000.0,
Change In Other Current Assets,168206000.0,-454371000.0,81310000.0,-414320000.0,
Change In Payable,-123556000.0,2401126000.0,540670000.0,-667600000.0,
Change In Inventory,-376481000.0,-798793000.0,-1755660000.0,-1588450000.0,
Change In Receivables,-504031000.0,-179295000.0,-959530000.0,-114700000.0,
Other Non Cash Items,470528000.0,370893000.0,223160000.0,237670000.0,
Stock Based Compensation,11960000.0,5043000.0,7520000.0,0.0,
Provisionand Write Offof Assets,-3184000.0,105632000.0,57180000.0,74590000.0,
Depreciation And Amortization,654860000.0,596282000.0,460840000.0,447500000.0,
Amortization Cash Flow,42671000.0,41654000.0,18030000.0,18080000.0,
Depreciation,612189000.0,554628000.0,442810000.0,429420000.0,
Gain Loss On Investment Securities,-191111000.0,-120095000.0,-95980000.0,-40730000.0,
Net Foreign Currency Exchange Gain Loss,-16167000.0,78602000.0,60890000.0,23060000.0,
Gain Loss On Sale Of PPE,-4930000.0,-1811000.0,-57200000.0,-910000.0,
Net Income From Continuing Operations,4060915000.0,2559915000.0,2843590000.0,1814340000.0,
