,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-21447320000.0,-11349417000.0,-2857883000.0,-1605110000.0
Repayment Of Debt,-18192011000.0,-14078136000.0,-12083040000.0,-13245250000.0
Issuance Of Debt,39291182000.0,31035620000.0,3154100000.0,23617900000.0
Issuance Of Capital Stock,69289000.0,2558000.0,9071281000.0,2910000.0
Capital Expenditure,-223911000.0,-121340000.0,-86285000.0,-32440000.0
End Cash Position,15343993000.0,13403580000.0,6131628000.0,12671830000.0
Beginning Cash Position,13403580000.0,6131628000.0,12671828000.0,2897790000.0
Changes In Cash,1940413000.0,7271952000.0,-6540200000.0,9774040000.0
Financing Cash Flow,21062240000.0,16882192000.0,70240000.0,10325300000.0
Net Other Financing Charges,,,1000.0,
Net Common Stock Issuance,69289000.0,2558000.0,9071281000.0,2910000.0
Common Stock Issuance,69289000.0,2558000.0,9071281000.0,2910000.0
Net Issuance Payments Of Debt,21099171000.0,16957484000.0,-8928940000.0,10372650000.0
Net Short Term Debt Issuance,21099171000.0,16957484000.0,,
Short Term Debt Payments,-18192011000.0,-14078136000.0,,
Short Term Debt Issuance,39291182000.0,31035620000.0,,
Net Long Term Debt Issuance,21099171000.0,16957484000.0,-8928940000.0,10372650000.0
Long Term Debt Payments,-18192011000.0,-14078136000.0,-12083040000.0,-13245250000.0
Long Term Debt Issuance,39291182000.0,31035620000.0,3154100000.0,23617900000.0
Investing Cash Flow,2101582000.0,1617837000.0,-3838842000.0,1021410000.0
Interest Received Cfi,477021000.0,331401000.0,215527000.0,177880000.0
Net Investment Purchase And Sale,1847707000.0,1407598000.0,-3968174000.0,875870000.0
Net PPE Purchase And Sale,-223146000.0,-121162000.0,-86195000.0,-32340000.0
Sale Of PPE,765000.0,178000.0,90000.0,100000.0
Purchase Of PPE,-223911000.0,-121340000.0,-86285000.0,-32440000.0
Operating Cash Flow,-21223409000.0,-11228077000.0,-2771598000.0,-1572670000.0
Taxes Refund Paid,-2873239000.0,-2014907000.0,-1538341000.0,-1302930000.0
Interest Received Cfo,20065421000.0,14950649000.0,11566055000.0,9921020000.0
Interest Paid Cfo,-5117738000.0,-2799140000.0,-2739514000.0,-3009530000.0
Change In Working Capital,-28487323000.0,-17651022000.0,-7791216000.0,-5529430000.0
Change In Other Current Liabilities,273073000.0,197258000.0,102781000.0,29000000.0
Change In Other Current Assets,-337775000.0,-210887000.0,-215456000.0,14610000.0
Change In Payable,52842000.0,70870000.0,43314000.0,20480000.0
Change In Receivables,-28561712000.0,-17719671000.0,-7722715000.0,-5597210000.0
Other Non Cash Items,-16480889000.0,-12325327000.0,-9031656000.0,-6896850000.0
Stock Based Compensation,155433000.0,276419000.0,354418000.0,150940000.0
Depreciation And Amortization,245712000.0,173124000.0,122447000.0,113850000.0
Amortization Cash Flow,29104000.0,4069000.0,,
Depreciation,216608000.0,169055000.0,122447000.0,113850000.0
Gain Loss On Investment Securities,-443443000.0,-83059000.0,-209021000.0,-131900000.0
Gain Loss On Sale Of PPE,215000.0,283000.0,132000.0,230000.0
Net Income From Continuing Operations,11159358000.0,8047349000.0,6042091000.0,4764400000.0
