,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,12841800000.0,11296500000.0,3536100000.0,-5341600000.0,
Repurchase Of Capital Stock,,-400000.0,-358100000.0,-1500000.0,
Repayment Of Debt,-7091500000.0,-12525900000.0,-31762800000.0,-4282200000.0,
Issuance Of Debt,1376200000.0,589400000.0,15205000000.0,11405900000.0,
Issuance Of Capital Stock,,0.0,39819700000.0,0.0,
Capital Expenditure,-6509600000.0,-4893400000.0,-3180200000.0,-2154700000.0,
End Cash Position,4793400000.0,7363900000.0,7835300000.0,942700000.0,
Other Cash Adjustment Outside Changein Cash,,,,16000000.0,
Beginning Cash Position,7363900000.0,7835300000.0,942700000.0,2508200000.0,
Effect Of Exchange Rate Changes,24700000.0,63000000.0,13200000.0,-1700000.0,
Changes In Cash,-2595200000.0,-534400000.0,6879400000.0,-1579800000.0,
Financing Cash Flow,-9846500000.0,-15278500000.0,16587800000.0,2803700000.0,
Net Other Financing Charges,65000000.0,3700000.0,-1478300000.0,-7900000.0,
Interest Paid Cff,-670600000.0,-827700000.0,-2805700000.0,-2320800000.0,
Cash Dividends Paid,-1545400000.0,-643900000.0,-524400000.0,-600500000.0,
Common Stock Dividend Paid,,,,,-757300000.0
Net Common Stock Issuance,,0.0,39819700000.0,0.0,
Common Stock Payments,,-400000.0,-358100000.0,-1500000.0,
Common Stock Issuance,,0.0,39819700000.0,0.0,
Net Issuance Payments Of Debt,-5715300000.0,-11936500000.0,-16557800000.0,7123700000.0,
Net Short Term Debt Issuance,-373400000.0,-439800000.0,-1226200000.0,740400000.0,
Short Term Debt Payments,-1749600000.0,-1029200000.0,-3567400000.0,-259800000.0,
Short Term Debt Issuance,1376200000.0,589400000.0,2341200000.0,1000200000.0,
Net Long Term Debt Issuance,-5341900000.0,-11496700000.0,-15331600000.0,6383300000.0,
Long Term Debt Payments,-5341900000.0,-11496700000.0,-28195400000.0,-4022400000.0,
Long Term Debt Issuance,,0.0,12863800000.0,10405700000.0,7323000000.0
Investing Cash Flow,-12100100000.0,-1445800000.0,-16424700000.0,-1196600000.0,
Net Other Investing Changes,-19000000.0,178100000.0,-58400000.0,157000000.0,
Interest Received Cfi,528100000.0,298100000.0,117000000.0,176000000.0,
Dividends Received Cfi,267400000.0,52300000.0,75800000.0,69800000.0,
Net Investment Purchase And Sale,-6284900000.0,2584500000.0,-8428900000.0,685400000.0,
Sale Of Investment,25974100000.0,23307700000.0,19140200000.0,15906100000.0,
Purchase Of Investment,-32259000000.0,-20723200000.0,-27569100000.0,-15220700000.0,
Net Business Purchase And Sale,-120000000.0,-341400000.0,-5439400000.0,-730000000.0,
Sale Of Business,,,,316900000.0,297900000.0
Purchase Of Business,-120000000.0,-341400000.0,-5439400000.0,-730000000.0,
Net PPE Purchase And Sale,-6471700000.0,-4217400000.0,-2690800000.0,-1554800000.0,
Sale Of PPE,37900000.0,676000000.0,489400000.0,599900000.0,
Purchase Of PPE,-6509600000.0,-4893400000.0,-3180200000.0,-2154700000.0,
Operating Cash Flow,19351400000.0,16189900000.0,6716300000.0,-3186900000.0,
Taxes Refund Paid,-3089400000.0,-2504200000.0,551200000.0,233600000.0,
Change In Working Capital,359100000.0,240900000.0,1211900000.0,-766700000.0,
Change In Other Current Liabilities,1051400000.0,2241800000.0,1038000000.0,-1957200000.0,
Change In Other Current Assets,-620000000.0,-1917100000.0,253400000.0,1073800000.0,
Change In Inventory,-72300000.0,-83800000.0,-79500000.0,116700000.0,
Other Non Cash Items,1122200000.0,1909500000.0,3541700000.0,2759900000.0,
Provisionand Write Offof Assets,268600000.0,199300000.0,246700000.0,232000000.0,
Depreciation And Amortization,4543000000.0,4160600000.0,4060500000.0,4096300000.0,
Depreciation,4543000000.0,4160600000.0,4060500000.0,4096300000.0,
Pension And Employee Benefit Expense,-73800000.0,-41800000.0,20500000.0,113200000.0,
Gain Loss On Investment Securities,-526600000.0,-409900000.0,-187700000.0,-385700000.0,
Net Foreign Currency Exchange Gain Loss,3100000.0,90100000.0,-34000000.0,-563800000.0,
Gain Loss On Sale Of PPE,23800000.0,-489100000.0,-329600000.0,-443200000.0,
Gain Loss On Sale Of Business,,,,-820400000.0,0.0
Net Income From Continuing Operations,16655300000.0,12946400000.0,-2581800000.0,-8495400000.0,
