,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,238200000.0,354000000.0,-486198000.0,-291447000.0,
Repayment Of Debt,-60800000.0,-409500000.0,-378019000.0,-15648000.0,
Issuance Of Debt,88000000.0,70100000.0,694600000.0,96500000.0,
Capital Expenditure,,,,,-320902000.0
End Cash Position,25300000.0,138400000.0,31759000.0,33155000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,-100000.0,
Beginning Cash Position,138400000.0,31800000.0,33155000.0,181780000.0,
Changes In Cash,-113100000.0,106700000.0,-1396000.0,-148625000.0,
Financing Cash Flow,-24900000.0,-411400000.0,261688000.0,35311000.0,
Net Other Financing Charges,,,,,-3966196000.0
Interest Paid Cff,-3900000.0,-48300000.0,-11289000.0,-9426000.0,
Net Issuance Payments Of Debt,27200000.0,-339400000.0,316581000.0,80852000.0,
Net Long Term Debt Issuance,27200000.0,-339400000.0,316581000.0,80852000.0,
Long Term Debt Payments,-60800000.0,-409500000.0,-378019000.0,-15648000.0,
Long Term Debt Issuance,88000000.0,70100000.0,694600000.0,96500000.0,
Investing Cash Flow,-326400000.0,164100000.0,223114000.0,107511000.0,
Net Other Investing Changes,,,,,40602000.0
Interest Received Cfi,69500000.0,53400000.0,5300000.0,32238000.0,
Net Investment Purchase And Sale,-667000000.0,27800000.0,-635128000.0,1368000.0,
Sale Of Investment,0.0,420200000.0,0.0,1368000.0,
Purchase Of Investment,-667000000.0,-392400000.0,-635128000.0,0.0,
Net Business Purchase And Sale,,,0.0,120000.0,37341905000.0
Sale Of Business,,,0.0,120000.0,37341905000.0
Net PPE Purchase And Sale,271100000.0,82900000.0,852942000.0,73785000.0,
Sale Of PPE,271100000.0,82900000.0,852942000.0,73785000.0,
Purchase Of PPE,,,,,-320902000.0
Operating Cash Flow,238200000.0,354000000.0,-486198000.0,-291447000.0,
Taxes Refund Paid,3600000.0,44200000.0,-24463000.0,246994000.0,
Change In Working Capital,-91700000.0,136000000.0,-262358000.0,-214648000.0,
Change In Other Current Liabilities,23700000.0,12500000.0,-126003000.0,-210380000.0,
Change In Other Current Assets,-170600000.0,80500000.0,-212758000.0,48285000.0,
Change In Payable,89400000.0,122300000.0,100962000.0,-102197000.0,
Change In Inventory,-16500000.0,4900000.0,-3233000.0,4651000.0,
Change In Receivables,-17700000.0,-84200000.0,-21326000.0,44993000.0,
Other Non Cash Items,-47100000.0,1300000.0,18234000.0,-16263000.0,
Provisionand Write Offof Assets,-8700000.0,-2900000.0,-13556000.0,1749000.0,
Depreciation And Amortization,143600000.0,111400000.0,127637000.0,135170000.0,
Amortization Cash Flow,,673000.0,789000.0,737000.0,
Depreciation,143600000.0,111400000.0,126848000.0,134433000.0,
Gain Loss On Investment Securities,200000.0,-33200000.0,-7163000.0,,-250000000.0
Gain Loss On Sale Of PPE,400000.0,1300000.0,935000.0,-8575000.0,
Gain Loss On Sale Of Business,,,,,-252143000.0
Net Income From Continuing Operations,238000000.0,96000000.0,-325464000.0,-435874000.0,
