,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,1654600000.0,2522500000.0,-664400000.0,666100000.0
Repayment Of Debt,-220100000.0,-200000000.0,-400600000.0,0.0
Issuance Of Debt,220100000.0,200000000.0,400600000.0,0.0
Issuance Of Capital Stock,500000.0,11500000.0,29100000.0,37000000.0
Capital Expenditure,-354600000.0,-297300000.0,-362200000.0,-269500000.0
End Cash Position,918000000.0,235700000.0,121700000.0,448500000.0
Other Cash Adjustment Outside Changein Cash,,,,33600000.0
Beginning Cash Position,235700000.0,121700000.0,448500000.0,94000000.0
Effect Of Exchange Rate Changes,-300000.0,-300000.0,-200000.0,3600000.0
Changes In Cash,682600000.0,114300000.0,-326600000.0,317300000.0
Financing Cash Flow,-553000000.0,-537700000.0,-336000000.0,2700000.0
Interest Paid Cff,-16200000.0,-12000000.0,-10700000.0,-9700000.0
Cash Dividends Paid,-500700000.0,-499900000.0,-331700000.0,-7100000.0
Common Stock Dividend Paid,-500700000.0,-499900000.0,-331700000.0,-7100000.0
Net Common Stock Issuance,500000.0,11500000.0,29100000.0,37000000.0
Common Stock Issuance,500000.0,11500000.0,29100000.0,37000000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0
Long Term Debt Payments,-220100000.0,-200000000.0,-400600000.0,0.0
Long Term Debt Issuance,220100000.0,200000000.0,400600000.0,0.0
Investing Cash Flow,-773600000.0,-2167800000.0,311600000.0,-621000000.0
Net Other Investing Changes,3700000.0,4100000.0,3900000.0,4600000.0
Interest Received Cfi,122100000.0,25000000.0,16600000.0,15300000.0
Dividends Received Cfi,200000.0,300000.0,100000.0,200000.0
Net Investment Purchase And Sale,-730600000.0,-1903100000.0,653000000.0,-375700000.0
Sale Of Investment,7031100000.0,1287200000.0,2445200000.0,987500000.0
Purchase Of Investment,-7761700000.0,-3190300000.0,-1792200000.0,-1363200000.0
Net Intangibles Purchase And Sale,-9900000.0,-2800000.0,-28600000.0,-3600000.0
Purchase Of Intangibles,-9900000.0,-2800000.0,-28600000.0,-3600000.0
Net PPE Purchase And Sale,-159100000.0,-291300000.0,-333400000.0,-261800000.0
Sale Of PPE,185600000.0,3200000.0,200000.0,4100000.0
Purchase Of PPE,-344700000.0,-294500000.0,-333600000.0,-265900000.0
Operating Cash Flow,2009200000.0,2819800000.0,-302200000.0,935600000.0
Taxes Refund Paid,-401800000.0,-505100000.0,-597100000.0,-3500000.0
Change In Working Capital,481000000.0,795900000.0,-2560100000.0,-382000000.0
Change In Other Current Liabilities,33300000.0,10800000.0,89000000.0,-36900000.0
Change In Other Current Assets,-132300000.0,144600000.0,-39700000.0,194900000.0
Change In Payable,-96200000.0,-897100000.0,455000000.0,813600000.0
Change In Inventory,621300000.0,478500000.0,-1670800000.0,-292300000.0
Change In Receivables,81200000.0,1061800000.0,-1390900000.0,-1041800000.0
Other Non Cash Items,-162500000.0,-36000000.0,-4100000.0,-112500000.0
Stock Based Compensation,7800000.0,13800000.0,3700000.0,9600000.0
Provisionand Write Offof Assets,-17800000.0,-6600000.0,-26800000.0,-14700000.0
Deferred Tax,2100000.0,-5600000.0,0.0,3000000.0
Depreciation And Amortization,528000000.0,556800000.0,483400000.0,374300000.0
Amortization Cash Flow,,6400000.0,4500000.0,4400000.0
Depreciation,528000000.0,550400000.0,478900000.0,369900000.0
Pension And Employee Benefit Expense,-11200000.0,-3900000.0,-6200000.0,12900000.0
Gain Loss On Investment Securities,-41000000.0,-14400000.0,-16200000.0,-24000000.0
Net Foreign Currency Exchange Gain Loss,-1900000.0,2200000.0,-1000000.0,-6900000.0
Gain Loss On Sale Of PPE,-173400000.0,1600000.0,15700000.0,8100000.0
Net Income From Continuing Operations,1799900000.0,2020900000.0,2406200000.0,1071300000.0
