,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1040920000.0,1475192000.0,-1550197000.0,-2832248000.0,
Repayment Of Debt,-1220601000.0,-1239798000.0,-1866613000.0,-5851000.0,
Issuance Of Debt,500000000.0,0.0,2898828000.0,2067430000.0,
Issuance Of Capital Stock,,,,0.0,17500000.0
Capital Expenditure,-185782000.0,-718222000.0,-2659962000.0,-2066147000.0,
End Cash Position,141475000.0,1445877000.0,294641000.0,922668000.0,
Other Cash Adjustment Outside Changein Cash,,4000.0,,,
Beginning Cash Position,1457813000.0,294641000.0,922668000.0,1710803000.0,
Changes In Cash,-1316338000.0,1151236000.0,-628027000.0,-788135000.0,
Financing Cash Flow,-2150992000.0,-272290000.0,1064611000.0,2061579000.0,
Interest Paid Cff,-230391000.0,-282492000.0,-30104000.0,,
Net Common Stock Issuance,,,,0.0,17500000.0
Common Stock Issuance,,,,0.0,17500000.0
Net Issuance Payments Of Debt,-1920601000.0,10202000.0,1094715000.0,2061579000.0,
Net Short Term Debt Issuance,-1200000000.0,1250000000.0,62500000.0,193058000.0,
Short Term Debt Payments,-1200000000.0,,,,
Short Term Debt Issuance,,1250000000.0,62500000.0,193058000.0,
Net Long Term Debt Issuance,-720601000.0,-1239798000.0,1032215000.0,1868521000.0,
Long Term Debt Payments,-1220601000.0,-1239798000.0,-1866613000.0,-5851000.0,
Long Term Debt Issuance,500000000.0,0.0,2898828000.0,1874372000.0,
Investing Cash Flow,-392048000.0,-769888000.0,-2802403000.0,-2083613000.0,
Net Other Investing Changes,206286000.0,-129663000.0,-153568000.0,-124167000.0,
Interest Received Cfi,86173000.0,64015000.0,10032000.0,50453000.0,
Dividends Received Cfi,10000.0,22000.0,0.0,0.0,
Net Investment Purchase And Sale,1265000.0,13960000.0,1095000.0,56248000.0,
Sale Of Investment,1265000.0,13960000.0,1095000.0,56248000.0,
Net Business Purchase And Sale,-500000000.0,0.0,,,0.0
Purchase Of Business,-500000000.0,0.0,,,0.0
Net Intangibles Purchase And Sale,-2685000.0,-1503000.0,-6674000.0,0.0,
Purchase Of Intangibles,-2685000.0,-1503000.0,-6674000.0,0.0,
Net PPE Purchase And Sale,-183097000.0,-716719000.0,-2653288000.0,-2066147000.0,
Purchase Of PPE,-183097000.0,-716719000.0,-2653288000.0,-2066147000.0,
Operating Cash Flow,1226702000.0,2193414000.0,1109765000.0,-766101000.0,
Taxes Refund Paid,-77237000.0,-55552000.0,35533000.0,24222000.0,
Dividend Received Cfo,,22000.0,0.0,,
Change In Working Capital,-1760286000.0,-862737000.0,251081000.0,-1332762000.0,
Change In Other Current Assets,-782150000.0,-323814000.0,-108927000.0,,
Change In Payable,574806000.0,1211864000.0,160176000.0,-1018423000.0,
Change In Inventory,411627000.0,-743374000.0,51113000.0,-95084000.0,
Change In Receivables,-1964569000.0,-1007413000.0,148719000.0,-219255000.0,
Other Non Cash Items,-107727000.0,236538000.0,350434000.0,-148995000.0,
Provisionand Write Offof Assets,-68007000.0,0.0,0.0,4471000.0,
Deferred Tax,218558000.0,32437000.0,-3091000.0,-15946000.0,
Depreciation And Amortization,800234000.0,737008000.0,262146000.0,233653000.0,
Depreciation,800234000.0,737008000.0,262146000.0,233653000.0,
Pension And Employee Benefit Expense,-1107000.0,-557000.0,0.0,795000.0,
Gain Loss On Investment Securities,-1275000.0,-13982000.0,-1095000.0,-56248000.0,
Net Foreign Currency Exchange Gain Loss,-43187000.0,180888000.0,5849000.0,5882000.0,
Net Income From Continuing Operations,2264298000.0,1940482000.0,199937000.0,534191000.0,
