,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,163700000.0,76900000.0,-66347000.0,117797000.0,
Capital Expenditure,,,-62000.0,,
End Cash Position,200000.0,300000.0,604000.0,791000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,300000.0,600000.0,791000.0,2179000.0,
Changes In Cash,-100000.0,-300000.0,-187000.0,-1388000.0,
Financing Cash Flow,-200000.0,0.0,0.0,0.0,
Net Other Financing Charges,,,,,-473000.0
Interest Paid Cff,-200000.0,0.0,,,
Investing Cash Flow,-163600000.0,-77200000.0,66098000.0,-119185000.0,
Net Other Investing Changes,,,,-646100000.0,474000.0
Dividends Received Cfi,,,3128000.0,23500000.0,13059000.0
Net Investment Purchase And Sale,-163600000.0,-77200000.0,66160000.0,-142685000.0,
Purchase Of Investment,,,-1780102000.0,-142685000.0,
Net PPE Purchase And Sale,,0.0,-62000.0,0.0,1300000.0
Sale Of PPE,,,,0.0,1300000.0
Purchase Of PPE,,0.0,-62000.0,0.0,
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,163700000.0,76900000.0,-66285000.0,117797000.0,
Taxes Refund Paid,-900000.0,-3800000.0,-1924000.0,-7384000.0,
Change In Working Capital,19500000.0,-600000.0,11108000.0,40485000.0,
Change In Other Current Liabilities,0.0,0.0,-35000.0,88000.0,
Change In Other Current Assets,100000.0,500000.0,783000.0,-493000.0,
Change In Payable,200000.0,100000.0,-218000.0,104000.0,
Change In Inventory,,,,-2108800000.0,0.0
Change In Receivables,19200000.0,-1200000.0,10606000.0,40524000.0,
Other Non Cash Items,200000.0,,1743900000.0,,
Depreciation And Amortization,300000.0,400000.0,343000.0,468000.0,
Depreciation,300000.0,400000.0,343000.0,468000.0,
Pension And Employee Benefit Expense,,41000.0,49000.0,0.0,-116059000.0
Gain Loss On Investment Securities,-364300000.0,-4086900000.0,-102329000.0,-23500000.0,
Gain Loss On Sale Of PPE,,,,0.0,-1202000.0
Net Income From Continuing Operations,508900000.0,4107600000.0,26469000.0,107727000.0,
