,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2893752000.0,1866863000.0,632190000.0,2127449000.0,
Repurchase Of Capital Stock,-3988733000.0,-1526730000.0,-1462997000.0,0.0,
Repayment Of Debt,-4758000.0,-4758000.0,-4758000.0,-47060000.0,
Issuance Of Debt,,,,0.0,2262000.0
Issuance Of Capital Stock,25283000.0,846000.0,1689000.0,0.0,
Capital Expenditure,-1000480000.0,-1098621000.0,-470148000.0,-391190000.0,
End Cash Position,238860000.0,212900000.0,198219000.0,132515000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,,
Beginning Cash Position,212900000.0,198219000.0,132515000.0,77856000.0,
Changes In Cash,25961000.0,14681000.0,65704000.0,54659000.0,
Financing Cash Flow,-4246192000.0,-1762333000.0,-1697659000.0,-290629000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-2460000.0,-1906000.0,-1824000.0,-5768000.0,
Cash Dividends Paid,-275524000.0,-229785000.0,-229769000.0,-237800000.0,
Common Stock Dividend Paid,,,,-237800000.0,-228317000.0
Net Common Stock Issuance,-3963450000.0,-1525884000.0,-1461308000.0,0.0,
Common Stock Payments,-3988733000.0,-1526730000.0,-1462997000.0,0.0,
Common Stock Issuance,25283000.0,846000.0,1689000.0,0.0,
Net Issuance Payments Of Debt,-4758000.0,-4758000.0,-4758000.0,-47060000.0,
Net Long Term Debt Issuance,-4758000.0,-4758000.0,-4758000.0,-47060000.0,
Long Term Debt Payments,-4758000.0,-4758000.0,-4758000.0,-47060000.0,
Long Term Debt Issuance,,,,0.0,2262000.0
Investing Cash Flow,377921000.0,-1188470000.0,661025000.0,-2173351000.0,
Net Other Investing Changes,-112000.0,18000.0,5173000.0,-5664000.0,
Interest Received Cfi,20962000.0,8900000.0,4225000.0,1499000.0,
Dividends Received Cfi,164000.0,654000.0,645000.0,558000.0,
Net Investment Purchase And Sale,1356323000.0,-103162000.0,1118881000.0,-1780077000.0,
Sale Of Investment,6703524000.0,4739662000.0,4714152000.0,3425653000.0,
Purchase Of Investment,-5347201000.0,-4842824000.0,-3595271000.0,-5205730000.0,
Net Intangibles Purchase And Sale,-4031000.0,-13530000.0,-141000.0,-1001000.0,
Purchase Of Intangibles,-4031000.0,-13530000.0,-141000.0,-1001000.0,
Net PPE Purchase And Sale,-995385000.0,-1081350000.0,-467758000.0,-388666000.0,
Sale Of PPE,1064000.0,3741000.0,2249000.0,1523000.0,
Purchase Of PPE,-996449000.0,-1085091000.0,-470007000.0,-390189000.0,
Operating Cash Flow,3894232000.0,2965484000.0,1102338000.0,2518639000.0,
Taxes Refund Paid,-154127000.0,-273130000.0,-87085000.0,-106103000.0,
Change In Working Capital,1102385000.0,644946000.0,-931189000.0,-406050000.0,
Change In Other Current Liabilities,1115596000.0,871714000.0,46622000.0,80004000.0,
Change In Other Current Assets,,,,,193222000.0
Change In Payable,151964000.0,20645000.0,-1287332000.0,915741000.0,
Change In Inventory,-286675000.0,71862000.0,412981000.0,-1555221000.0,
Change In Receivables,71126000.0,-331481000.0,-153129000.0,102864000.0,
Other Non Cash Items,-17688000.0,-7037000.0,-1677000.0,-2473000.0,
Provisionand Write Offof Assets,69387000.0,56148000.0,84669000.0,32389000.0,
Depreciation And Amortization,280124000.0,205478000.0,209312000.0,222466000.0,
Amortization Cash Flow,6225000.0,4709000.0,3982000.0,6794000.0,
Depreciation,273899000.0,200769000.0,205330000.0,215672000.0,
Gain Loss On Investment Securities,-592854000.0,-515504000.0,-398019000.0,-439882000.0,
Gain Loss On Sale Of PPE,-730000.0,-4361000.0,-1192000.0,819000.0,
Net Income From Continuing Operations,3207735000.0,2858944000.0,2227519000.0,3210126000.0,
