,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-253685000.0,-305918000.0,-193777010.0,84739600.0,
Repayment Of Debt,,,,,-18975830.0
Issuance Of Debt,596264000.0,236679000.0,203253700.0,61944120.0,
Issuance Of Capital Stock,,,,,26811430.0
Capital Expenditure,-377874000.0,-85385000.0,-257852850.0,-76983640.0,
End Cash Position,252728000.0,33950000.0,134126050.0,143405790.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,20.0,1000.0
Beginning Cash Position,33950000.0,134126000.0,143405790.0,18253720.0,
Changes In Cash,218778000.0,-100175000.0,-9279740.0,125152050.0,
Financing Cash Flow,524686000.0,205658000.0,184363270.0,22623040.0,
Net Other Financing Charges,-300.0,200.0,-1000.0,10.0,
Interest Paid Cff,-70461000.0,-27456000.0,-2663120.0,-4001230.0,
Net Common Stock Issuance,,,,,26811430.0
Common Stock Issuance,,,,,26811430.0
Net Issuance Payments Of Debt,596264000.0,236679000.0,203253700.0,61944120.0,
Net Short Term Debt Issuance,,93894000.0,62561680.0,61791000.0,-16707680.0
Short Term Debt Payments,,,,,-16707680.0
Short Term Debt Issuance,,93894000.0,62561680.0,61791000.0,
Net Long Term Debt Issuance,596264000.0,236679000.0,203253700.0,153120.0,
Long Term Debt Payments,,,,,-2268150.0
Long Term Debt Issuance,596264000.0,236679000.0,203253700.0,153120.0,
Investing Cash Flow,-430097000.0,-85300000.0,-257718850.0,-59194230.0,
Net Other Investing Changes,,,,1000.0,
Interest Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-52243000.0,0.0,0.0,17674410.0,
Sale Of Investment,,0.0,0.0,17674410.0,41689500.0
Purchase Of Investment,-52243000.0,0.0,,,
Net PPE Purchase And Sale,-377854000.0,-85300000.0,134000.0,115000.0,
Sale Of PPE,20000.0,85000.0,134000.0,115000.0,
Purchase Of PPE,-377874000.0,-85385000.0,-257853000.0,-76983640.0,
Capital Expenditure Reported,,-85384990.0,-257852850.0,-76983640.0,-225976820.0
Operating Cash Flow,124189000.0,-220533000.0,64075840.0,161723240.0,
Taxes Refund Paid,-9000000.0,-6500000.0,-6000000.0,-1000000.0,
Change In Working Capital,-64980000.0,-404957000.0,-79939710.0,-31847730.0,
Change In Other Current Liabilities,132090000.0,82340000.0,6826810.0,22036040.0,
Change In Other Current Assets,-190143000.0,-251940000.0,-19651280.0,-64622680.0,
Change In Payable,5991000.0,25242000.0,-109817320.0,99755180.0,
Change In Receivables,-41967000.0,-267886000.0,35244070.0,-97775850.0,
Other Non Cash Items,22482000.0,-1366000.0,-8886990.0,-1315450.0,
Stock Based Compensation,0.0,0.0,,,0.0
Provisionand Write Offof Assets,1014000.0,966000.0,5129640.0,8019910.0,
Depreciation And Amortization,97859000.0,87319000.0,65638020.0,73085150.0,
Amortization Cash Flow,,60190100.0,47850390.0,39390980.0,
Depreciation,97859000.0,87319000.0,17787630.0,33694170.0,
Pension And Employee Benefit Expense,,,,,-3766860.0
Gain Loss On Investment Securities,,,,-14324360.0,
Net Foreign Currency Exchange Gain Loss,-5230000.0,779000.0,-29932070.0,-17398590.0,
Gain Loss On Sale Of PPE,576000.0,726000.0,275340.0,-94000.0,
Net Income From Continuing Operations,80405000.0,101682000.0,117558460.0,94137950.0,
