,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-253685800.0,-305918920.0,-193777010.0,84739600.0,
Repayment Of Debt,,,,,-18975830.0
Issuance Of Debt,596263840.0,236678790.0,203253700.0,61944120.0,
Issuance Of Capital Stock,,,,,26811430.0
Capital Expenditure,-377874000.0,-85384990.0,-257852850.0,-76983640.0,
End Cash Position,252727690.0,33950190.0,134126050.0,143405790.0,
Other Cash Adjustment Outside Changein Cash,-10.0,10.0,,20.0,1000.0
Beginning Cash Position,33950190.0,134126050.0,143405790.0,18253720.0,
Changes In Cash,218777510.0,-100175870.0,-9279740.0,125152050.0,
Financing Cash Flow,524686300.0,205657800.0,184363270.0,22623040.0,
Net Other Financing Charges,-300.0,200.0,-1000.0,10.0,
Interest Paid Cff,-70460890.0,-27455790.0,-2663120.0,-4001230.0,
Net Common Stock Issuance,,,,,26811430.0
Common Stock Issuance,,,,,26811430.0
Net Issuance Payments Of Debt,596263840.0,236678790.0,203253700.0,61944120.0,
Net Short Term Debt Issuance,,93894000.0,62561680.0,61791000.0,-16707680.0
Short Term Debt Payments,,,,,-16707680.0
Short Term Debt Issuance,,93894000.0,62561680.0,61791000.0,
Net Long Term Debt Issuance,596263840.0,236678790.0,203253700.0,153120.0,
Long Term Debt Payments,,,,,-2268150.0
Long Term Debt Issuance,596263840.0,236678790.0,203253700.0,153120.0,
Investing Cash Flow,-430096990.0,-85299740.0,-257718850.0,-59194230.0,
Net Other Investing Changes,,,,1000.0,
Interest Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-52242990.0,0.0,0.0,17674410.0,
Sale Of Investment,,0.0,0.0,17674410.0,41689500.0
Purchase Of Investment,-52242990.0,0.0,,,
Net PPE Purchase And Sale,-377854000.0,-85299740.0,134000.0,115000.0,
Sale Of PPE,20000.0,85250.0,134000.0,115000.0,
Purchase Of PPE,-377874000.0,-85384990.0,-257853000.0,-76983640.0,
Capital Expenditure Reported,,-85384990.0,-257852850.0,-76983640.0,-225976820.0
Operating Cash Flow,124188200.0,-220533930.0,64075840.0,161723240.0,
Taxes Refund Paid,-9000000.0,-6500000.0,-6000000.0,-1000000.0,
Change In Working Capital,-64979120.0,-404957990.0,-79939710.0,-31847730.0,
Change In Other Current Liabilities,132090490.0,82339650.0,6826810.0,22036040.0,
Change In Other Current Assets,-221924780.0,-251940110.0,-19651280.0,-64622680.0,
Change In Payable,5991060.0,25241960.0,-109817320.0,99755180.0,
Change In Receivables,-10184830.0,-267886220.0,35244070.0,-97775850.0,
Other Non Cash Items,22480950.0,-1367200.0,-8886990.0,-1315450.0,
Stock Based Compensation,0.0,0.0,,,0.0
Provisionand Write Offof Assets,1014100.0,966160.0,5129640.0,8019910.0,
Depreciation And Amortization,97858840.0,87319480.0,65638020.0,73085150.0,
Amortization Cash Flow,65060780.0,60190100.0,47850390.0,39390980.0,
Depreciation,32798060.0,27129380.0,17787630.0,33694170.0,
Pension And Employee Benefit Expense,,,,,-3766860.0
Gain Loss On Investment Securities,,,,-14324360.0,
Net Foreign Currency Exchange Gain Loss,-5230350.0,779360.0,-29932070.0,-17398590.0,
Gain Loss On Sale Of PPE,575520.0,725770.0,275340.0,-94000.0,
Net Income From Continuing Operations,80405420.0,101681620.0,117558460.0,94137950.0,
