,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2854900000.0,389200000.0,-233000000.0,1986200000.0,
Repayment Of Debt,-508300000.0,-676900000.0,-338400000.0,-1546100000.0,
Issuance Of Debt,17600000.0,92100000.0,0.0,977000000.0,
Capital Expenditure,-651100000.0,-666100000.0,-738600000.0,-933000000.0,
End Cash Position,1038900000.0,760200000.0,703500000.0,982900000.0,
Beginning Cash Position,760200000.0,703500000.0,982900000.0,1048700000.0,
Effect Of Exchange Rate Changes,3900000.0,3200000.0,1900000.0,-1000000.0,
Changes In Cash,274800000.0,53500000.0,-281300000.0,-64800000.0,
Financing Cash Flow,-1855800000.0,-941400000.0,-514500000.0,-1117700000.0,
Interest Paid Cff,-237000000.0,-261500000.0,-197000000.0,-245200000.0,
Net Issuance Payments Of Debt,-1299700000.0,-397400000.0,29500000.0,-569100000.0,
Net Short Term Debt Issuance,-809000000.0,187400000.0,367900000.0,,
Net Long Term Debt Issuance,-490700000.0,-584800000.0,-338400000.0,-569100000.0,
Long Term Debt Payments,-508300000.0,-676900000.0,-338400000.0,-1546100000.0,
Long Term Debt Issuance,17600000.0,92100000.0,0.0,977000000.0,
Investing Cash Flow,-1375400000.0,-60400000.0,-272400000.0,-1866300000.0,
Net Other Investing Changes,,63100000.0,16700000.0,130600000.0,48300000.0
Interest Received Cfi,17800000.0,15600000.0,25600000.0,49000000.0,
Net Investment Purchase And Sale,-743900000.0,1489400000.0,432600000.0,-986500000.0,
Sale Of Investment,1522000000.0,2689000000.0,1796500000.0,6528100000.0,
Purchase Of Investment,-2265900000.0,-1199600000.0,-1363900000.0,-7514600000.0,
Net Business Purchase And Sale,0.0,-970000000.0,0.0,-143000000.0,
Purchase Of Business,0.0,-970000000.0,0.0,-143000000.0,
Net PPE Purchase And Sale,-649300000.0,-658500000.0,-730600000.0,-916400000.0,
Sale Of PPE,1800000.0,7600000.0,8000000.0,16600000.0,
Purchase Of PPE,-651100000.0,-666100000.0,-738600000.0,-933000000.0,
Operating Cash Flow,3506000000.0,1055300000.0,505600000.0,2919200000.0,
Taxes Refund Paid,-101400000.0,-30000000.0,-56500000.0,-65100000.0,
Change In Working Capital,1369100000.0,-654100000.0,-500000.0,828000000.0,
Change In Other Current Liabilities,408300000.0,294500000.0,-47100000.0,313500000.0,
Change In Other Current Assets,-512300000.0,-140100000.0,119900000.0,113800000.0,
Change In Payable,1565900000.0,182700000.0,1569800000.0,1865100000.0,
Change In Inventory,336100000.0,31500000.0,-1142100000.0,-790400000.0,
Change In Receivables,-487300000.0,-1021600000.0,-450600000.0,-620800000.0,
Other Non Cash Items,172600000.0,237700000.0,249800000.0,200200000.0,
Provisionand Write Offof Assets,3600000.0,-200000.0,-4200000.0,9800000.0,
Depreciation And Amortization,1243900000.0,1215000000.0,1154500000.0,1024200000.0,
Amortization Cash Flow,99800000.0,103300000.0,96600000.0,93300000.0,
Depreciation,1144100000.0,1111700000.0,1057900000.0,930900000.0,
Gain Loss On Investment Securities,-62900000.0,-125900000.0,-137400000.0,7000000.0,
Net Foreign Currency Exchange Gain Loss,-112300000.0,45500000.0,31700000.0,-88800000.0,
Gain Loss On Sale Of PPE,-1400000.0,-400000.0,-700000.0,-1400000.0,
Net Income From Continuing Operations,729900000.0,321800000.0,-736600000.0,989100000.0,
