,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-199347000.0,251922000.0,720272000.0,1178960000.0,
Repayment Of Debt,-1185414000.0,-1432124000.0,-1167424000.0,-1589652000.0,
Issuance Of Debt,2183868000.0,1503294000.0,849299000.0,507394000.0,
Capital Expenditure,-3244261000.0,-2321529000.0,-578801000.0,-10010000.0,
End Cash Position,393462000.0,122857000.0,74268000.0,13508000.0,
Beginning Cash Position,122857000.0,71652000.0,13508000.0,31405000.0,
Changes In Cash,270605000.0,51205000.0,60760000.0,-17897000.0,
Financing Cash Flow,681133000.0,-151856000.0,-483134000.0,-1413111000.0,
Interest Paid Cff,-144169000.0,-179738000.0,-165009000.0,-257388000.0,
Cash Dividends Paid,-173152000.0,-43288000.0,,,
Net Issuance Payments Of Debt,998454000.0,71170000.0,-318125000.0,-1155723000.0,
Net Short Term Debt Issuance,,,,-73465000.0,-146003000.0
Net Long Term Debt Issuance,998454000.0,71170000.0,-318125000.0,-1082258000.0,
Long Term Debt Payments,-1185414000.0,-1432124000.0,-1167424000.0,-1589652000.0,
Long Term Debt Issuance,2183868000.0,1503294000.0,849299000.0,507394000.0,
Investing Cash Flow,-3455442000.0,-2370390000.0,-755179000.0,206244000.0,
Interest Received Cfi,34578000.0,5472000.0,691000.0,702000.0,
Net Investment Purchase And Sale,-617875000.0,-325934000.0,-258270000.0,-60040000.0,
Sale Of Investment,2183644000.0,1789597000.0,470543000.0,0.0,
Purchase Of Investment,-2801519000.0,-2115531000.0,-728813000.0,-60040000.0,
Net PPE Purchase And Sale,-2872145000.0,-2049928000.0,-497600000.0,265582000.0,
Sale Of PPE,372116000.0,271601000.0,81201000.0,275592000.0,
Purchase Of PPE,-3244261000.0,-2321529000.0,-578801000.0,-10010000.0,
Operating Cash Flow,3044914000.0,2573451000.0,1299073000.0,1188970000.0,
Taxes Refund Paid,-620856000.0,-13422000.0,1113000.0,83157000.0,
Change In Working Capital,-184091000.0,-55072000.0,-297563000.0,120058000.0,
Change In Other Current Liabilities,130218000.0,81322000.0,45293000.0,85151000.0,
Change In Other Current Assets,-48909000.0,-12142000.0,-51892000.0,13660000.0,
Change In Payable,119594000.0,-31791000.0,47995000.0,-41132000.0,
Change In Inventory,-16119000.0,-1240000.0,17214000.0,35603000.0,
Change In Receivables,-375888000.0,-94196000.0,-368034000.0,33345000.0,
Other Non Cash Items,205507000.0,159493000.0,167468000.0,254755000.0,
Provisionand Write Offof Assets,-43379000.0,-76313000.0,-243714000.0,,-330000.0
Depreciation And Amortization,1318418000.0,1210660000.0,1181149000.0,1221018000.0,
Amortization Cash Flow,1837000.0,0.0,,,
Depreciation,1316581000.0,1210660000.0,1181149000.0,1221018000.0,
Gain Loss On Investment Securities,-30917000.0,-5318000.0,-64901000.0,,-297000.0
Net Foreign Currency Exchange Gain Loss,0.0,62239000.0,0.0,,
Gain Loss On Sale Of PPE,-156086000.0,-182425000.0,-42939000.0,-170514000.0,
Net Income From Continuing Operations,2524024000.0,1488970000.0,394728000.0,-319504000.0,
