,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-40550000.0,-696437000.0,-252306000.0,-340630000.0,
Repayment Of Debt,-8293000.0,-31026000.0,,,
Issuance Of Debt,776713000.0,264064000.0,503102000.0,322575000.0,
Issuance Of Capital Stock,0.0,815772000.0,0.0,171000000.0,
Capital Expenditure,-557106000.0,-694792000.0,-267229000.0,-269360000.0,
End Cash Position,25998000.0,4267000.0,2770000.0,4233000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,1000.0
Beginning Cash Position,4267000.0,2770000.0,4233000.0,6548000.0,
Changes In Cash,21730000.0,1497000.0,-1463000.0,-2315000.0,
Financing Cash Flow,301319000.0,702647000.0,256530000.0,304376000.0,
Net Other Financing Charges,-1000.0,-1000.0,,539000.0,-1000.0
Interest Paid Cff,-435529000.0,-314591000.0,-218001000.0,-176453000.0,
Cash Dividends Paid,-31571000.0,-31571000.0,-28571000.0,-13285000.0,
Common Stock Dividend Paid,,-31571000.0,-28571000.0,-13285000.0,-39991000.0
Net Common Stock Issuance,0.0,815772000.0,0.0,171000000.0,
Common Stock Issuance,0.0,815772000.0,0.0,171000000.0,
Net Issuance Payments Of Debt,768420000.0,233038000.0,503102000.0,322575000.0,
Net Short Term Debt Issuance,776713000.0,264064000.0,408585000.0,35819000.0,
Short Term Debt Issuance,776713000.0,264064000.0,408585000.0,35819000.0,
Net Long Term Debt Issuance,-8293000.0,-31026000.0,94517000.0,286756000.0,
Long Term Debt Payments,-8293000.0,-31026000.0,,,
Long Term Debt Issuance,,,94517000.0,286756000.0,3238000.0
Investing Cash Flow,-796145000.0,-699505000.0,-272916000.0,-235421000.0,
Net Other Investing Changes,-1000.0,1000.0,-54712000.0,37004000.0,
Interest Received Cfi,13677000.0,15178000.0,12202000.0,11260000.0,
Dividends Received Cfi,,0.0,94000.0,116000.0,251000.0
Net Investment Purchase And Sale,-253343000.0,-21730000.0,-26202000.0,22563000.0,
Sale Of Investment,,,109863000.0,37013000.0,14102000.0
Purchase Of Investment,,,-136065000.0,-14450000.0,-54093000.0
Net PPE Purchase And Sale,-556478000.0,-692954000.0,-259010000.0,-269360000.0,
Sale Of PPE,628000.0,1838000.0,8219000.0,0.0,
Purchase Of PPE,-557106000.0,-694792000.0,-267229000.0,-269360000.0,
Operating Cash Flow,516556000.0,-1645000.0,14923000.0,-71270000.0,
Taxes Refund Paid,-179213000.0,-136574000.0,-110340000.0,-121009000.0,
Change In Working Capital,-550313000.0,-801176000.0,-573706000.0,-572570000.0,
Change In Other Current Liabilities,783732000.0,659427000.0,298514000.0,91775000.0,
Change In Other Current Assets,-915149000.0,-191284000.0,-218344000.0,-197909000.0,
Change In Payable,298212000.0,217671000.0,195802000.0,98228000.0,
Change In Inventory,-763695000.0,-1103808000.0,-323413000.0,-264829000.0,
Change In Receivables,46587000.0,-383182000.0,-526265000.0,-299835000.0,
Other Non Cash Items,401828000.0,292451000.0,204459000.0,162976000.0,
Provisionand Write Offof Assets,11340000.0,8607000.0,0.0,6349000.0,
Deferred Tax,1088000.0,983000.0,-125000.0,2154000.0,
Depreciation And Amortization,102147000.0,79497000.0,70968000.0,56228000.0,
Amortization Cash Flow,660000.0,651000.0,546000.0,,
Depreciation,101487000.0,78846000.0,70422000.0,56228000.0,
Pension And Employee Benefit Expense,7634000.0,5086000.0,9556000.0,10536000.0,
Gain Loss On Investment Securities,,27000.0,-8577000.0,-88027000.0,5433000.0
Gain Loss On Sale Of PPE,106000.0,5650000.0,-62000.0,0.0,
Net Income From Continuing Operations,720229000.0,540558000.0,422518000.0,438608000.0,
