,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2629500000.0,-1364000000.0,1029000000.0,975300000.0,
Issuance Of Debt,,3517700000.0,815200000.0,131800000.0,234943000.0
Issuance Of Capital Stock,2752200000.0,314100000.0,0.0,402500000.0,
Capital Expenditure,,,,-1092216000.0,-842000000.0
End Cash Position,1208900000.0,635100000.0,140500000.0,176600000.0,
Other Cash Adjustment Outside Changein Cash,,-17400000.0,-34700000.0,1000.0,21000.0
Beginning Cash Position,109500000.0,140500000.0,145500000.0,206500000.0,
Changes In Cash,1099400000.0,512000000.0,29700000.0,-29900000.0,
Financing Cash Flow,2222000000.0,3572500000.0,692400000.0,415100000.0,
Net Other Financing Charges,67400000.0,-37700000.0,-29900000.0,-100000.0,
Interest Paid Cff,-738000000.0,-221500000.0,-92900000.0,-86100000.0,
Cash Dividends Paid,-32100000.0,-37800000.0,-29900000.0,-33000000.0,
Common Stock Dividend Paid,,-37800000.0,-29900000.0,-33000000.0,0.0
Net Common Stock Issuance,2752200000.0,314100000.0,0.0,402500000.0,
Common Stock Issuance,2752200000.0,314100000.0,0.0,402500000.0,
Net Issuance Payments Of Debt,208700000.0,3517700000.0,815200000.0,131800000.0,
Net Long Term Debt Issuance,208700000.0,3517700000.0,815200000.0,131800000.0,
Long Term Debt Issuance,,3517700000.0,815200000.0,131800000.0,234943000.0
Investing Cash Flow,-3752100000.0,-1696500000.0,-1691700000.0,-1420300000.0,
Net Other Investing Changes,-2345100000.0,-2195300000.0,-2080800000.0,-1092200000.0,
Interest Received Cfi,150300000.0,32800000.0,64000000.0,-43500000.0,
Dividends Received Cfi,,,0.0,0.0,
Net Investment Purchase And Sale,-990200000.0,0.0,-175300000.0,0.0,
Sale Of Investment,,,629200000.0,0.0,146297000.0
Purchase Of Investment,,0.0,-175300000.0,0.0,
Net Business Purchase And Sale,-24200000.0,48000000.0,785500000.0,12700000.0,
Sale Of Business,,57700000.0,785500000.0,12700000.0,
Purchase Of Business,-24200000.0,-9700000.0,,-43462000.0,-13600000.0
Net Intangibles Purchase And Sale,0.0,,,,
Net PPE Purchase And Sale,,,,-1092200000.0,-842000000.0
Purchase Of PPE,,,,-1092200000.0,-842000000.0
Capital Expenditure Reported,,,,-1092216000.0,-842000000.0
Operating Cash Flow,2629500000.0,-1364000000.0,1029000000.0,975300000.0,
Taxes Refund Paid,-444400000.0,-315300000.0,-288100000.0,-155900000.0,
Change In Working Capital,-480400000.0,-3259000000.0,-523800000.0,-93100000.0,
Change In Other Current Liabilities,564100000.0,-66500000.0,38900000.0,13900000.0,
Change In Other Current Assets,-741700000.0,-2029200000.0,-357200000.0,-4000000.0,
Change In Payable,-865300000.0,1107800000.0,96700000.0,-166200000.0,
Change In Inventory,886400000.0,-1816200000.0,-336600000.0,-39700000.0,
Change In Receivables,-316100000.0,-623300000.0,-18200000.0,99000000.0,
Other Non Cash Items,587700000.0,221500000.0,92900000.0,86700000.0,
Depreciation And Amortization,1603000000.0,850500000.0,667500000.0,521900000.0,
Depreciation,1603000000.0,850500000.0,667500000.0,521900000.0,
Gain Loss On Investment Securities,,-32800000.0,-64000000.0,-12700000.0,
Net Income From Continuing Operations,1402700000.0,1199800000.0,1163800000.0,630300000.0,
