,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-575200000.0,-1158410000.0,381870000.0,103500000.0
Repayment Of Debt,-1875470000.0,-158670000.0,-61010000.0,0.0
Issuance Of Debt,921860000.0,1152720000.0,436700000.0,172100000.0
Issuance Of Capital Stock,5449960000.0,412630000.0,15730000.0,77690000.0
Capital Expenditure,-1778270000.0,-1625060000.0,-904530000.0,-350740000.0
End Cash Position,2577920000.0,486890000.0,591490000.0,257500000.0
Other Cash Adjustment Outside Changein Cash,,10000.0,,
Beginning Cash Position,486890000.0,591490000.0,257500000.0,120860000.0
Changes In Cash,2091030000.0,-104610000.0,333990000.0,136640000.0
Financing Cash Flow,3799480000.0,1176560000.0,150990000.0,102660000.0
Net Other Financing Charges,10000.0,,-20000.0,
Interest Paid Cff,-213730000.0,-192240000.0,-193530000.0,-136670000.0
Cash Dividends Paid,-50130000.0,-14680000.0,-34990000.0,
Common Stock Dividend Paid,,-14680000.0,-34990000.0,0.0
Net Preferred Stock Issuance,,0.0,0.0,34140000.0
Preferred Stock Issuance,,0.0,0.0,34140000.0
Net Common Stock Issuance,5449960000.0,412630000.0,15730000.0,43550000.0
Common Stock Issuance,5449960000.0,412630000.0,15730000.0,43550000.0
Net Issuance Payments Of Debt,-953610000.0,994050000.0,375690000.0,172100000.0
Net Short Term Debt Issuance,0.0,-49980000.0,0.0,0.0
Short Term Debt Payments,-150000000.0,-49980000.0,,
Short Term Debt Issuance,150000000.0,0.0,,
Net Long Term Debt Issuance,-953610000.0,1044030000.0,375690000.0,172100000.0
Long Term Debt Payments,-1725470000.0,-108690000.0,-61010000.0,0.0
Long Term Debt Issuance,771860000.0,1152720000.0,436700000.0,172100000.0
Investing Cash Flow,-2911520000.0,-1747820000.0,-1103400000.0,-420260000.0
Net Other Investing Changes,10000.0,,10000.0,
Interest Received Cfi,164900000.0,49040000.0,17290000.0,6440000.0
Net Investment Purchase And Sale,-1298160000.0,-171800000.0,-138750000.0,-75960000.0
Sale Of Investment,4590260000.0,556440000.0,0.0,0.0
Purchase Of Investment,-5888420000.0,-728240000.0,-138750000.0,-75960000.0
Net Business Purchase And Sale,0.0,0.0,,
Purchase Of Business,0.0,0.0,,
Net PPE Purchase And Sale,-1778270000.0,-1625060000.0,-904530000.0,-350740000.0
Purchase Of PPE,-1778270000.0,-1625060000.0,-904530000.0,-350740000.0
Operating Cash Flow,1203070000.0,466650000.0,1286400000.0,454240000.0
Taxes Refund Paid,-121950000.0,-280410000.0,-218370000.0,-91470000.0
Change In Working Capital,-5450000.0,-552080000.0,-407790000.0,-189480000.0
Change In Other Current Liabilities,7170000.0,118790000.0,72580000.0,251990000.0
Change In Other Current Assets,-13000000.0,-848850000.0,-370110000.0,-288570000.0
Change In Payable,-18470000.0,339200000.0,14110000.0,-88740000.0
Change In Inventory,-23570000.0,-2140000.0,-9110000.0,-1100000.0
Change In Receivables,42420000.0,-159080000.0,-115260000.0,-63060000.0
Other Non Cash Items,89860000.0,172170000.0,191350000.0,151520000.0
Provisionand Write Offof Assets,-167480000.0,177250000.0,48280000.0,3100000.0
Depreciation And Amortization,264740000.0,208960000.0,150380000.0,120000000.0
Amortization Cash Flow,16030000.0,24560000.0,12420000.0,12700000.0
Depreciation,248710000.0,184400000.0,137960000.0,107300000.0
Pension And Employee Benefit Expense,-260000.0,-570000.0,0.0,0.0
Gain Loss On Investment Securities,-51490000.0,-2780000.0,-1080000.0,-310000.0
Net Income From Continuing Operations,1195140000.0,744410000.0,1523630000.0,460870000.0
