,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,42810000.0,-651310000.0,-722284000.0,50032000.0,
Repurchase Of Capital Stock,0.0,-11388000.0,,,
Repayment Of Debt,-463701000.0,-363755000.0,-280803000.0,-118049000.0,
Issuance Of Debt,462590000.0,445203000.0,14800000.0,323520000.0,
Issuance Of Capital Stock,41077000.0,558572000.0,125100000.0,112500000.0,
Capital Expenditure,-2356000.0,-15795000.0,-32118000.0,-2874000.0,
End Cash Position,35685000.0,49415000.0,157562000.0,344793000.0,
Other Cash Adjustment Outside Changein Cash,,,125791000.0,46000.0,
Beginning Cash Position,49415000.0,157562000.0,344793000.0,79344000.0,
Effect Of Exchange Rate Changes,31925000.0,11905000.0,22114000.0,16760000.0,
Changes In Cash,-45655000.0,-120052000.0,-335136000.0,248689000.0,
Financing Cash Flow,-88465000.0,529679000.0,726494000.0,197946000.0,
Net Other Financing Charges,,,985535000.0,-46000.0,100000.0
Interest Paid Cff,-128431000.0,-98953000.0,-118138000.0,-120025000.0,
Net Preferred Stock Issuance,41077000.0,466697000.0,,,
Preferred Stock Issuance,41077000.0,466697000.0,,,
Net Common Stock Issuance,0.0,80487000.0,125100000.0,112500000.0,
Common Stock Payments,0.0,-11388000.0,,,
Common Stock Issuance,0.0,91875000.0,125100000.0,112500000.0,
Net Issuance Payments Of Debt,-1111000.0,81448000.0,-266003000.0,205471000.0,
Net Long Term Debt Issuance,-1111000.0,81448000.0,-266003000.0,205471000.0,
Long Term Debt Payments,-463701000.0,-363755000.0,-280803000.0,-118049000.0,
Long Term Debt Issuance,462590000.0,445203000.0,14800000.0,323520000.0,
Investing Cash Flow,-2356000.0,-14216000.0,-371464000.0,-2163000.0,
Interest Received Cfi,0.0,1579000.0,187000.0,0.0,
Net Investment Purchase And Sale,,0.0,-29996000.0,,0.0
Purchase Of Investment,,0.0,-29996000.0,,0.0
Net Business Purchase And Sale,,,-339533000.0,0.0,
Purchase Of Business,,,-339533000.0,0.0,
Net PPE Purchase And Sale,0.0,0.0,0.0,711000.0,
Sale Of PPE,0.0,0.0,0.0,711000.0,
Capital Expenditure Reported,-2356000.0,-15795000.0,-32118000.0,-2874000.0,
Operating Cash Flow,45166000.0,-635515000.0,-690166000.0,52906000.0,
Taxes Refund Paid,24157000.0,1485000.0,-10712000.0,-33808000.0,
Change In Working Capital,370107000.0,37677000.0,38115000.0,-221846000.0,
Change In Other Current Liabilities,-97508000.0,-55435000.0,123915000.0,110903000.0,
Change In Other Current Assets,10963000.0,31396000.0,12331000.0,-124503000.0,
Change In Payable,118702000.0,55483000.0,10327000.0,-164116000.0,
Change In Receivables,336979000.0,2951000.0,-116678000.0,-45851000.0,
Other Non Cash Items,95794000.0,103156000.0,119552000.0,120026000.0,
Stock Based Compensation,10347000.0,16577000.0,72845000.0,0.0,
Provisionand Write Offof Assets,-641000.0,18611000.0,24580000.0,0.0,
Deferred Tax,7107000.0,-5127000.0,-73397000.0,3502000.0,
Depreciation And Amortization,173653000.0,179830000.0,114089000.0,184990000.0,
Amortization Cash Flow,,147821000.0,93045000.0,,
Depreciation,173653000.0,179830000.0,21044000.0,184990000.0,
Gain Loss On Investment Securities,,-52000.0,4117000.0,,
Net Foreign Currency Exchange Gain Loss,-1003000.0,-87000.0,-1449000.0,-11776000.0,
Gain Loss On Sale Of PPE,0.0,-85000.0,1253000.0,0.0,
Net Income From Continuing Operations,-958236000.0,-987552000.0,-979159000.0,11819000.0,
