,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6496783000.0,7441762000.0,5020926000.0,1701973000.0,
Capital Expenditure,-2324950000.0,-675585000.0,-218788000.0,-773412000.0,
End Cash Position,7063387000.0,4288451000.0,3682038000.0,3450241000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,-1000.0
Beginning Cash Position,4288451000.0,3682038000.0,3450241000.0,5973941000.0,
Changes In Cash,2774936000.0,606413000.0,231797000.0,-2523700000.0,
Financing Cash Flow,-4043336000.0,-4343454000.0,-2584055000.0,-468471000.0,
Net Other Financing Charges,,,,-67647000.0,-121100000.0
Interest Paid Cff,-60605000.0,-62500000.0,-73699000.0,-63888000.0,
Cash Dividends Paid,-3600000000.0,-4000000000.0,-2400000000.0,-400000000.0,
Common Stock Dividend Paid,,,,,-2680812000.0
Investing Cash Flow,-2003461000.0,-3167480000.0,-2423862000.0,-4530614000.0,
Net Other Investing Changes,-669852000.0,-1391712000.0,-2455437000.0,-4140879000.0,
Interest Received Cfi,1065831000.0,604703000.0,513073000.0,486006000.0,
Dividends Received Cfi,0.0,20520000.0,33596000.0,26093000.0,
Net Investment Purchase And Sale,-4178000.0,-16124000.0,0.0,0.0,
Purchase Of Investment,,0.0,0.0,0.0,
Net Business Purchase And Sale,0.0,0.0,,,
Purchase Of Business,0.0,0.0,,,
Net PPE Purchase And Sale,-2324177000.0,-674092000.0,-212693000.0,-772471000.0,
Sale Of PPE,773000.0,1493000.0,6095000.0,941000.0,
Purchase Of PPE,-2324950000.0,-675585000.0,-218788000.0,-773412000.0,
Capital Expenditure Reported,,,,,-352883000.0
Operating Cash Flow,8821733000.0,8117347000.0,5239714000.0,2475385000.0,
Taxes Refund Paid,-4477877000.0,-4289900000.0,-2787303000.0,-669694000.0,
Change In Working Capital,-1096785000.0,-893911000.0,-716360000.0,853042000.0,
Change In Other Current Liabilities,1242801000.0,4831847000.0,1591838000.0,-2134173000.0,
Change In Other Current Assets,-1508437000.0,-1361308000.0,-2786714000.0,551948000.0,
Change In Payable,1454963000.0,1612654000.0,994259000.0,97941000.0,
Change In Inventory,-13556000.0,-16816000.0,-13875000.0,32226000.0,
Change In Receivables,-2411465000.0,-6003007000.0,-610616000.0,2267350000.0,
Other Non Cash Items,-1161898000.0,-773271000.0,-433274000.0,-616094000.0,
Provisionand Write Offof Assets,24745000.0,17062000.0,-124939000.0,-116993000.0,
Depreciation And Amortization,572164000.0,537296000.0,489884000.0,463473000.0,
Amortization Cash Flow,18845000.0,27065000.0,17167000.0,28872000.0,
Depreciation,553319000.0,510231000.0,472717000.0,434601000.0,
Gain Loss On Investment Securities,,-20520000.0,-33596000.0,-26093000.0,-38974000.0
Gain Loss On Sale Of PPE,960000.0,495000.0,2226000.0,310000.0,
Net Income From Continuing Operations,14960424000.0,13540096000.0,8853767000.0,2575137000.0,
