,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,146446000.0,420192000.0,163474000.0,223864000.0,
Repayment Of Debt,,,,,-14071000.0
Capital Expenditure,-111931000.0,-47470000.0,-23244000.0,-61573000.0,
End Cash Position,108643000.0,34692000.0,43299000.0,40065000.0,
Beginning Cash Position,34692000.0,43299000.0,40065000.0,56609000.0,
Changes In Cash,73951000.0,-8607000.0,3234000.0,-16544000.0,
Financing Cash Flow,-89581000.0,-65029000.0,-48919000.0,-49577000.0,
Interest Paid Cff,-5640000.0,-5325000.0,-4259000.0,-5131000.0,
Cash Dividends Paid,-77469000.0,-54066000.0,-39021000.0,-39021000.0,
Common Stock Dividend Paid,-77469000.0,-54066000.0,-39021000.0,-39021000.0,
Net Issuance Payments Of Debt,,,,,-14071000.0
Net Short Term Debt Issuance,,,,,-14071000.0
Short Term Debt Payments,,,,,-14071000.0
Investing Cash Flow,-94845000.0,-411240000.0,-134565000.0,-252404000.0,
Net Other Investing Changes,,-1061761000.0,31047000.0,,56713000.0
Interest Received Cfi,109000000.0,17810000.0,13966000.0,5929000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-91914000.0,-382907000.0,-160000000.0,-196824000.0,
Sale Of Investment,1315099000.0,1348853000.0,31047000.0,,56713000.0
Purchase Of Investment,-1407013000.0,-1731760000.0,-160000000.0,-196824000.0,
Net PPE Purchase And Sale,-111931000.0,-46143000.0,-19578000.0,-61509000.0,
Sale Of PPE,0.0,1327000.0,3666000.0,64000.0,
Purchase Of PPE,-111931000.0,-47470000.0,-23244000.0,-61573000.0,
Capital Expenditure Reported,,,,,-90431000.0
Operating Cash Flow,258377000.0,467662000.0,186718000.0,285437000.0,
Taxes Refund Paid,-223153000.0,-202422000.0,-98003000.0,-56085000.0,
Change In Working Capital,-165900000.0,-80461000.0,-172123000.0,95493000.0,
Change In Other Current Liabilities,31243000.0,60999000.0,-84795000.0,63391000.0,
Change In Other Current Assets,12319000.0,27826000.0,-42373000.0,-17506000.0,
Change In Inventory,-195908000.0,-203898000.0,11889000.0,30865000.0,
Change In Receivables,-13554000.0,34612000.0,-56844000.0,32727000.0,
Other Non Cash Items,-87830000.0,-119313000.0,-9149000.0,-2703000.0,
Provisionand Write Offof Assets,,0.0,4122000.0,0.0,0.0
Depreciation And Amortization,54410000.0,52762000.0,53617000.0,52338000.0,
Depreciation,54410000.0,52762000.0,53617000.0,52338000.0,
Gain Loss On Investment Securities,-128295000.0,-22552000.0,-32804000.0,-52370000.0,
Net Foreign Currency Exchange Gain Loss,-49000.0,122000.0,7000.0,-27000.0,
Gain Loss On Sale Of PPE,148000.0,6105000.0,-915000.0,-23000.0,
Net Income From Continuing Operations,809047000.0,833421000.0,441966000.0,248815000.0,
