,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-416040000.0,-6913600000.0,-141290000.0,670901000.0,
Repurchase Of Capital Stock,,-48990000.0,0.0,,
Repayment Of Debt,0.0,-22420000.0,0.0,,
Issuance Of Debt,1922040000.0,7957590000.0,1188400000.0,0.0,
Issuance Of Capital Stock,0.0,-48990000.0,0.0,,
Capital Expenditure,-48460000.0,-130120000.0,-6150000.0,,
End Cash Position,662580000.0,321400000.0,18070000.0,428000.0,
Other Cash Adjustment Outside Changein Cash,20000.0,-1400000.0,,,
Beginning Cash Position,321400000.0,18070000.0,430000.0,544000.0,
Changes In Cash,341160000.0,304730000.0,17640000.0,-116000.0,
Financing Cash Flow,969930000.0,7337920000.0,1173580000.0,-1000.0,
Interest Paid Cff,-876340000.0,-482050000.0,-1390000.0,-1000.0,
Net Common Stock Issuance,0.0,-48990000.0,0.0,,
Common Stock Payments,,-48990000.0,0.0,,
Common Stock Issuance,0.0,-48990000.0,0.0,,
Net Issuance Payments Of Debt,1922040000.0,7935170000.0,1188400000.0,0.0,
Net Short Term Debt Issuance,1545620000.0,5609540000.0,,,
Short Term Debt Issuance,1545620000.0,5609540000.0,,,
Net Long Term Debt Issuance,376420000.0,2325630000.0,1188400000.0,0.0,
Long Term Debt Payments,0.0,-22420000.0,0.0,,
Long Term Debt Issuance,376420000.0,2348050000.0,1188400000.0,0.0,
Investing Cash Flow,-261190000.0,-249710000.0,-1020800000.0,-671016000.0,
Interest Received Cfi,78180000.0,12450000.0,1370000.0,5042000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-290090000.0,637950000.0,-16460000.0,-676058000.0,
Sale Of Investment,12380000.0,1645950000.0,693970000.0,154600000.0,
Purchase Of Investment,-302470000.0,-1008000000.0,-710430000.0,-830658000.0,
Net Business Purchase And Sale,-1100000.0,-769990000.0,-999560000.0,0.0,
Purchase Of Business,-1100000.0,-769990000.0,-999560000.0,0.0,
Net Intangibles Purchase And Sale,-25370000.0,-59500000.0,0.0,,
Purchase Of Intangibles,-25370000.0,-59500000.0,0.0,,
Net PPE Purchase And Sale,-22810000.0,-70620000.0,-6150000.0,0.0,
Sale Of PPE,280000.0,0.0,,,
Purchase Of PPE,-23090000.0,-70620000.0,-6150000.0,0.0,
Operating Cash Flow,-367580000.0,-6783480000.0,-135140000.0,670901000.0,
Taxes Refund Paid,-182650000.0,-538450000.0,-1860000.0,560000.0,
Change In Working Capital,-431580000.0,-6803090000.0,-48370000.0,687323000.0,
Change In Other Current Liabilities,-327610000.0,186910000.0,48930000.0,4435000.0,
Change In Other Current Assets,-468450000.0,-2093990000.0,-147200000.0,682888000.0,
Change In Payable,-1126770000.0,5757960000.0,450330000.0,,
Change In Inventory,1530070000.0,-10200370000.0,-383680000.0,0.0,
Change In Receivables,-38820000.0,-453600000.0,-16750000.0,0.0,
Other Non Cash Items,1027190000.0,460720000.0,16520000.0,-4230000.0,
Stock Based Compensation,29970000.0,0.0,,,
Provisionand Write Offof Assets,77700000.0,15350000.0,0.0,0.0,
Depreciation And Amortization,172920000.0,98820000.0,12550000.0,17000.0,
Amortization Cash Flow,65220000.0,25490000.0,,,
Depreciation,107700000.0,73330000.0,12550000.0,17000.0,
Pension And Employee Benefit Expense,29970000.0,0.0,,158000.0,27000.0
Gain Loss On Investment Securities,-26820000.0,-99690000.0,-468210000.0,-12839000.0,
Net Foreign Currency Exchange Gain Loss,-260000.0,-730000.0,0.0,,
Gain Loss On Sale Of PPE,-150000.0,0.0,,,
Net Income From Continuing Operations,4525050000.0,-2733880000.0,5540670000.0,70000.0,
