,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4167200000.0,-1707900000.0,550600000.0,6901900000.0,
Repayment Of Debt,-2878600000.0,-652500000.0,-1784900000.0,-4521200000.0,
Issuance Of Debt,5464200000.0,3554300000.0,2387400000.0,1410000000.0,
Issuance Of Capital Stock,28000000.0,27400000.0,70300000.0,153900000.0,
Capital Expenditure,-6948400000.0,-8620500000.0,-5966500000.0,-2869200000.0,
End Cash Position,3451600000.0,1226900000.0,1637300000.0,161200000.0,
Other Cash Adjustment Outside Changein Cash,,,,,2900000.0
Beginning Cash Position,1226900000.0,1637300000.0,161200000.0,443900000.0,
Changes In Cash,2224700000.0,-410400000.0,1476100000.0,-282700000.0,
Financing Cash Flow,265500000.0,1434400000.0,260300000.0,-3585500000.0,
Net Other Financing Charges,,,,,-70500000.0
Interest Paid Cff,-941100000.0,-614100000.0,-406700000.0,-622600000.0,
Cash Dividends Paid,-1386700000.0,-875100000.0,,,-340500000.0
Common Stock Dividend Paid,-1386700000.0,-875100000.0,,,-340500000.0
Net Common Stock Issuance,28000000.0,27400000.0,70300000.0,153900000.0,
Common Stock Issuance,28000000.0,27400000.0,70300000.0,153900000.0,
Net Issuance Payments Of Debt,2585600000.0,2901800000.0,602500000.0,-3111200000.0,
Net Short Term Debt Issuance,-1267500000.0,1355500000.0,-919700000.0,-648300000.0,
Short Term Debt Payments,-1267500000.0,0.0,-919700000.0,-648300000.0,
Short Term Debt Issuance,0.0,1355500000.0,0.0,,0.0
Net Long Term Debt Issuance,3853100000.0,1546300000.0,1522200000.0,-2462900000.0,
Long Term Debt Payments,-1611100000.0,-652500000.0,-865200000.0,-3872900000.0,
Long Term Debt Issuance,5464200000.0,2198800000.0,2387400000.0,1410000000.0,
Investing Cash Flow,-9156400000.0,-8757400000.0,-5301300000.0,-6468300000.0,
Net Other Investing Changes,,,,,54200000.0
Interest Received Cfi,392600000.0,59100000.0,147100000.0,197000000.0,
Net Investment Purchase And Sale,-2876200000.0,-120800000.0,1241100000.0,-3867800000.0,
Sale Of Investment,10600000.0,50000000.0,1291100000.0,400000.0,
Purchase Of Investment,-2886800000.0,-170800000.0,-50000000.0,-3868200000.0,
Net Investment Properties Purchase And Sale,,,,,54200000.0
Sale Of Investment Properties,,,,,54200000.0
Net Business Purchase And Sale,-54600000.0,-272100000.0,-820700000.0,0.0,
Purchase Of Business,-54600000.0,-272100000.0,-820700000.0,0.0,
Net PPE Purchase And Sale,330200000.0,196900000.0,97700000.0,71700000.0,
Sale Of PPE,330200000.0,196900000.0,97700000.0,71700000.0,
Capital Expenditure Reported,-6948400000.0,-8620500000.0,-5966500000.0,-2869200000.0,
Operating Cash Flow,11115600000.0,6912600000.0,6517100000.0,9771100000.0,
Taxes Refund Paid,-2179600000.0,-2160900000.0,-1993200000.0,-1194800000.0,
Change In Working Capital,1201900000.0,-1474900000.0,-1153700000.0,4120700000.0,
Change In Other Current Liabilities,325100000.0,504800000.0,182700000.0,262400000.0,
Change In Other Current Assets,-762000000.0,-247000000.0,-1054800000.0,-80000000.0,
Change In Payable,3846400000.0,5375400000.0,2739500000.0,214700000.0,
Change In Inventory,-1594800000.0,-6339700000.0,-887400000.0,232400000.0,
Change In Receivables,-617500000.0,-765200000.0,-2142300000.0,3471100000.0,
Other Non Cash Items,581900000.0,373000000.0,212000000.0,362800000.0,
Stock Based Compensation,1300000.0,2500000.0,16900000.0,32700000.0,
Provisionand Write Offof Assets,63500000.0,71500000.0,9200000.0,-2500000.0,
Depreciation And Amortization,1759300000.0,1383300000.0,1089700000.0,1027700000.0,
Amortization Cash Flow,8900000.0,5200000.0,9600000.0,12100000.0,
Depreciation,1750400000.0,1378100000.0,1080100000.0,1015600000.0,
Gain Loss On Investment Securities,-9900000.0,10200000.0,-2800000.0,-10800000.0,
Net Foreign Currency Exchange Gain Loss,-24700000.0,19700000.0,7500000.0,-23000000.0,
Gain Loss On Sale Of PPE,-55300000.0,9400000.0,5800000.0,400000.0,
Net Income From Continuing Operations,9777200000.0,8633100000.0,8323200000.0,5457900000.0,
