,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1111979000.0,1084351000.0,1104794000.0,926278000.0,
Repurchase Of Capital Stock,-30284000.0,-128065000.0,-850000000.0,-340000000.0,
Capital Expenditure,-68414000.0,-43848000.0,-43976000.0,-67439000.0,
End Cash Position,1080065000.0,580092000.0,794837000.0,665891000.0,
Beginning Cash Position,580092000.0,794837000.0,645425000.0,817008000.0,
Effect Of Exchange Rate Changes,1859000.0,5448000.0,2167000.0,-22603000.0,
Changes In Cash,498114000.0,-220193000.0,147245000.0,-128514000.0,
Financing Cash Flow,-933651000.0,-700986000.0,-1155115000.0,-529336000.0,
Net Other Financing Charges,,,-198016000.0,-77886000.0,-287007000.0
Interest Paid Cff,-6279000.0,-10633000.0,-2250000.0,-1394000.0,
Cash Dividends Paid,-857505000.0,-513174000.0,,,-1396269000.0
Common Stock Dividend Paid,-857505000.0,-513174000.0,0.0,0.0,
Net Common Stock Issuance,-30284000.0,-128065000.0,-850000000.0,-340000000.0,
Common Stock Payments,-30284000.0,-128065000.0,-850000000.0,-340000000.0,
Investing Cash Flow,251372000.0,-647406000.0,153590000.0,-592895000.0,
Net Other Investing Changes,,,40005000.0,41603000.0,
Interest Received Cfi,70399000.0,38378000.0,29772000.0,12106000.0,
Dividends Received Cfi,,,,0.0,273000.0
Net Investment Purchase And Sale,998206000.0,-310877000.0,125536000.0,-135150000.0,
Sale Of Investment,2208612000.0,1403000000.0,1564646000.0,2961575000.0,
Purchase Of Investment,-1210406000.0,-1713877000.0,-1439110000.0,-3096725000.0,
Net Business Purchase And Sale,-749441000.0,-332721000.0,0.0,-444869000.0,
Purchase Of Business,-749441000.0,-332721000.0,0.0,-444869000.0,
Net Intangibles Purchase And Sale,-19431000.0,-971000.0,-2227000.0,-8724000.0,
Purchase Of Intangibles,-19431000.0,-971000.0,-2227000.0,-8724000.0,
Net PPE Purchase And Sale,-36354000.0,-41215000.0,-39496000.0,-57861000.0,
Sale Of PPE,622000.0,1662000.0,2253000.0,854000.0,
Purchase Of PPE,-36976000.0,-42877000.0,-41749000.0,-58715000.0,
Capital Expenditure Reported,-12007000.0,0.0,,,
Operating Cash Flow,1180393000.0,1128199000.0,1148770000.0,993717000.0,
Taxes Refund Paid,-414500000.0,-353889000.0,-344964000.0,-193285000.0,
Change In Working Capital,-169621000.0,-164014000.0,146191000.0,73914000.0,
Change In Other Current Liabilities,-157164000.0,-84347000.0,176617000.0,78464000.0,
Change In Other Current Assets,-27079000.0,-88629000.0,-21626000.0,134734000.0,
Change In Payable,-59158000.0,5595000.0,-39244000.0,-27697000.0,
Change In Receivables,59151000.0,25292000.0,45841000.0,-94355000.0,
Other Non Cash Items,-82597000.0,-51348000.0,-73370000.0,-49181000.0,
Stock Based Compensation,4622000.0,0.0,,,
Provisionand Write Offof Assets,23567000.0,-13523000.0,14664000.0,16985000.0,
Depreciation And Amortization,199835000.0,194908000.0,208772000.0,212159000.0,
Amortization Cash Flow,124414000.0,98599000.0,93882000.0,,
Depreciation,75421000.0,96309000.0,114890000.0,212159000.0,
Gain Loss On Investment Securities,-14701000.0,-4473000.0,-3357000.0,-13545000.0,
Net Foreign Currency Exchange Gain Loss,18617000.0,43420000.0,5943000.0,5002000.0,
Gain Loss On Sale Of PPE,-611000.0,-814000.0,-993000.0,1240000.0,
Net Income From Continuing Operations,1612605000.0,1469294000.0,1179579000.0,933939000.0,
