,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-137200000.0,-62100000.0,3000000.0,-123020000.0
Issuance Of Capital Stock,,0.0,0.0,42744000.0
Capital Expenditure,-111100000.0,-15900000.0,-46400000.0,-142851000.0
End Cash Position,3300000.0,1300000.0,1200000.0,1321000.0
Other Cash Adjustment Outside Changein Cash,,,,1952000.0
Beginning Cash Position,1300000.0,1200000.0,1300000.0,1906000.0
Changes In Cash,2000000.0,100000.0,-100000.0,-585000.0
Financing Cash Flow,114000000.0,48700000.0,-11300000.0,122199000.0
Interest Paid Cff,-72800000.0,-39700000.0,-36600000.0,-24551000.0
Cash Dividends Paid,-18400000.0,,,
Net Common Stock Issuance,,0.0,0.0,42744000.0
Common Stock Issuance,,0.0,0.0,42744000.0
Net Issuance Payments Of Debt,205200000.0,88400000.0,25300000.0,146750000.0
Net Long Term Debt Issuance,205200000.0,88400000.0,25300000.0,146750000.0
Investing Cash Flow,-85900000.0,-2400000.0,-38200000.0,-142615000.0
Interest Received Cfi,25000000.0,12500000.0,8200000.0,236000.0
Net PPE Purchase And Sale,-110900000.0,-14900000.0,-46400000.0,-142851000.0
Sale Of PPE,200000.0,1000000.0,0.0,
Purchase Of PPE,-111100000.0,-15900000.0,-46400000.0,-142851000.0
Capital Expenditure Reported,,,,-71013000.0
Operating Cash Flow,-26100000.0,-46200000.0,49400000.0,19831000.0
Taxes Refund Paid,-61500000.0,-28300000.0,-21900000.0,-4591000.0
Change In Working Capital,-235300000.0,-198600000.0,-35900000.0,-19200000.0
Change In Other Current Liabilities,-1600000.0,4000000.0,11000000.0,1943000.0
Change In Other Current Assets,-46200000.0,31400000.0,-173400000.0,9629000.0
Change In Payable,-13800000.0,-17100000.0,181500000.0,66598000.0
Change In Inventory,-174200000.0,-217300000.0,-55400000.0,-95897000.0
Change In Receivables,,,,66504000.0
Other Non Cash Items,47800000.0,27200000.0,28400000.0,24315000.0
Depreciation And Amortization,11900000.0,11400000.0,8400000.0,3125000.0
Amortization Cash Flow,0.0,0.0,0.0,
Depreciation,11900000.0,11400000.0,8400000.0,3125000.0
Gain Loss On Sale Of PPE,-200000.0,600000.0,0.0,
Net Income From Continuing Operations,211200000.0,141500000.0,70400000.0,16182000.0
