,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6408000000.0,4864000000.0,5698000000.0,7573000000.0,
Repurchase Of Capital Stock,,0.0,-950000000.0,0.0,-395000000.0
Repayment Of Debt,-1724000000.0,-315000000.0,-447000000.0,-394000000.0,
Issuance Of Debt,0.0,1797000000.0,0.0,,0.0
Issuance Of Capital Stock,146000000.0,79000000.0,121000000.0,37000000.0,
Capital Expenditure,-853000000.0,-675000000.0,-647000000.0,-985000000.0,
End Cash Position,4730000000.0,5502000000.0,11118000000.0,13989000000.0,
Beginning Cash Position,5502000000.0,11118000000.0,13989000000.0,8995000000.0,
Effect Of Exchange Rate Changes,-44000000.0,265000000.0,52000000.0,-31000000.0,
Changes In Cash,-728000000.0,-5881000000.0,-2923000000.0,5025000000.0,
Financing Cash Flow,-2662000000.0,-1093000000.0,-5445000000.0,-2526000000.0,
Net Other Financing Charges,7188000000.0,-26000000.0,9000000.0,51000000.0,
Interest Paid Cff,-1149000000.0,-873000000.0,-166000000.0,-213000000.0,
Cash Dividends Paid,-3058000000.0,-2630000000.0,-2952000000.0,-10000000.0,
Common Stock Dividend Paid,-3058000000.0,-2630000000.0,-2952000000.0,-10000000.0,
Net Common Stock Issuance,146000000.0,79000000.0,-829000000.0,37000000.0,
Common Stock Payments,,0.0,-950000000.0,0.0,-395000000.0
Common Stock Issuance,146000000.0,79000000.0,121000000.0,37000000.0,
Net Issuance Payments Of Debt,-4458000000.0,3511000000.0,-545000000.0,-1466000000.0,
Net Short Term Debt Issuance,-2734000000.0,2029000000.0,-98000000.0,-1072000000.0,
Short Term Debt Payments,,,-98000000.0,,
Short Term Debt Issuance,,3826000000.0,0.0,,742000000.0
Net Long Term Debt Issuance,-1724000000.0,1482000000.0,-447000000.0,-394000000.0,
Long Term Debt Payments,-1724000000.0,-315000000.0,-447000000.0,-394000000.0,
Long Term Debt Issuance,0.0,1797000000.0,0.0,,0.0
Investing Cash Flow,-5327000000.0,-10327000000.0,-3823000000.0,-1007000000.0,
Net Other Investing Changes,,-470000000.0,-267000000.0,281000000.0,86000000.0
Interest Received Cfi,352000000.0,413000000.0,545000000.0,397000000.0,
Dividends Received Cfi,0.0,31000000.0,0.0,0.0,
Net Investment Purchase And Sale,-3347000000.0,-1130000000.0,-3517000000.0,-15000000.0,
Sale Of Investment,13748000000.0,8600000000.0,1307000000.0,0.0,
Purchase Of Investment,-17095000000.0,-9730000000.0,-4824000000.0,-15000000.0,
Net Business Purchase And Sale,-1550000000.0,-8989000000.0,-225000000.0,-721000000.0,
Purchase Of Business,-1550000000.0,-8989000000.0,-225000000.0,-721000000.0,
Net PPE Purchase And Sale,-782000000.0,-652000000.0,-626000000.0,-949000000.0,
Sale Of PPE,71000000.0,23000000.0,21000000.0,36000000.0,
Purchase Of PPE,-853000000.0,-675000000.0,-647000000.0,-985000000.0,
Capital Expenditure Reported,,,,,-2149000000.0
Operating Cash Flow,7261000000.0,5539000000.0,6345000000.0,8558000000.0,
Taxes Refund Paid,-2775000000.0,-1288000000.0,-1652000000.0,-1292000000.0,
Change In Working Capital,-2606000000.0,-3485000000.0,-973000000.0,2686000000.0,
Change In Other Current Liabilities,-799000000.0,1037000000.0,45000000.0,194000000.0,
Change In Other Current Assets,-163000000.0,-1698000000.0,-1334000000.0,1958000000.0,
Change In Payable,-268000000.0,560000000.0,756000000.0,737000000.0,
Change In Inventory,-317000000.0,-1560000000.0,-1203000000.0,681000000.0,
Change In Receivables,-1187000000.0,-2274000000.0,744000000.0,-900000000.0,
Other Non Cash Items,623000000.0,642000000.0,-86000000.0,-405000000.0,
Stock Based Compensation,241000000.0,307000000.0,130000000.0,57000000.0,
Provisionand Write Offof Assets,7000000.0,336000000.0,36000000.0,381000000.0,
Deferred Tax,2156000000.0,1668000000.0,1761000000.0,1133000000.0,
Depreciation And Amortization,2667000000.0,2566000000.0,1922000000.0,1945000000.0,
Amortization Cash Flow,909000000.0,697000000.0,367000000.0,,
Depreciation,1758000000.0,1869000000.0,1555000000.0,1945000000.0,
Gain Loss On Investment Securities,85000000.0,-74000000.0,-30000000.0,86000000.0,
Net Foreign Currency Exchange Gain Loss,-171000000.0,-298000000.0,-9000000.0,80000000.0,
Gain Loss On Sale Of PPE,6000000.0,-1000000.0,-29000000.0,-25000000.0,
Gain Loss On Sale Of Business,0.0,22000000.0,52000000.0,0.0,
Net Income From Continuing Operations,7028000000.0,5144000000.0,5223000000.0,3638000000.0,
