,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-228500000.0,-18000000.0,-3473400000.0,2098100000.0,
Repayment Of Debt,-469200000.0,-549100000.0,-514000000.0,,
Issuance Of Debt,1657500000.0,75000000.0,3135400000.0,,
Capital Expenditure,-2508100000.0,-2074000000.0,-2852000000.0,-975400000.0,
End Cash Position,159200000.0,125500000.0,87200000.0,46800000.0,
Beginning Cash Position,125500000.0,87200000.0,46800000.0,39800000.0,
Changes In Cash,33700000.0,38300000.0,40400000.0,7000000.0,
Financing Cash Flow,1008600000.0,2700000.0,3483100000.0,-2148000000.0,
Net Other Financing Charges,-10000000.0,,,,100000.0
Interest Paid Cff,-463500000.0,-396300000.0,-305200000.0,-320500000.0,
Cash Dividends Paid,-245400000.0,-124800000.0,-229700000.0,,-554700000.0
Common Stock Dividend Paid,,-124800000.0,-229700000.0,0.0,-554700000.0
Net Issuance Payments Of Debt,1726300000.0,523800000.0,4018000000.0,-1827500000.0,
Net Short Term Debt Issuance,538000000.0,997900000.0,1396600000.0,-1585900000.0,
Net Long Term Debt Issuance,1188300000.0,-474100000.0,2621400000.0,-241600000.0,
Long Term Debt Payments,-469200000.0,-549100000.0,-514000000.0,,
Long Term Debt Issuance,1657500000.0,75000000.0,3135400000.0,,
Investing Cash Flow,-3254500000.0,-2020400000.0,-2821300000.0,-918500000.0,
Net Other Investing Changes,,500000.0,200000.0,400000.0,-1385400000.0
Interest Received Cfi,15000000.0,41400000.0,35300000.0,48400000.0,
Net Investment Purchase And Sale,3200000.0,11700000.0,-4800000.0,8100000.0,
Sale Of Investment,3200000.0,11700000.0,1300000.0,50100000.0,
Purchase Of Investment,-44900000.0,0.0,-6100000.0,-42000000.0,
Net Business Purchase And Sale,-765100000.0,,,,
Purchase Of Business,-765100000.0,,,,
Net PPE Purchase And Sale,-2507600000.0,-2073500000.0,-2852000000.0,-975400000.0,
Sale Of PPE,500000.0,500000.0,200000.0,,
Purchase Of PPE,-2508100000.0,-2074000000.0,-2852000000.0,-975400000.0,
Capital Expenditure Reported,,,,-975400000.0,-1385400000.0
Operating Cash Flow,2279600000.0,2056000000.0,-621400000.0,3073500000.0,
Taxes Refund Paid,-352200000.0,-254000000.0,-263800000.0,-189300000.0,
Change In Working Capital,-267100000.0,-19000000.0,-2011300000.0,819800000.0,
Change In Payable,-213700000.0,-262400000.0,1488500000.0,1103000000.0,
Change In Inventory,1151900000.0,340500000.0,-3874600000.0,-49000000.0,
Change In Receivables,-1205300000.0,-97100000.0,374800000.0,-234200000.0,
Other Non Cash Items,405200000.0,355000000.0,280700000.0,364300000.0,
Provisionand Write Offof Assets,-4200000.0,-7600000.0,0.0,,
Depreciation And Amortization,1038300000.0,915400000.0,798100000.0,1038100000.0,
Amortization Cash Flow,60900000.0,43500000.0,29000000.0,26900000.0,
Depreciation,977400000.0,871900000.0,769100000.0,1011200000.0,
Gain Loss On Investment Securities,-500000.0,-500000.0,-200000.0,-400000.0,
Net Foreign Currency Exchange Gain Loss,-15100000.0,16600000.0,-17300000.0,23700000.0,
Gain Loss On Sale Of PPE,-500000.0,-500000.0,,,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,1460100000.0,1014400000.0,591200000.0,977700000.0,
