,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,216521000.0,4859000.0,90015000.0,-541369000.0,
Issuance Of Debt,,88102000.0,0.0,,0.0
Issuance Of Capital Stock,,-54265000.0,,,
Capital Expenditure,-1120000.0,-1347000.0,-71957000.0,-153000.0,
End Cash Position,96425000.0,535000.0,491000.0,651000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,-1000.0,,
Beginning Cash Position,535000.0,491000.0,651000.0,1004000.0,
Changes In Cash,95890000.0,44000.0,-160000.0,-353000.0,
Financing Cash Flow,-120631000.0,-4815000.0,-90175000.0,541016000.0,
Net Other Financing Charges,1000.0,,,,
Interest Paid Cff,-95662000.0,-92917000.0,-90175000.0,-117156000.0,
Net Common Stock Issuance,0.0,0.0,0.0,658172000.0,
Common Stock Issuance,,-54265000.0,,,
Net Issuance Payments Of Debt,-24970000.0,88102000.0,0.0,,0.0
Net Long Term Debt Issuance,-24970000.0,88102000.0,0.0,,0.0
Long Term Debt Issuance,,88102000.0,0.0,,0.0
Investing Cash Flow,-1120000.0,-1347000.0,-71957000.0,-153000.0,
Net PPE Purchase And Sale,-1120000.0,-1347000.0,-71957000.0,-153000.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,-1120000.0,-1347000.0,-71957000.0,-153000.0,
Capital Expenditure Reported,,,,,-465000.0
Operating Cash Flow,217641000.0,6206000.0,161972000.0,-541216000.0,
Taxes Refund Paid,-15220000.0,-26142000.0,-20795000.0,-1368000.0,
Change In Working Capital,16958000.0,-128608000.0,18476000.0,-665204000.0,
Change In Other Current Liabilities,128114000.0,57400000.0,162748000.0,-622755000.0,
Change In Other Current Assets,-5785000.0,-30609000.0,-2171000.0,-6953000.0,
Change In Payable,60635000.0,-103792000.0,51021000.0,-51955000.0,
Change In Inventory,,,,0.0,50439000.0
Change In Receivables,-167876000.0,-52304000.0,-191234000.0,15076000.0,
Other Non Cash Items,95662000.0,92917000.0,90175000.0,117156000.0,
Depreciation And Amortization,12328000.0,11783000.0,11353000.0,2829000.0,
Depreciation,12328000.0,11783000.0,11353000.0,2829000.0,
Gain Loss On Investment Securities,39000.0,-194000.0,,,
Net Income From Continuing Operations,107873000.0,56451000.0,62765000.0,5371000.0,
