,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-47008000000.0,-18798800000.0,62391300000.0,66035600000.0,
Repayment Of Debt,-321927200000.0,-172468400000.0,-277181700000.0,-307746600000.0,
Issuance Of Debt,333911500000.0,179717400000.0,201032600000.0,219964800000.0,
Issuance Of Capital Stock,24684400000.0,72100000.0,111500000.0,27400000.0,
Capital Expenditure,-392900000.0,-148500000.0,-151300000.0,-77200000.0,
End Cash Position,19588700000.0,36278300000.0,50156100000.0,69685600000.0,
Beginning Cash Position,36278300000.0,50156100000.0,69685600000.0,85143200000.0,
Changes In Cash,-16689600000.0,-13877800000.0,-19529500000.0,-15457600000.0,
Financing Cash Flow,41786300000.0,3014700000.0,-67322200000.0,-81775900000.0,
Net Other Financing Charges,5450100000.0,-3947900000.0,9032100000.0,6306800000.0,
Cash Dividends Paid,,,,,-1823700000.0
Common Stock Dividend Paid,,,,,-1823700000.0
Net Common Stock Issuance,24684400000.0,72100000.0,111500000.0,27400000.0,
Common Stock Issuance,24684400000.0,72100000.0,111500000.0,27400000.0,
Net Issuance Payments Of Debt,11984300000.0,7249000000.0,-76149100000.0,-87781800000.0,
Net Short Term Debt Issuance,33047000000.0,0.0,-11250000000.0,7090000000.0,
Short Term Debt Payments,-67500000000.0,-500000000.0,-11250000000.0,-14160000000.0,
Short Term Debt Issuance,100547000000.0,500000000.0,0.0,21250000000.0,
Net Long Term Debt Issuance,-21062700000.0,7249000000.0,-64899100000.0,-94871800000.0,
Long Term Debt Payments,-254427200000.0,-171968400000.0,-265931700000.0,-293586600000.0,
Long Term Debt Issuance,233364500000.0,179217400000.0,201032600000.0,198714800000.0,
Investing Cash Flow,-11860800000.0,1757800000.0,-14749900000.0,205500000.0,
Net Other Investing Changes,,,,,11100000.0
Net Investment Purchase And Sale,-11470700000.0,1904600000.0,-14599900000.0,262100000.0,
Net PPE Purchase And Sale,-390100000.0,-146800000.0,-150000000.0,-56600000.0,
Sale Of PPE,2800000.0,1700000.0,1300000.0,20600000.0,
Purchase Of PPE,-392900000.0,-148500000.0,-151300000.0,-77200000.0,
Capital Expenditure Reported,,,,,-637500000.0
Operating Cash Flow,-46615100000.0,-18650300000.0,62542600000.0,66112800000.0,
Taxes Refund Paid,-3576600000.0,-3043400000.0,-3597100000.0,-2957400000.0,
Interest Paid Cfo,-41811200000.0,-39799200000.0,-44040100000.0,-52192700000.0,
Change In Working Capital,-67351300000.0,-35593100000.0,49001200000.0,51093700000.0,
Change In Other Current Liabilities,-333500000.0,-712600000.0,481000000.0,-2681800000.0,
Change In Other Current Assets,22600000.0,334300000.0,255900000.0,400100000.0,
Change In Payable,-105100000.0,139600000.0,-15300000.0,-691000000.0,
Change In Receivables,-387500000.0,299700000.0,21600000.0,-400000.0,
Other Non Cash Items,44376000000.0,38100900000.0,43823900000.0,48407000000.0,
Stock Based Compensation,144600000.0,119500000.0,36700000.0,133000000.0,
Provisionand Write Offof Assets,3537300000.0,17880800000.0,5698900000.0,8884600000.0,
Depreciation And Amortization,511900000.0,514400000.0,533900000.0,590100000.0,
Depreciation,511900000.0,514400000.0,533900000.0,590100000.0,
Pension And Employee Benefit Expense,,,,24300000.0,7900000.0
Gain Loss On Investment Securities,-161200000.0,28000000.0,100400000.0,47100000.0,
Gain Loss On Sale Of PPE,2500000.0,1900000.0,1900000.0,37100000.0,
Net Income From Continuing Operations,19539000000.0,13609100000.0,10839600000.0,12070300000.0,
