,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9840900000.0,-3145400000.0,-6872500000.0,4128100000.0,
Repayment Of Debt,-27988300000.0,-35361700000.0,-16921000000.0,-4214400000.0,
Issuance Of Debt,29443900000.0,39212600000.0,33350900000.0,6287400000.0,
Capital Expenditure,-10985500000.0,-17624700000.0,-15952900000.0,-9262200000.0,
End Cash Position,746200000.0,693000000.0,459100000.0,549200000.0,
Beginning Cash Position,693000000.0,459100000.0,549200000.0,468200000.0,
Effect Of Exchange Rate Changes,1000000.0,-300000.0,800000.0,5500000.0,
Changes In Cash,52200000.0,234200000.0,-90900000.0,75500000.0,
Financing Cash Flow,-6018800000.0,3585800000.0,9803600000.0,-1580600000.0,
Interest Paid Cff,-1021900000.0,-420200000.0,-90300000.0,-113500000.0,
Cash Dividends Paid,-3094500000.0,-3090900000.0,-5603300000.0,-2315700000.0,
Common Stock Dividend Paid,,,,-2315700000.0,-5125500000.0
Net Issuance Payments Of Debt,-1902400000.0,7097100000.0,15498300000.0,856600000.0,
Net Short Term Debt Issuance,-3358000000.0,3246200000.0,-931600000.0,-1216400000.0,
Net Long Term Debt Issuance,1455600000.0,3850900000.0,16429900000.0,2073000000.0,
Long Term Debt Payments,-27988300000.0,-35361700000.0,-16921000000.0,-4214400000.0,
Long Term Debt Issuance,29443900000.0,39212600000.0,33350900000.0,6287400000.0,
Investing Cash Flow,-14755400000.0,-17830900000.0,-18974900000.0,-11734200000.0,
Net Other Investing Changes,,,,-100000.0,
Interest Received Cfi,473600000.0,379600000.0,414900000.0,350700000.0,
Dividends Received Cfi,153800000.0,174200000.0,8400000.0,37500000.0,
Net Investment Purchase And Sale,-4574300000.0,-883200000.0,-3507900000.0,-2853100000.0,
Sale Of Investment,21615700000.0,1099800000.0,23164300000.0,13782900000.0,
Purchase Of Investment,-26190000000.0,-1983000000.0,-26672200000.0,-16636000000.0,
Net PPE Purchase And Sale,-10813500000.0,-17522500000.0,-15889400000.0,-9231800000.0,
Sale Of PPE,172000000.0,102200000.0,63500000.0,30400000.0,
Purchase Of PPE,-10985500000.0,-17624700000.0,-15952900000.0,-9262200000.0,
Operating Cash Flow,20826400000.0,14479300000.0,9080400000.0,13390300000.0,
Taxes Refund Paid,-4235100000.0,-3429300000.0,-4579100000.0,-3510400000.0,
Change In Working Capital,1536000000.0,-1865100000.0,-8289000000.0,-1250700000.0,
Change In Other Current Assets,16500000.0,-12300000.0,144200000.0,-7900000.0,
Change In Payable,445900000.0,-3331500000.0,2399900000.0,2610400000.0,
Change In Inventory,3358400000.0,47200000.0,-7323700000.0,-3240800000.0,
Change In Receivables,-2284800000.0,1431500000.0,-3509400000.0,-612400000.0,
Other Non Cash Items,451900000.0,-300800000.0,-643800000.0,-592900000.0,
Provisionand Write Offof Assets,-5000000.0,-21000000.0,-7500000.0,0.0,
Depreciation And Amortization,6507200000.0,5708100000.0,4553700000.0,4163000000.0,
Depreciation,6507200000.0,5708100000.0,4553700000.0,4163000000.0,
Pension And Employee Benefit Expense,-7900000.0,-3400000.0,27100000.0,-3900000.0,
Gain Loss On Investment Securities,-2087000000.0,-684700000.0,-1311600000.0,-693100000.0,
Net Foreign Currency Exchange Gain Loss,-650000000.0,691300000.0,-479600000.0,-277600000.0,
Gain Loss On Sale Of PPE,-93700000.0,29100000.0,-11300000.0,6700000.0,
Net Income From Continuing Operations,19410000000.0,14347900000.0,19821500000.0,15549200000.0,
