,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,585833000.0,597555000.0,175610000.0,1164561000.0,
Repayment Of Debt,-3175447000.0,-225234000.0,-311630000.0,-675604000.0,
Issuance Of Debt,2311723000.0,2254478000.0,107888000.0,,50000000.0
Issuance Of Capital Stock,2222660000.0,15025000.0,8156000.0,0.0,
Capital Expenditure,-203507000.0,-108813000.0,-136169000.0,-56661000.0,
End Cash Position,556098000.0,750673000.0,710949000.0,526993000.0,
Beginning Cash Position,750673000.0,710949000.0,526993000.0,447769000.0,
Effect Of Exchange Rate Changes,4705000.0,13438000.0,-612000.0,5100000.0,
Changes In Cash,-199280000.0,26286000.0,184568000.0,74124000.0,
Financing Cash Flow,638823000.0,1328006000.0,-423013000.0,-929378000.0,
Interest Paid Cff,-383568000.0,-572082000.0,-58472000.0,-125010000.0,
Cash Dividends Paid,-4334000.0,,,,
Net Preferred Stock Issuance,414000.0,0.0,,,
Preferred Stock Issuance,414000.0,0.0,,,
Net Common Stock Issuance,2222246000.0,15025000.0,8156000.0,0.0,
Common Stock Issuance,2222246000.0,15025000.0,8156000.0,0.0,
Net Issuance Payments Of Debt,-863724000.0,2029244000.0,-240159000.0,-675604000.0,
Net Short Term Debt Issuance,158935000.0,646338000.0,-36417000.0,-514692000.0,
Short Term Debt Payments,,,-36417000.0,-514692000.0,
Short Term Debt Issuance,158935000.0,646338000.0,,,50000000.0
Net Long Term Debt Issuance,-1022659000.0,1382906000.0,-203742000.0,-160912000.0,
Long Term Debt Payments,-3175447000.0,-225234000.0,-311630000.0,-160912000.0,
Long Term Debt Issuance,2152788000.0,1608140000.0,107888000.0,,50000000.0
Investing Cash Flow,-1627443000.0,-2008088000.0,295802000.0,-217720000.0,
Net Other Investing Changes,-6567000.0,-1903636000.0,,,35000000.0
Interest Received Cfi,8296000.0,11181000.0,36471000.0,33914000.0,
Dividends Received Cfi,,0.0,1789000.0,1029000.0,445000.0
Net Investment Purchase And Sale,-863407000.0,-31806000.0,393491000.0,-196657000.0,
Sale Of Investment,,,,,1838000.0
Purchase Of Investment,,,,-196657000.0,-35015000.0
Net Business Purchase And Sale,-571503000.0,-1881381000.0,0.0,,0.0
Sale Of Business,0.0,22255000.0,0.0,,
Purchase Of Business,-571503000.0,-1903636000.0,,,0.0
Net PPE Purchase And Sale,-200829000.0,-106082000.0,-135949000.0,-56006000.0,
Sale Of PPE,2678000.0,2731000.0,220000.0,655000.0,
Purchase Of PPE,-203507000.0,-108813000.0,-136169000.0,-56661000.0,
Capital Expenditure Reported,,,,,-64362000.0
Operating Cash Flow,789340000.0,706368000.0,311779000.0,1221222000.0,
Taxes Refund Paid,-215109000.0,-126632000.0,-130372000.0,8031000.0,
Change In Working Capital,-474285000.0,-768754000.0,-378469000.0,521661000.0,
Change In Other Current Assets,93056000.0,-412935000.0,-285731000.0,297558000.0,
Change In Payable,-125580000.0,87196000.0,423431000.0,-119620000.0,
Change In Inventory,-34803000.0,-139602000.0,-282740000.0,-36887000.0,
Change In Receivables,-405207000.0,-322348000.0,-265992000.0,375101000.0,
Other Non Cash Items,508975000.0,1008183000.0,121117000.0,168928000.0,
Stock Based Compensation,54668000.0,54275000.0,63633000.0,14089000.0,
Provisionand Write Offof Assets,4329000.0,16637000.0,13435000.0,5288000.0,
Depreciation And Amortization,337912000.0,265183000.0,250606000.0,259858000.0,
Amortization Cash Flow,83714000.0,66284000.0,67758000.0,77790000.0,
Depreciation,254198000.0,198899000.0,250606000.0,182068000.0,
Gain Loss On Investment Securities,-13957000.0,44390000.0,-15434000.0,-44163000.0,
Net Foreign Currency Exchange Gain Loss,20991000.0,-12696000.0,12760000.0,-23070000.0,
Gain Loss On Sale Of PPE,270000.0,-150000.0,2281000.0,-655000.0,
Gain Loss On Sale Of Business,31734000.0,-3955000.0,0.0,,
Net Income From Continuing Operations,530211000.0,210240000.0,367640000.0,-103794000.0,
