,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5110000000.0,-1470000000.0,-1030000000.0,1828100000.0,
Repurchase Of Capital Stock,,,0.0,-997800000.0,0.0
Repayment Of Debt,-9610000000.0,-5230000000.0,-2980000000.0,-3316000000.0,
Issuance Of Debt,4570000000.0,3460000000.0,5870000000.0,8388700000.0,
Issuance Of Capital Stock,10000000.0,0.0,0.0,3000000.0,
Capital Expenditure,-2800000000.0,-3750000000.0,-6870000000.0,-4556700000.0,
End Cash Position,3390000000.0,4500000000.0,4110000000.0,1998700000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,100000.0,
Beginning Cash Position,4500000000.0,4100000000.0,1930000000.0,1534800000.0,
Effect Of Exchange Rate Changes,-20000000.0,10000000.0,0.0,32800000.0,
Changes In Cash,-1090000000.0,390000000.0,2180000000.0,431000000.0,
Financing Cash Flow,-6910000000.0,-1320000000.0,1150000000.0,232000000.0,
Net Other Financing Charges,2070000000.0,-670000000.0,,-221600000.0,-290100000.0
Interest Paid Cff,-3660000000.0,-3140000000.0,-2400000000.0,-2022200000.0,
Cash Dividends Paid,-410000000.0,-200000000.0,-790000000.0,-1377700000.0,
Common Stock Dividend Paid,,,-793600000.0,-1377700000.0,-1410800000.0
Net Common Stock Issuance,10000000.0,0.0,0.0,-994800000.0,
Common Stock Payments,,,0.0,-997800000.0,0.0
Common Stock Issuance,10000000.0,0.0,0.0,3000000.0,
Net Issuance Payments Of Debt,-4550000000.0,3160000000.0,4550000000.0,5029800000.0,
Net Short Term Debt Issuance,490000000.0,4930000000.0,1660000000.0,-42900000.0,
Net Long Term Debt Issuance,-5040000000.0,-1770000000.0,2890000000.0,5072700000.0,
Long Term Debt Payments,-9610000000.0,-5230000000.0,-2980000000.0,-3316000000.0,
Long Term Debt Issuance,4570000000.0,3460000000.0,5870000000.0,8388700000.0,
Investing Cash Flow,-2090000000.0,-570000000.0,-4810000000.0,-6185800000.0,
Net Other Investing Changes,100000000.0,240000000.0,1490000000.0,394000000.0,
Interest Received Cfi,120000000.0,100000000.0,60000000.0,96700000.0,
Net Investment Purchase And Sale,-20000000.0,220000000.0,210000000.0,521400000.0,
Sale Of Investment,50000000.0,620000000.0,1810000000.0,2330000000.0,
Purchase Of Investment,-70000000.0,-400000000.0,-1600000000.0,-1808600000.0,
Net Business Purchase And Sale,180000000.0,2360000000.0,-650000000.0,-2655600000.0,
Sale Of Business,180000000.0,2360000000.0,450000000.0,,
Purchase Of Business,,0.0,-1100000000.0,-2655600000.0,-1160000000.0
Net Intangibles Purchase And Sale,-110000000.0,-100000000.0,-190000000.0,-94700000.0,
Purchase Of Intangibles,-110000000.0,-100000000.0,-190000000.0,-94700000.0,
Net PPE Purchase And Sale,-2360000000.0,-3390000000.0,-5730000000.0,-4447600000.0,
Sale Of PPE,330000000.0,260000000.0,950000000.0,14400000.0,
Purchase Of PPE,-2690000000.0,-3650000000.0,-6680000000.0,-4462000000.0,
Operating Cash Flow,7910000000.0,2280000000.0,5840000000.0,6384800000.0,
Taxes Refund Paid,-1340000000.0,-190000000.0,-1580000000.0,-438500000.0,
Change In Working Capital,2480000000.0,-5430000000.0,770000000.0,-1618800000.0,
Change In Other Current Liabilities,-1480000000.0,510000000.0,0.0,-595600000.0,
Change In Other Current Assets,480000000.0,-340000000.0,340000000.0,-551000000.0,
Change In Payable,130000000.0,-3050000000.0,4140000000.0,4609200000.0,
Change In Inventory,160000000.0,1200000000.0,-2970000000.0,-1125600000.0,
Change In Receivables,3450000000.0,-4250000000.0,-1070000000.0,-3965800000.0,
Other Non Cash Items,3580000000.0,3010000000.0,2350000000.0,1930400000.0,
Stock Based Compensation,-30000000.0,90000000.0,120000000.0,114200000.0,
Provisionand Write Offof Assets,390000000.0,640000000.0,1050000000.0,43600000.0,
Depreciation And Amortization,3350000000.0,3730000000.0,3640000000.0,2915800000.0,
Amortization Cash Flow,330000000.0,370000000.0,450000000.0,360100000.0,
Depreciation,3020000000.0,3360000000.0,3190000000.0,2555700000.0,
Gain Loss On Investment Securities,-140000000.0,-370000000.0,-360000000.0,-70000000.0,
Net Foreign Currency Exchange Gain Loss,310000000.0,-400000000.0,-20000000.0,-89700000.0,
Gain Loss On Sale Of PPE,-60000000.0,50000000.0,-680000000.0,-29100000.0,
Gain Loss On Sale Of Business,0.0,-900000000.0,0.0,,
Net Income From Continuing Operations,-590000000.0,1530000000.0,590000000.0,3766300000.0,
