,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,343868000.0,115189000.0,231365000.0,165308000.0,
Repayment Of Debt,,-481827000.0,-152406000.0,-174958000.0,-376852000.0
Capital Expenditure,-41669000.0,-40254000.0,-6191000.0,-13413000.0,
End Cash Position,49673000.0,18889000.0,25305000.0,20936000.0,
Beginning Cash Position,18889000.0,25305000.0,20936000.0,50666000.0,
Changes In Cash,30784000.0,-6416000.0,4369000.0,-29730000.0,
Financing Cash Flow,-322406000.0,-629183000.0,-310029000.0,-397572000.0,
Net Other Financing Charges,,1000.0,,69700000.0,25496000.0
Interest Paid Cff,-133031000.0,-141876000.0,-155685000.0,-289583000.0,
Net Issuance Payments Of Debt,-182777000.0,-481828000.0,-152406000.0,-174958000.0,
Net Long Term Debt Issuance,-182777000.0,-481828000.0,-152406000.0,-174958000.0,
Long Term Debt Payments,,-481827000.0,-152406000.0,-174958000.0,-376852000.0
Investing Cash Flow,-32347000.0,467324000.0,76842000.0,189121000.0,
Net Other Investing Changes,,,,,1000.0
Net PPE Purchase And Sale,-32347000.0,467324000.0,76842000.0,189121000.0,
Sale Of PPE,9322000.0,507578000.0,83033000.0,202534000.0,
Purchase Of PPE,-41669000.0,-40254000.0,-6191000.0,-13413000.0,
Operating Cash Flow,385537000.0,155443000.0,237556000.0,178721000.0,
Taxes Refund Paid,8005000.0,-3984000.0,16746000.0,-4847000.0,
Change In Working Capital,-275306000.0,-392001000.0,-200961000.0,-164186000.0,
Change In Other Current Liabilities,1395000.0,-328477000.0,228529000.0,279892000.0,
Change In Other Current Assets,51895000.0,2082000.0,-3752000.0,-34713000.0,
Change In Payable,-166348000.0,-272520000.0,181721000.0,-39062000.0,
Change In Prepaid Assets,2787000.0,-5338000.0,-8101000.0,948000.0,
Change In Inventory,-229724000.0,288532000.0,-605833000.0,-496510000.0,
Change In Receivables,55678000.0,-60181000.0,2281000.0,136874000.0,
Other Non Cash Items,237280000.0,141875000.0,221555000.0,292240000.0,
Provisionand Write Offof Assets,-62189000.0,0.0,,,
Depreciation And Amortization,236538000.0,242087000.0,241077000.0,243185000.0,
Amortization Cash Flow,0.0,0.0,2149000.0,240843000.0,
Depreciation,236538000.0,242087000.0,238928000.0,2342000.0,
Gain Loss On Investment Securities,,,,8960000.0,
Gain Loss On Sale Of PPE,-3612000.0,-39861000.0,-14858000.0,-38629000.0,
Net Income From Continuing Operations,210605000.0,207327000.0,-26004000.0,-158001000.0,
