,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-50963000.0,348696000.0,-1105480000.0,-418110000.0
Repayment Of Debt,-841761000.0,-168018000.0,-44390000.0,-333090000.0
Issuance Of Debt,0.0,169532000.0,939000000.0,683780000.0
Issuance Of Capital Stock,3810313000.0,0.0,,
Capital Expenditure,-1941206000.0,-1745868000.0,-1908420000.0,-916640000.0
End Cash Position,6427000.0,131000.0,200000.0,28860000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,131000.0,202000.0,28860000.0,20460000.0
Changes In Cash,6295000.0,-71000.0,-28660000.0,8400000.0
Financing Cash Flow,2809162000.0,-370095000.0,825200000.0,96720000.0
Interest Paid Cff,-129715000.0,-118618000.0,-67910000.0,-253970000.0
Cash Dividends Paid,-116349000.0,,,
Common Stock Dividend Paid,-116349000.0,0.0,,
Net Common Stock Issuance,3810313000.0,0.0,,
Common Stock Issuance,3810313000.0,0.0,,
Net Issuance Payments Of Debt,-755087000.0,-251477000.0,894610000.0,350690000.0
Net Short Term Debt Issuance,86674000.0,-252991000.0,418160000.0,643080000.0
Short Term Debt Payments,0.0,-272990000.0,-7870000.0,-40700000.0
Short Term Debt Issuance,86674000.0,0.0,426030000.0,683780000.0
Net Long Term Debt Issuance,-841761000.0,1514000.0,476450000.0,-292390000.0
Long Term Debt Payments,-841761000.0,-168018000.0,-36520000.0,-292390000.0
Long Term Debt Issuance,0.0,169532000.0,512970000.0,0.0
Investing Cash Flow,-4693110000.0,-1724540000.0,-1656800000.0,-586850000.0
Interest Received Cfi,13073000.0,4915000.0,21180000.0,41350000.0
Net Investment Purchase And Sale,-2765315000.0,11113000.0,234560000.0,288440000.0
Sale Of Investment,450000000.0,14405000.0,234560000.0,317120000.0
Purchase Of Investment,-3215315000.0,-3292000.0,0.0,-28680000.0
Net Business Purchase And Sale,0.0,4305000.0,-4120000.0,0.0
Sale Of Business,0.0,4305000.0,,
Net PPE Purchase And Sale,-1940868000.0,-1744873000.0,-1908420000.0,-916640000.0
Sale Of PPE,338000.0,995000.0,0.0,0.0
Purchase Of PPE,-1941206000.0,-1745868000.0,-1908420000.0,-916640000.0
Operating Cash Flow,1890243000.0,2094564000.0,802940000.0,498530000.0
Taxes Refund Paid,-838643000.0,-638363000.0,-431080000.0,-339120000.0
Change In Working Capital,-1230057000.0,-779421000.0,-1088390000.0,-824550000.0
Change In Other Current Liabilities,93272000.0,39784000.0,41560000.0,25070000.0
Change In Other Current Assets,-384894000.0,-185011000.0,-20390000.0,-119350000.0
Change In Payable,77994000.0,34942000.0,63590000.0,20410000.0
Change In Inventory,-545630000.0,143809000.0,-624170000.0,-459170000.0
Change In Receivables,-479875000.0,-827231000.0,-561040000.0,-287700000.0
Other Non Cash Items,41221000.0,119325000.0,64350000.0,75130000.0
Stock Based Compensation,56710000.0,0.0,0.0,0.0
Provisionand Write Offof Assets,4749000.0,1843000.0,580000.0,50760000.0
Depreciation And Amortization,647276000.0,541824000.0,377400000.0,357560000.0
Amortization Cash Flow,3643000.0,3474000.0,2630000.0,350000.0
Depreciation,643633000.0,538350000.0,374770000.0,357210000.0
Gain Loss On Investment Securities,-25401000.0,25581000.0,-7240000.0,-3920000.0
Net Foreign Currency Exchange Gain Loss,-12586000.0,8220000.0,-33150000.0,1230000.0
Gain Loss On Sale Of PPE,-35000.0,-458000.0,0.0,0.0
Gain Loss On Sale Of Business,,-90000.0,0.0,-260000.0
Net Income From Continuing Operations,3243883000.0,2800266000.0,1920520000.0,1170610000.0
