,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-86288000.0,-117526000.0,80832000.0,10931483.54,
Repayment Of Debt,-23841000.0,-12890000.0,-24713000.0,-20977000.0,
Issuance Of Debt,139880000.0,94969000.0,30799000.0,1559000.0,
Issuance Of Capital Stock,94500000.0,0.0,,0.0,108000000.0
Capital Expenditure,-10227000.0,-3041000.0,-14851000.0,-1771865.46,
End Cash Position,124419000.0,34631000.0,89228000.0,12709978.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1.0,
Beginning Cash Position,34630000.0,89228000.0,12710000.0,35231756.0,
Changes In Cash,89789000.0,-54597000.0,76518000.0,-22521778.0,
Financing Cash Flow,170044000.0,60231000.0,-5232000.0,-33829697.0,
Net Other Financing Charges,,1000.0,-1.0,-20976586.0,33911058.0
Interest Paid Cff,-40495000.0,-21848000.0,-11318000.0,-14412597.0,
Net Preferred Stock Issuance,54000000.0,0.0,,,
Preferred Stock Issuance,54000000.0,0.0,,,
Net Common Stock Issuance,40500000.0,0.0,,0.0,108000000.0
Common Stock Issuance,40500000.0,0.0,,0.0,108000000.0
Net Issuance Payments Of Debt,116039000.0,82079000.0,6086000.0,-19417100.0,
Net Short Term Debt Issuance,139880000.0,94969000.0,30799000.0,-20976586.0,
Short Term Debt Payments,,,,-20977000.0,
Short Term Debt Issuance,139880000.0,94969000.0,30799000.0,,
Net Long Term Debt Issuance,-23841000.0,-12890000.0,-24713000.0,1559486.0,
Long Term Debt Payments,-23841000.0,-12890000.0,-24713000.0,,
Long Term Debt Issuance,,,,1559000.0,
Investing Cash Flow,-4194000.0,-343000.0,-13933000.0,-1395430.0,
Net Other Investing Changes,,,0.3,0.46,-1657642.0
Interest Received Cfi,6033000.0,2687000.0,918000.0,376435.0,
Net PPE Purchase And Sale,-10227000.0,-3030000.0,-14851000.0,-1771865.46,
Sale Of PPE,0.0,11000.0,0.0,,
Purchase Of PPE,-10227000.0,-3041000.0,-14851000.0,-1771865.46,
Operating Cash Flow,-76061000.0,-114485000.0,95683000.0,12703349.0,
Taxes Refund Paid,-41200000.0,-24700000.0,0.0,0.0,
Change In Working Capital,-236516000.0,-207882000.0,24459000.0,-42085177.0,
Change In Other Current Liabilities,33727000.0,-8894000.0,27538000.0,5257217.0,
Change In Other Current Assets,31849000.0,-12643000.0,-23065000.0,-15554472.0,
Change In Payable,297083000.0,239134000.0,198275000.0,13398368.0,
Change In Inventory,-45099000.0,-175746000.0,-45411000.0,-25613299.0,
Change In Receivables,-554077000.0,-249733000.0,-132878000.0,-19572991.0,
Other Non Cash Items,34637000.0,19336000.0,10575000.0,14211546.0,
Provisionand Write Offof Assets,,,1813994.0,11323462.0,0.0
Deferred Tax,0.0,813000.0,0.0,,
Depreciation And Amortization,5443000.0,7176000.0,3983000.0,2816225.0,
Depreciation,5443000.0,7176000.0,3983000.0,2816225.0,
Pension And Employee Benefit Expense,2373000.0,-728000.0,1814000.0,,
Net Foreign Currency Exchange Gain Loss,2253000.0,-2273000.0,-985000.0,-4922184.0,
Gain Loss On Sale Of PPE,0.0,-1000.0,0.0,,
Net Income From Continuing Operations,156360000.0,94885000.0,54733000.0,31708248.0,
