,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,138140000.0,476870000.0,187670000.0,1512760000.0,
Repayment Of Debt,,,,0.0,-630000.0
Issuance Of Debt,251670000.0,,,,
Capital Expenditure,-1627750000.0,-886690000.0,-762300000.0,-526080000.0,
End Cash Position,599280000.0,398280000.0,410000000.0,128960000.0,
Beginning Cash Position,398280000.0,410000000.0,128960000.0,8420000.0,
Changes In Cash,201000000.0,-11720000.0,281040000.0,120540000.0,
Financing Cash Flow,-278710000.0,-336970000.0,-241060000.0,-216890000.0,
Net Other Financing Charges,,-140000.0,-300000.0,-40000.0,-41420000.0
Interest Paid Cff,-45710000.0,-35180000.0,-28370000.0,-65450000.0,
Cash Dividends Paid,-453400000.0,-273630000.0,-180330000.0,-151400000.0,
Common Stock Dividend Paid,,,,,-200650000.0
Net Issuance Payments Of Debt,251670000.0,,,0.0,-630000.0
Net Short Term Debt Issuance,251670000.0,,,,
Short Term Debt Issuance,251670000.0,,,,
Net Long Term Debt Issuance,,,,0.0,-630000.0
Long Term Debt Payments,,,,0.0,-630000.0
Investing Cash Flow,-1286180000.0,-1038310000.0,-427870000.0,-1701410000.0,
Net Other Investing Changes,6010000.0,4590000.0,4780000.0,4260000.0,
Interest Received Cfi,126280000.0,97120000.0,124920000.0,49530000.0,
Dividends Received Cfi,,70000.0,0.0,30000.0,40000.0
Net Investment Purchase And Sale,195140000.0,-218570000.0,200230000.0,-1237070000.0,
Sale Of Investment,2101360000.0,2616530000.0,3344580000.0,,
Purchase Of Investment,-1906220000.0,-2835100000.0,-3144350000.0,,
Net Investment Properties Purchase And Sale,,-43040000.0,10000.0,,
Sale Of Investment Properties,,,10000.0,,
Purchase Of Investment Properties,,-43040000.0,,,
Net Intangibles Purchase And Sale,-220620000.0,-128090000.0,-15680000.0,,
Purchase Of Intangibles,-220620000.0,-128090000.0,-15680000.0,,
Net PPE Purchase And Sale,-1389140000.0,-748990000.0,-740440000.0,-518160000.0,
Sale Of PPE,17990000.0,9610000.0,6180000.0,7920000.0,
Purchase Of PPE,-1407130000.0,-758600000.0,-746620000.0,-526080000.0,
Capital Expenditure Reported,,,,-526080000.0,-612510000.0
Operating Cash Flow,1765890000.0,1363560000.0,949970000.0,2038840000.0,
Taxes Refund Paid,-686010000.0,-412340000.0,-316800000.0,79200000.0,
Change In Working Capital,-497600000.0,-423780000.0,-355670000.0,824640000.0,
Change In Other Current Liabilities,66450000.0,11730000.0,38770000.0,99930000.0,
Change In Other Current Assets,-148000000.0,17030000.0,-91210000.0,-9350000.0,
Change In Payable,1466040000.0,-313160000.0,820260000.0,1771560000.0,
Change In Inventory,-767080000.0,-148310000.0,-134950000.0,-403750000.0,
Change In Receivables,-1077220000.0,-21750000.0,-1034100000.0,-654540000.0,
Other Non Cash Items,-47930000.0,-66790000.0,-41680000.0,-36939000.0,
Provisionand Write Offof Assets,550000.0,-5430000.0,6510000.0,26650000.0,
Depreciation And Amortization,599480000.0,485850000.0,413610000.0,423850000.0,
Amortization Cash Flow,30400000.0,12080000.0,9940000.0,10870000.0,
Depreciation,569080000.0,473770000.0,403670000.0,412980000.0,
Gain Loss On Investment Securities,-38030000.0,9410000.0,-27570000.0,-2470000.0,
Net Foreign Currency Exchange Gain Loss,13040000.0,-250000.0,6560000.0,-51040000.0,
Gain Loss On Sale Of PPE,-15960000.0,-2190000.0,420000.0,-4130000.0,
Net Income From Continuing Operations,2438350000.0,1779080000.0,1264590000.0,779070000.0,
