,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-152819000.0,12002000.0,-181811000.0,-46670000.0,
Capital Expenditure,-350000.0,-49000.0,-110000.0,,
End Cash Position,16512000.0,12483000.0,6924000.0,27232000.0,
Beginning Cash Position,12483000.0,6924000.0,27232000.0,13748000.0,
Changes In Cash,4029000.0,5559000.0,-20308000.0,13484000.0,
Financing Cash Flow,-301000.0,-1274000.0,-175000.0,-913000.0,
Interest Paid Cff,-301000.0,-1274000.0,-175000.0,-913000.0,
Investing Cash Flow,156799000.0,-5218000.0,161568000.0,61067000.0,
Net Other Investing Changes,,,140000000.0,,
Interest Received Cfi,4828000.0,3903000.0,2009000.0,23012000.0,
Net Investment Purchase And Sale,-139999000.0,-19072000.0,4071000.0,-45000000.0,
Sale Of Investment,0.0,0.0,4071000.0,0.0,
Purchase Of Investment,-139999000.0,-19072000.0,0.0,-45000000.0,
Net Intangibles Purchase And Sale,0.0,10000000.0,0.0,,
Sale Of Intangibles,0.0,10000000.0,0.0,,
Net PPE Purchase And Sale,291970000.0,-49000.0,15488000.0,83055000.0,
Sale Of PPE,292320000.0,0.0,15598000.0,83055000.0,
Purchase Of PPE,-350000.0,-49000.0,-110000.0,0.0,
Operating Cash Flow,-152469000.0,12051000.0,-181701000.0,-46670000.0,
Taxes Refund Paid,16000.0,5435000.0,-14382000.0,-20541000.0,
Change In Working Capital,-145409000.0,53771000.0,-95053000.0,3225000.0,
Change In Other Current Liabilities,13641000.0,-3157000.0,-2326000.0,7364000.0,
Change In Other Current Assets,-155088000.0,52606000.0,-46894000.0,5401000.0,
Change In Payable,-254000.0,2395000.0,-32896000.0,-14538000.0,
Change In Inventory,,,0.0,1504000.0,2765000.0
Change In Receivables,,,0.0,109000.0,-107000.0
Other Non Cash Items,-264180000.0,-32197000.0,-145740000.0,-28584000.0,
Depreciation And Amortization,4154000.0,5274000.0,6118000.0,8203000.0,
Amortization Cash Flow,,0.0,0.0,0.0,
Depreciation,4154000.0,5274000.0,6118000.0,8203000.0,
Gain Loss On Investment Securities,,,-9666000.0,,
Gain Loss On Sale Of PPE,,0.0,-5779000.0,-71270000.0,-1323000.0
Net Income From Continuing Operations,252950000.0,-20232000.0,73135000.0,62297000.0,
