,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,351424000.0,317015000.0,270148000.0,2118729000.0
Capital Expenditure,-188296000.0,-284000000.0,,
End Cash Position,10942000.0,6246000.0,8747000.0,5995000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1000.0
Beginning Cash Position,6246000.0,8746000.0,5995000.0,6236000.0
Changes In Cash,4697000.0,-2500000.0,2752000.0,-241000.0
Financing Cash Flow,-348331000.0,-320052000.0,-267801000.0,-2119616000.0
Interest Paid Cff,-755000.0,-16521000.0,-811000.0,-116112000.0
Net Issuance Payments Of Debt,-347576000.0,-303531000.0,-266990000.0,-2003504000.0
Net Short Term Debt Issuance,198732000.0,805045000.0,729983000.0,-294271000.0
Net Long Term Debt Issuance,-546308000.0,-1108576000.0,-996973000.0,-1709233000.0
Investing Cash Flow,-186692000.0,-283463000.0,405000.0,646000.0
Interest Received Cfi,868000.0,449000.0,518000.0,611000.0
Net Investment Purchase And Sale,736000.0,88000.0,-113000.0,-9000.0
Sale Of Investment,736000.0,88000.0,,
Purchase Of Investment,,0.0,-113000.0,-9000.0
Net PPE Purchase And Sale,-188296000.0,-284000000.0,0.0,44000.0
Operating Cash Flow,539720000.0,601015000.0,270148000.0,2118729000.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,1161618000.0,639468000.0,398148000.0,1923759000.0
Change In Other Current Liabilities,1190487000.0,-500382000.0,501225000.0,1398340000.0
Change In Other Current Assets,90899000.0,-58835000.0,-68708000.0,687820000.0
Change In Payable,-111381000.0,1311215000.0,-252140000.0,-510126000.0
Change In Inventory,251048000.0,-270430000.0,-385454000.0,-6018000.0
Change In Receivables,-259435000.0,157900000.0,603225000.0,353743000.0
Other Non Cash Items,-113000.0,47508000.0,185949000.0,441705000.0
Depreciation And Amortization,352839000.0,423958000.0,443105000.0,511338000.0
Depreciation,352839000.0,423958000.0,443105000.0,511338000.0
Pension And Employee Benefit Expense,12849000.0,6312000.0,2453000.0,-7627000.0
Net Foreign Currency Exchange Gain Loss,7355000.0,2157000.0,-1689000.0,8101000.0
Net Income From Continuing Operations,-987473000.0,-516231000.0,-757054000.0,-750446000.0
