,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,24676850000.0,3667120000.0,2857930000.0,7420090000.0
Repurchase Of Capital Stock,,0.0,-275230000.0,0.0
Repayment Of Debt,-77587810000.0,-1804520000.0,-2645080000.0,-769030000.0
Issuance Of Debt,70208760000.0,0.0,1722680000.0,675790000.0
Capital Expenditure,-5958030000.0,-6691400000.0,-5477950000.0,-10805360000.0
End Cash Position,14051510000.0,11676890000.0,11031210000.0,15198320000.0
Beginning Cash Position,11676890000.0,11031210000.0,15198320000.0,10951580000.0
Effect Of Exchange Rate Changes,-154140000.0,873760000.0,165510000.0,-271920000.0
Changes In Cash,2528760000.0,-228080000.0,-4332620000.0,4518660000.0
Financing Cash Flow,-21146560000.0,-3956860000.0,-7400530000.0,-5999040000.0
Net Other Financing Charges,-100840000.0,-138920000.0,-83100000.0,-99580000.0
Interest Paid Cff,-8106720000.0,-5200200000.0,-4737590000.0,-4750590000.0
Cash Dividends Paid,-336350000.0,-336350000.0,-336350000.0,-336350000.0
Common Stock Dividend Paid,,-336350000.0,-336350000.0,-336350000.0
Net Common Stock Issuance,,0.0,-275230000.0,0.0
Common Stock Payments,,0.0,-275230000.0,0.0
Net Issuance Payments Of Debt,-11721130000.0,3349960000.0,-922400000.0,621040000.0
Net Short Term Debt Issuance,-4342080000.0,5154480000.0,224680000.0,714280000.0
Short Term Debt Issuance,,5154480000.0,224680000.0,
Net Long Term Debt Issuance,-7379050000.0,-1804520000.0,-1147080000.0,-93240000.0
Long Term Debt Payments,-77587810000.0,-1804520000.0,-2645080000.0,-769030000.0
Long Term Debt Issuance,70208760000.0,0.0,1498000000.0,675790000.0
Investing Cash Flow,-6959560000.0,-6629740000.0,-5267970000.0,-7707750000.0
Net Other Investing Changes,-3477060000.0,-2438050000.0,-24430000.0,-2019670000.0
Interest Received Cfi,1277100000.0,496300000.0,423230000.0,281720000.0
Dividends Received Cfi,,,0.0,6010000.0
Net Investment Purchase And Sale,10520000.0,50000.0,-636290000.0,-1814510000.0
Sale Of Investment,,4481290000.0,3073760000.0,663700000.0
Purchase Of Investment,,-2536010000.0,-3710050000.0,-2478210000.0
Net Business Purchase And Sale,0.0,32470000.0,40100000.0,6433480000.0
Sale Of Business,0.0,32470000.0,40100000.0,6433480000.0
Net PPE Purchase And Sale,-5939400000.0,-6665740000.0,-5070580000.0,-10594780000.0
Sale Of PPE,18630000.0,25660000.0,407370000.0,210580000.0
Purchase Of PPE,-5958030000.0,-6691400000.0,-5477950000.0,-10805360000.0
Capital Expenditure Reported,,,,-10805360000.0
Operating Cash Flow,30634880000.0,10358520000.0,8335880000.0,18225450000.0
Taxes Refund Paid,-3444230000.0,-5565550000.0,-4031130000.0,-2431340000.0
Change In Working Capital,16519370000.0,-20451750000.0,-11251330000.0,3028190000.0
Change In Other Current Liabilities,968590000.0,419390000.0,,
Change In Other Current Assets,891700000.0,2779280000.0,-3441260000.0,710250000.0
Change In Payable,-2529200000.0,267080000.0,7694650000.0,913220000.0
Change In Inventory,13908220000.0,-17815090000.0,-9707470000.0,1778040000.0
Change In Receivables,3280060000.0,-6102410000.0,-5797250000.0,-373320000.0
Other Non Cash Items,6828450000.0,4472800000.0,3269930000.0,4434290000.0
Provisionand Write Offof Assets,79080000.0,75740000.0,50010000.0,78370000.0
Depreciation And Amortization,7762680000.0,7903100000.0,7981530000.0,7917170000.0
Amortization Cash Flow,53120000.0,82900000.0,,
Depreciation,7709560000.0,7820200000.0,7981530000.0,7917170000.0
Gain Loss On Investment Securities,138210000.0,-38120000.0,10830000.0,-6010000.0
Net Foreign Currency Exchange Gain Loss,37220000.0,137250000.0,-249730000.0,568420000.0
Gain Loss On Sale Of PPE,-40540000.0,6840000.0,-349450000.0,-13870000.0
Gain Loss On Sale Of Business,0.0,-32470000.0,-40100000.0,-3864200000.0
Net Income From Continuing Operations,-4823900000.0,23272670000.0,12764200000.0,8509870000.0
